Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Turkmenistan,TKM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4994179974545,50.06259253187,54.0215130754717,52.5763424159583,0,55.6895832801313,56.9446551702936,57.5684191442465,57.8215077826275,58.8160377308381,0,61.7942708797798,62.93876333058,64.0735870167805,64.4779925998765,65.4206740140751,65.2424165443601,65.7367693017098,65.657257261637,66.6674917221623,0,65.8639913886888,66.2221995457264,66.2380563469608,65.9889581425783,66.5373729084393,66.9349484566085,67.7020327205518,68.454391609881,69.1410919520012,67.1609232545362,68.3910603848998
Timor-Leste,TLS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0703238790686,0,0,73.066665649414,0,0,0,0,0,47.8999086177179,0,0,67.3121245466126,0,0,84.520036380685,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8094744037864,27.7717069781014,27.4520193360058,26.6664922720521,26.6305417468001,26.2115130945132,27.2795385220462,27.3404078451596,27.3294506118143,25.4305594588232,28.2761411508955,28.330257598156,26.9305077301797,0,0,0,0
Tonga,TON,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,6.34284382668916,0,0,0,0,0,0,0,0,0,18.7917604234059,0,0,0,0,0,0,0,37.4100698858015,0,25.9286022561571,0,0,0,47.6788770613037,0,0,0,61.1238393342636,0,0,0,0,0,0,0,0,73.8182590358014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6588212746319,0,0,0
South Asia (IDA & IBRD),TSA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0438792842607,0,0,35.2762001517063,0,0,0,0,0,38.3463628052607,48.0710497755596,0,0,0,39.0979376326524,0,0,0,0,33.5588199434486,0,29.6770822890629,0,0,0,0,0,28.0953371974094,29.3135253050427,34.3699951407625,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,35.4898557801178,0,0,0,0,0,0,0,0,0,31.3725500737461,40.4141867940767,0,0,45.9960155411676,0,0,0,44.6844480945035,45.7118354787772,40.0953416745491,45.8859555715721,0,46.6837387011332,0,48.7125807656539,48.9693316742245,50.44574924068,58.3356348217532,57.6993116441318,50.9416206583571,66.9390745828263,58.0052526681356,59.420289099187,59.3833782080147,59.5600901495795,63.0982882464941,61.3636359000125,62.3970206637371,62.1301022340947,62.418690182986,62.3999989827473,63.6534343327677,65.8142658376674,67.5531932162504,69.6252990147781,71.1093228991779,68.7990395831523,70.5085201902055,68.7197391805932,68.7240497914586,67.6030703966497,71.1045788863689,70.9142042911536,71.4863923655371,69.8895800657658,71.894477474928,0,0,0,0,0
Tunisia,TUN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,6.61157039425667,0,0,0,0,0,0,0,0,23.3133972809239,0,0,0,0,24.5928541439093,0,0,0,27.6821848523895,0,0,0,0,26.9603276560126,0,0,0,0,31.0195207403988,0,0,32.2260055272342,0,0,0,0,0,35.8606562983506,0,34.8120875024668,36.2460975743877,36.184987678325,36.3783441027353,36.0989815701805,35.7605427333391,35.4870902070612,36.6467584891933,36.5219868494251,33.3333333333333,37.8453055374009,38.8321173452112,38.8018178902438,0,0,0,0
Turkiye,TUR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,69.795222856676,0,0,0,0,61.6489001523555,0,0,0,0,60.0590327800957,0,0,0,0,55.4892304455694,0,0,0,0,54.6777029847489,0,0,0,0,53.2347264408968,0,0,44.2220289654652,46.3293661869093,42.8481842327499,42.5367536518381,41.084883816506,34.332950576228,39.8522124321323,39.75315063199,39.5267664110908,37.5521363497684,38.1287477761268,39.5646419046189,36.0417786962305,37.2444056082067,38.9804475449812,37.7395993305892,33.1958483331438,33.0120480624799,33.488169399361,33.619059674655,34.7009535310143,36.7670351697373,38.7728851835016,40.0366406622865,41.2851896892751,42.7603711206208,42.4480638376006,43.8871035089352,45.0465438641944,46.2929706447908,46.9907707548215,47.6792687740519,45.246476666098,0
Tuvalu,TUV,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.696071828745,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8483171290844,0,0,0,0,0
Tanzania,TZA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.1308623573909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2171485721501,0,0,0,0,97.1896992366181,0,0,0,0,97.1064910125844,92.2775421707386,89.6919717507,90.9328129322217,0,0,0,0,0,89.5683932205969,0
Uganda,UGA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2847902365873,0,0,0,0,0,0,0,0,0,0,98.674700633589,96.0925439636487,0,96.6619765585665,0,0,0,97.4237571737111,0,0,87.8962206383855,94.9869589874823,0,0,0,91.7552525908803,0,0,0,0
Ukraine,UKR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,86.9988974697362,0,0,0,0,0,0,0,0,86.0038803264972,0,0,0,0,0,0,0,0,0,80.2278536835131,0,0,0,0,0,88.8311027848439,0,0,90.0531613368175,82.1874057423324,0,85.3841569575493,85.9532294157662,86.0541172016071,86.2765665806257,83.9417084632598,83.19167971121,82.9123154581974,82.4144318029603,83.9884414667755,0,82.7439922562182,82.1879326310581,0,81.0190560870631,81.2608412190263,80.9061926870466,80.6811567665874,82.1987242865704,75.9993841374775,75.8908900310926,0
Upper middle income,UMC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6868076449354,0,0,0,0,0,0,0,0,0,80.4357096285156,0,0,0,0,0,0,0,0,0,78.0962876589036,0,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,33.4401160239462,0,0,0,0,0,0,0,0,0,0,0,37.399513128409,0,0,0,0,0,0,0,0,56.1323998108841,46.0481572580345,0,0,0,0,63.8570486564252,59.7108551030005,61.871988738951,61.2736899550667,62.2057990496038,63.1692831247095,62.9897045509609,0,66.7069893148486,67.0790367519732,67.6724697220519,70.3214415087704,69.5379916452503,70.5882384824377,69.253395502729,71.1353347029667,70.3768958026022,71.1187474556495,73.0451026089392,73.2768912199078,73.6068428214261,74.7013297803612,75.5134654533848,73.5145877764353,75.1551159144235,75.6753105791941,76.4897514248545,76.8819408476609,77.5821450371966,78.2354588689002,79.1763662411288,0
United States,USA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,45.2581024991258,45.9589840444423,46.2195140559499,47.051595232322,47.7777787196784,48.6988856545632,50.1243762092329,51.119400117041,51.9350802329432,53.5087708395757,54.3287338708179,54.8672596246357,55.6400515549798,56.7258870961965,58.068618214807,59.4351711555221,61.0322570800781,62.2908667012166,64.1848511176083,65.4241639193983,66.5374663885256,67.6623356806768,68.6684066865768,69.2408383106643,70.15706466441,71.4285685716554,72.4770603214104,73.4908165915508,74.278216195423,75.1308905490478,75.261778601566,75.7255926318169,76.2532940765101,76.7904513980764,78.3546305355131,78.6808751977492,79.0883661442383,79.7709474592865,79.9172105246322,80.3399328139519,80.1229789905579,80.3197191759761,80.458839621578,80.9549674767358,80.6763921589844,80.8237841901089,80.8058825893704,81.0024588698327,81.5215952139064,82.2654637070906,82.3545921334062,82.434727166348,82.2120828028497,82.0450255704513,82.314697260969,82.0854421435582,82.0927839757799,82.5828886166936,82.6647346970706,83.0513362804237,83.0623673087566,82.9733748796762
Uzbekistan,UZB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.1757422241161,80.0481957125376,93.3032399285819,91.3562228793786,91.5465885942384,0,0,90.1510055241995,89.2000564716292,87.3199649308708,87.6258207537751,88.9425681227051,89.0496410923625,89.7157982519862,90.1301158256251,90.8346391183228,0,82.9040933469604,183.216439740585,0
St. Vincent and the Grenadines,VCT,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,56.3272403144305,0,0,0,0,0,0,0,0,0,50.2548948542732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8099570356538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela, RB",VEN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,22.6048071584108,0,0,0,0,0,0,0,0,0,28.1872503432135,0,0,0,0,0,37.0164372850786,0,36.9417294741164,0,36.8840208617797,36.2616827183423,36.7467604346059,38.4596261918916,37.8421715308056,38.0717530864197,38.6607495341826,39.1187901132857,42.6263642409873,46.2024548860406,47.7085663131155,46.9322122036343,45.4911296656394,46.0607528906293,50.1827949431412,52.5485417903318,55.8254771806501,57.2115387260561,0,0,63.4747921425814,65.4351983998339,0,0,62.2146566546381,62.4343236466557,62.5204808624303,62.722789216351,63.6839439900742,63.1330553180258,63.5815119500899,64.1048965995659,0,0,0,63.7979426838054,67.5736977143052,0,0,65.4377872083295,0
British Virgin Islands,VGB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,22.9511868227065,0,0,0,0,0,0,0,0,0,46.44718096787,0,0,0,0,0,0,0,0,0,67.5052145840127,0,0,0,0,0,0,0,0,0,0,81.4309423913717,0,0,98.8206430548672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,53.1371674973937,0,0,0,0,0,0,0,0,0,61.2840448733068,0,0,0,0,0,0,0,0,0,72.7096299029963,0,0,0,0,0,0,0,0,0,82.2658742115598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.2588612031492,0,0,0,0,0,0,91.4357645830252,90.5370918346938,90.7096813571068,91.5474644069902,90.4073645614517,90.6249944120648,90.5511847288751,90.3693895015107,89.548285053754,0,0,89.8929385703432,0,88.8736893262079,88.3035126465329,88.0753111165796,88.7116746248008,88.9664441193123,89.0058725227936,88.1766192325149,88.3364022640335,88.1322533840027,86.9323743242258,86.9785289317632,85.9749149220537,87.6606610193459
Vanuatu,VUT,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.421667651077,0,0,0,0,0,0,0,0,0,89.557462396939,0,0,0,0,0,0,0,0,0,85.7175291797873,0,0,0,0,0,0,92.7863504377833,0,0,77.0017914146184,82.1292201266288,0,0,0,0,0,0,0,0,85.3322779337692,0,0
World,WLD,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.663429122566,0,0,0,0,0,0,0,0,0,65.9965461767939,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,10.8854404704387,0,0,0,0,26.8465902035436,0,0,0,0,17.4584464221891,0,0,0,0,21.3692932511815,0,0,0,0,18.5824964951592,0,0,0,0,0,0,0,0,0,51.9932656720804,0,0,0,0,0,0,0,0,0,47.6733796214902,0,0,0,0,51.2120296284573,0,0,0,0,39.9897152257227,61.158472257787,0,61.1738150064089,0,0,61.6191909364161,0,0,0,0
Kosovo,XKX,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9833091346771,41.1436558655575,37.1681410452181,43.4846258212211,43.9655187533481,43.4049088369221,39.6656522355168,42.6666655363859,0,0,31.8127977972384,34.58577779375,34.3068330049773,31.5033457792648,31.4043222197653,29.9738465412767,29.7519193993869,34.7711415170769,36.6579015321917,0
"Yemen, Rep.",YEM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2484079954903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7726787557414,0,0,0,0,31.1874088142753,0,0,0,0,14.0350879639054,13.9534883434387,13.8381208780975,13.756613529682,13.6546187764003,13.479028847542,14.856206491363,0,0,0,9.23406149471273,0,0,0,0,0,0,0
South Africa,ZAF,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,30.413312121347,0,0,0,0,0,0,0,0,0,47.3002159988987,0,0,0,0,0,0,0,0,0,49.3621619972024,0,0,0,0,55.6969982343491,0,0,0,0,0,64.9230789352248,0,0,66.6095899135226,0,69.187140677522,64.3809509277343,66.6068186103256,76.0831905466381,71.337687823388,70.507682811623,68.9666802683127,68.515021197274,67.0252141336049,68.91961967764,70.0692050771378,69.5995892005583,77.7087061829265,78.0149428661959,75.6042493243296,78.4822124737524,77.7338804924287,78.5206258032826,78.1096851768413,78.3987691477842,78.0513932747666,79.3040579894289,79.2076161786741,79.7635543585305,79.4540705588052,79.4740232331944
Zambia,ZMB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,40.0927293526251,0,0,0,0,0,0,0,0,0,0,48.6045318754403,0,0,0,0,0,0,0,0,0,51.3435222268256,79.1489350880291,0,0,0,0,0,0,83.8235294117647,0,66.9897130007637,0,0,0,0,0,0,0,0,0,90.0914631841581,0,0,0,0,0,0,69.3975868345642,80.1685844801395,77.6493233167048,80.5158471579801,0
Zimbabwe,ZWE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0774741527206,0,0,0,0,85.8902902771376,0,0,0,0,0,0,0,0,0,85.1114752667886,0,82.0715141946159,0,0,0,0,87.7236652404971,0,0,0,0,0,0,87.944153072215,75.6904596888984,0,89.7149275996448,0,0,0,0,84.4323886278712,0,0
