Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Guatemala,GTM,2018,2.4510850536166235
Guatemala,GTM,2019,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0.0500901905435158
Guinea,GIN,2001,0.1109343588047769
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0.0205965760265461
Guinea,GIN,2010,0.0802284012275124
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.140634183760362
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0.220237964915985
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0.1283925194420341
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0.1611601023581766
Guinea-Bissau,GNB,2019,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,4.466247090528396
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0.1892970914634745
Haiti,HTI,1994,15.926156954198666
Haiti,HTI,1995,0
Haiti,HTI,1996,1.133176927425391
Haiti,HTI,1997,0
Haiti,HTI,1998,2.437172596431975
Haiti,HTI,1999,0.1751234832438564
Haiti,HTI,2000,0.1951768344730289
Haiti,HTI,2001,0.3093209605501943
Haiti,HTI,2002,0.4293553029683144
Haiti,HTI,2003,1.0188493230065594
Haiti,HTI,2004,59.91114808595827
Haiti,HTI,2005,0.9493044769217924
Haiti,HTI,2006,0.1684873032761996
Haiti,HTI,2007,1.675820619718919
Haiti,HTI,2008,7.007779905941053
Haiti,HTI,2009,0.2059329858026281
Haiti,HTI,2010,2155.8728710749374
Haiti,HTI,2011,0.3730772636310745
Haiti,HTI,2012,1.2158327991300284
Haiti,HTI,2013,0.0548702093692939
Haiti,HTI,2014,0.1073505177021202
Haiti,HTI,2015,0.0963031967110153
Haiti,HTI,2016,5.134567120324869
Haiti,HTI,2017,0.2938605524381754
Haiti,HTI,2018,0.1398520362614096
Haiti,HTI,2019,0
Honduras,HND,1990,0.1061898748577214
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,8.048212410669741
Honduras,HND,1994,2.8618674761952696
Honduras,HND,1995,0.5901086918830718
Honduras,HND,1996,0.1436149081545913
Honduras,HND,1997,0
Honduras,HND,1998,248.95200779465463
Honduras,HND,1999,0.5655423388122419
Honduras,HND,2000,0
Honduras,HND,2001,0.331586989726341
Honduras,HND,2002,0.1692175589103826
Honduras,HND,2003,0.1498855934330409
Honduras,HND,2004,0
Honduras,HND,2005,0.8681297079529638
Honduras,HND,2006,0.0554705314025845
Honduras,HND,2007,0.0945964687743153
Honduras,HND,2008,0.882442075381568
Honduras,HND,2009,0.1027140836906814
Honduras,HND,2010,1.802887133195696
Honduras,HND,2011,0.4030534693546292
Honduras,HND,2012,0.0119237100731022
Honduras,HND,2013,0
Honduras,HND,2014,0.0455338127075144
Honduras,HND,2015,0
Honduras,HND,2016,0.0761746091466519
Honduras,HND,2017,0.2234829305353484
Honduras,HND,2018,0.0624692900146398
Honduras,HND,2019,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0.0194330907185551
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0.4694398823597445
Hungary,HUN,2000,0.0098021295900301
Hungary,HUN,2001,0.0098212354526531
Hungary,HUN,2002,0
Hungary,HUN,2003,0.06906009752143
Hungary,HUN,2004,0
Hungary,HUN,2005,0.0396534120445459
Hungary,HUN,2006,0.0496778303298532
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0.0100345953105644
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0.3895106916963401
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0.3779094427966276
Iceland,ISL,1995,25.886848130412453
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0.7246873914492888
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0.3429371554708441
Iceland,ISL,2005,0
Iceland,ISL,2006,0.331922178567528
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0.2957305076275814
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,0.2450952508212585
India,IND,1991,0.3030218998604209
India,IND,1992,0.1100401300628825
India,IND,1993,1.2437865382893163
India,IND,1994,0.2423511489640957
India,IND,1995,0.2528946376310641
India,IND,1996,0.3003185705448573
India,IND,1997,0.2536962725650836
India,IND,1998,0.600962799041509
India,IND,1999,1.088961573799877
India,IND,2000,0.2202529634702896
India,IND,2001,1.9772703882098168
India,IND,2002,0.0823017256572666
India,IND,2003,0.0587963076664395
India,IND,2004,1.5973429316308403
India,IND,2005,0.3344441680139766
India,IND,2006,0.1202217289875365
India,IND,2007,0.175080837085704
India,IND,2008,0.1458627761980117
India,IND,2009,0.146347265971066
India,IND,2010,0.0807239811025498
India,IND,2011,0.0660360309466031
India,IND,2012,0.0263809533991742
India,IND,2013,0.5092770669064526
India,IND,2014,0.0682602321655989
India,IND,2015,0.0869687444209764
India,IND,2016,0.0612532872452977
India,IND,2017,0.1532252237374398
India,IND,2018,0.0970936662510126
India,IND,2019,0.1484856298364358
Indonesia,IDN,1990,0.1240711031441871
Indonesia,IDN,1991,0.0918796141646454
Indonesia,IDN,1992,1.37679368241168
Indonesia,IDN,1993,0.0690657933217206
Indonesia,IDN,1994,0.3093833585556939
Indonesia,IDN,1995,0.1152003153203694
Indonesia,IDN,1996,0.1452186026322306
Indonesia,IDN,1997,0.0102313929570765
Indonesia,IDN,1998,0.0182654235908369
Indonesia,IDN,1999,0.0502767348269386
Indonesia,IDN,2000,0.2523102729235091
Indonesia,IDN,2001,0.2677607868437544
Indonesia,IDN,2002,0.1279497302137248
Indonesia,IDN,2003,0.2071821461631868
Indonesia,IDN,2004,73.87347888972086
Indonesia,IDN,2005,0.5269851315550038
Indonesia,IDN,2006,3.1900330280657347
Indonesia,IDN,2007,0.2980084534015688
Indonesia,IDN,2008,0.0560395296496361
Indonesia,IDN,2009,0.6285655213339811
Indonesia,IDN,2010,0.5375796605789067
Indonesia,IDN,2011,0.0530468951390204
Indonesia,IDN,2012,0.0435725325419061
Indonesia,IDN,2013,0.0697979236658367
Indonesia,IDN,2014,0.0971813735791786
Indonesia,IDN,2015,0.0214172986644376
Indonesia,IDN,2016,0.106252141626645
Indonesia,IDN,2017,0.0386738310331409
Indonesia,IDN,2018,2.131242614708474
Indonesia,IDN,2019,0.2393239583238696
Iran,IRN,1990,68.4010066889345
Iran,IRN,1991,0.6525852174329021
Iran,IRN,1992,0.11568739889995
Iran,IRN,1993,1.3557038526797245
Iran,IRN,1994,0.0877444604887157
Iran,IRN,1995,0.0439466573290351
Iran,IRN,1996,0.0927403576808077
Iran,IRN,1997,4.362916001347985
Iran,IRN,1998,0.3244820003056818
Iran,IRN,1999,0.1539403058392761
Iran,IRN,2000,0.020798749695829
Iran,IRN,2001,0.8768863934689181
Iran,IRN,2002,0.4207594754413959
Iran,IRN,2003,38.1743420485698
Iran,IRN,2004,0.9902555214068508
Iran,IRN,2005,1.0229499959768722
Iran,IRN,2006,0.1096698646726196
Iran,IRN,2007,0.032473196386684
Iran,IRN,2008,0.0774387983172145
Iran,IRN,2009,0
Iran,IRN,2010,0.0261162966770626
Iran,IRN,2011,0.0025841999369153
Iran,IRN,2012,0.4137895453763312
Iran,IRN,2013,0.0870918300366589
Iran,IRN,2014,0.0673615999363565
Iran,IRN,2015,0.0783070506301044
Iran,IRN,2016,0.0476429728220281
Iran,IRN,2017,1.02294082832425
Iran,IRN,2018,0.0131709374246985
Iran,IRN,2019,0.1491167298686345
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0.1069466578878443
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0.065930774901476
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0.0155885290226487
Iraq,IRQ,2009,0.0060749057075397
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0.0169774343154928
Iraq,IRQ,2012,0.0136594653441766
Iraq,IRQ,2013,0.0319563244874378
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0.1487112578582618
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0.0246721723836496
Iraq,IRQ,2018,0.050821844027255
Iraq,IRQ,2019,0.0237419779160795
Ireland,IRL,1990,0.0555361135743644
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0.0827792056356631
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0.0541194021540935
Ireland,IRL,1997,0
Ireland,IRL,1998,0.0265234761400289
Ireland,IRL,1999,0.0524154274488858
Ireland,IRL,2000,0.025857946424915
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0.0473260280732268
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0.0429369367834387
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0.0209123730861852
Ireland,IRL,2015,0.0415654059829367
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0.0409160029657347
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0.0980373995583966
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0.2850671141991689
Israel,ISR,1998,0
Israel,ISR,1999,0.0320010212420106
Israel,ISR,2000,0.0469229769110007
Israel,ISR,2001,0.0305976035350263
Israel,ISR,2002,0.0299405425635002
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0.0254827139442534
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0.0480861405315209
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0.1312722976781188
Israel,ISR,2019,0
Italy,ITA,1990,0.0633822463928902
Italy,ITA,1991,0.0581382512184847
Italy,ITA,1992,0.0158696616089452
Italy,ITA,1993,0.0224662275413498
Italy,ITA,1994,0.1832812405273244
Italy,ITA,1995,0.005309704832039
Italy,ITA,1996,0.0495971292729833
Italy,ITA,1997,0.0616807305424284
Italy,ITA,1998,0.517147923510211
Italy,ITA,1999,0.0318402570883827
Italy,ITA,2000,0.1200072543088595
Italy,ITA,2001,0.0175874466327754
Italy,ITA,2002,0.0455261342509541
Italy,ITA,2003,0.0591978564397557
Italy,ITA,2004,0.0414803515543553
Italy,ITA,2005,0.0205768210547916
Italy,ITA,2006,0.0338422764184566
Italy,ITA,2007,0.0168945568599697
Italy,ITA,2008,0.0335466239887583
Italy,ITA,2009,0.6365879929212744
Italy,ITA,2010,0.0712774154180187
Italy,ITA,2011,0.0542225585849593
Italy,ITA,2012,0.0741205169787415
Italy,ITA,2013,0.0641628948107734
Italy,ITA,2014,0.0592112629081768
Italy,ITA,2015,0.0697801450262482
Italy,ITA,2016,0.5272619336172107
Italy,ITA,2017,0.0726169088347585
Italy,ITA,2018,0.0363843430846253
Italy,ITA,2019,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0.6296782517198417
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0.3703954964002028
Jamaica,JAM,1994,0.1628091720707914
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0.0381492832951069
Jamaica,JAM,2001,0.0378371545990731
Jamaica,JAM,2002,0.4883711208536543
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.5938345704923151
Jamaica,JAM,2005,0.221538800677395
Jamaica,JAM,2006,0.0367493430618043
Jamaica,JAM,2007,0.1830107957697277
Jamaica,JAM,2008,0.474322352386447
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0.5445160695664866
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0.036109153971854
Jamaica,JAM,2013,0.0360087718146233
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,0.1149240653982495
Japan,JPN,1991,0.1274516556919954
Japan,JPN,1992,0.0310223383075051
Japan,JPN,1993,0.4052771556312314
Japan,JPN,1994,0.0187562455100904
Japan,JPN,1995,4.324687527053489
Japan,JPN,1996,0.0586820430320956
Japan,JPN,1997,0.0568110465497422
Japan,JPN,1998,0.0687808415415364
Japan,JPN,1999,0.1287729016883302
Japan,JPN,2000,0.038578801177842
Japan,JPN,2001,0.0330495470655469
Japan,JPN,2002,0.0206362640166184
Japan,JPN,2003,0.0603230713014408
Japan,JPN,2004,0.2757854914696638
Japan,JPN,2005,0.086852885529595
Japan,JPN,2006,0.1132266108720014
Japan,JPN,2007,0.0385254429957016
Japan,JPN,2008,0.0361402782754836
Japan,JPN,2009,0.068719459503935
Japan,JPN,2010,0.0230685154933975
Japan,JPN,2011,14.1563106103335
Japan,JPN,2012,0.1721508185760689
Japan,JPN,2013,0.0797041582699411
Japan,JPN,2014,0.2476210202540763
Japan,JPN,2015,0.0319672824973086
Japan,JPN,2016,0.0827416847904154
Japan,JPN,2017,0.0855650165577099
Japan,JPN,2018,0.2487715725980206
Japan,JPN,2019,0.0626034859456169
Jordan,JOR,1990,0
Jordan,JOR,1991,0.2555146561057658
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0.044308298057309
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0.1903129772748445
Jordan,JOR,2001,0
Jordan,JOR,2002,0.101704007473685
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0.0274700043099238
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.0103024300898424
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0.3045725776988576
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0.0624406901005859
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0.7158097090889137
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0.019917589357599
Kazakhstan,KAZ,2004,0.0519534695632817
Kazakhstan,KAZ,2005,0.0485554302436617
Kazakhstan,KAZ,2006,0.0437507646326442
Kazakhstan,KAZ,2007,0.041008210813079
Kazakhstan,KAZ,2008,0.0381076897841279
Kazakhstan,KAZ,2009,0.0307477720010657
Kazakhstan,KAZ,2010,0.0336038931764908
Kazakhstan,KAZ,2011,0.0334378927223297
Kazakhstan,KAZ,2012,0.0316593845198477
Kazakhstan,KAZ,2013,0.0177401472869567
Kazakhstan,KAZ,2014,0.0466179400868426
Kazakhstan,KAZ,2015,0.0287096892886028
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0.0837098993026884
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,0.1897085658288452
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0.3009069766593851
Kenya,KEN,1998,0.1360888167606563
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0.0125256047872615
Kenya,KEN,2002,0.3077187099812453
Kenya,KEN,2003,0.1185900966533312
Kenya,KEN,2004,0.1586933835848024
Kenya,KEN,2005,0.0730142817088244
Kenya,KEN,2006,0.5794729951925747
Kenya,KEN,2007,0.1037680548337822
Kenya,KEN,2008,0.1683850875528724
Kenya,KEN,2009,0.0908271838450323
Kenya,KEN,2010,0.550611424701532
Kenya,KEN,2011,0.0790651751969598
Kenya,KEN,2012,0.1705621731091999
Kenya,KEN,2013,0.2918084927705525
Kenya,KEN,2014,0
Kenya,KEN,2015,0.178288726909744
Kenya,KEN,2016,0.2082679275699849
Kenya,KEN,2017,0.0540403004633742
Kenya,KEN,2018,0.2725492531418885
Kenya,KEN,2019,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0.1115098667015032
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0.0233948161066481
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,1.261341673728985
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,3.434247258132212
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0.0202940224866567
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0.1591851589750264
Kyrgyzstan,KGZ,2001,0.1380390468707193
Kyrgyzstan,KGZ,2002,0.2345499699782828
Kyrgyzstan,KGZ,2003,0.8329531199011504
Kyrgyzstan,KGZ,2004,0.9018358750305506
Kyrgyzstan,KGZ,2005,0.4368298445142141
Kyrgyzstan,KGZ,2006,0.2442157465384671
Kyrgyzstan,KGZ,2007,0.0556931010445856
Kyrgyzstan,KGZ,2008,1.465999380810942
Kyrgyzstan,KGZ,2009,0.4696984149906428
Kyrgyzstan,KGZ,2010,0.195676390549306
Kyrgyzstan,KGZ,2011,0.0699994657539563
Kyrgyzstan,KGZ,2012,0.2064405975503926
Kyrgyzstan,KGZ,2013,0.135242750834144
Kyrgyzstan,KGZ,2014,0.1495033864998208
Kyrgyzstan,KGZ,2015,0.277557879939582
Kyrgyzstan,KGZ,2016,0.1765805449740418
Kyrgyzstan,KGZ,2017,0.7105378470372788
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0.7277038227762443
Laos,LAO,1993,0.1770948768455483
Laos,LAO,1994,0
Laos,LAO,1995,0.5471937392037342
Laos,LAO,1996,0.6155316201381448
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0.2799771055433178
Laos,LAO,2001,0
Laos,LAO,2002,0.0358233276407155
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0.0970847577920503
Laos,LAO,2009,0.4147752562849679
Laos,LAO,2010,0
Laos,LAO,2011,0.7452635266464215
Laos,LAO,2012,0
Laos,LAO,2013,0.3477840623556692
Laos,LAO,2014,0
Laos,LAO,2015,0.0589100817639385
Laos,LAO,2016,0.0726695976554398
Laos,LAO,2017,0
Laos,LAO,2018,1.925178284729822
Laos,LAO,2019,0.2235183265853781
Latin America & Caribbean (WB),,1990,0.1211973405125913
Latin America & Caribbean (WB),,1991,0.1574976265615196
Latin America & Caribbean (WB),,1992,0.1265483239510241
Latin America & Caribbean (WB),,1993,0.3788161643475485
Latin America & Caribbean (WB),,1994,0.3472285297835653
Latin America & Caribbean (WB),,1995,0.1577432141607637
Latin America & Caribbean (WB),,1996,0.1341338511428953
Latin America & Caribbean (WB),,1997,0.2776052270300772
Latin America & Caribbean (WB),,1998,4.345936327744353
Latin America & Caribbean (WB),,1999,6.29596783072196
Latin America & Caribbean (WB),,2000,0.1654888582016299
Latin America & Caribbean (WB),,2001,0.3673847036944995
Latin America & Caribbean (WB),,2002,0.1676257273250618
Latin America & Caribbean (WB),,2003,0.1579488558691971
Latin America & Caribbean (WB),,2004,1.22895092679561
Latin America & Caribbean (WB),,2005,0.2180074094156962
Latin America & Caribbean (WB),,2006,0.1085155763406166
Latin America & Caribbean (WB),,2007,0.332333724321894
Latin America & Caribbean (WB),,2008,0.3291966595456701
Latin America & Caribbean (WB),,2009,0.1800035844793986
Latin America & Caribbean (WB),,2010,38.13515204522288
Latin America & Caribbean (WB),,2011,0.6201299417391576
Latin America & Caribbean (WB),,2012,0.1108394377275639
Latin America & Caribbean (WB),,2013,0.1413401085993007
Latin America & Caribbean (WB),,2014,0.0976092410643094
Latin America & Caribbean (WB),,2015,0.1264582493600645
Latin America & Caribbean (WB),,2016,0.2790911642451005
Latin America & Caribbean (WB),,2017,0.6787649734967873
Latin America & Caribbean (WB),,2018,0.0882426704154571
Latin America & Caribbean (WB),,2019,0.0404947956618905
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0.0409187335116876
Latvia,LVA,1999,0.2486849446440389
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0.0907095715371331
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0.0492526739249629
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0.7421813906236525
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
