Entity,Code,Year,Urban population,Rural population,Ratio
El Salvador,SLV,1966,1285729,2008225,"0,640231547759838"
El Salvador,SLV,1967,1325619,2061765,"0,642953488879674"
El Salvador,SLV,1968,1366050,2115574,"0,645711282139032"
El Salvador,SLV,1969,1407019,2169815,"0,648451135235031"
El Salvador,SLV,1970,1448620,2224446,"0,651227316824054"
El Salvador,SLV,1971,1490833,2279227,"0,654095884262515"
El Salvador,SLV,1972,1548587,2318723,"0,66786200852797"
El Salvador,SLV,1973,1607235,2357038,"0,681887606394127"
El Salvador,SLV,1974,1666572,2393683,"0,696237555265254"
El Salvador,SLV,1975,1726315,2428374,"0,710893379685337"
El Salvador,SLV,1976,1786417,2461091,"0,725863854688835"
El Salvador,SLV,1977,1846662,2491789,"0,741098865112576"
El Salvador,SLV,1978,1906792,2519887,"0,75669742333684"
El Salvador,SLV,1979,1966220,2544907,"0,77260976530773"
El Salvador,SLV,1980,2024645,2566490,"0,788877026600532"
El Salvador,SLV,1981,2081757,2584604,"0,8054452442231"
El Salvador,SLV,1982,2137782,2599474,"0,82239022202184"
El Salvador,SLV,1983,2193069,2611867,"0,839655694566377"
El Salvador,SLV,1984,2248473,2622568,"0,85735546227972"
El Salvador,SLV,1985,2304352,2632451,"0,875363681983064"
El Salvador,SLV,1986,2360854,2641485,"0,893760138709854"
El Salvador,SLV,1987,2417922,2649609,"0,912558041582739"
El Salvador,SLV,1988,2475983,2657290,"0,931769961125809"
El Salvador,SLV,1989,2535504,2665104,"0,951371503701169"
El Salvador,SLV,1990,2596776,2673298,"0,971375432144116"
El Salvador,SLV,1991,2660090,2682100,"0,991793743708288"
El Salvador,SLV,1992,2725225,2691102,"1,01267993558029"
El Salvador,SLV,1993,2823039,2667439,"1,05833310527439"
El Salvador,SLV,1994,2931352,2630564,"1,11434354001651"
El Salvador,SLV,1995,3038770,2589832,"1,1733463792246"
El Salvador,SLV,1996,3144718,2545225,"1,23553634747419"
El Salvador,SLV,1997,3248779,2497509,"1,30080772481701"
El Salvador,SLV,1998,3351108,2446656,"1,36966864160716"
El Salvador,SLV,1999,3410870,2433964,"1,40136419437592"
El Salvador,SLV,2000,3468697,2419233,"1,43380029951642"
El Salvador,SLV,2001,3524432,2402569,"1,46694309299754"
El Salvador,SLV,2002,3578118,2384021,"1,50087520202213"
El Salvador,SLV,2003,3630072,2364003,"1,53556150309454"
El Salvador,SLV,2004,3680964,2342837,"1,57115667884706"
El Salvador,SLV,2005,3731013,2321111,"1,60742549580783"
El Salvador,SLV,2006,3780593,2298802,"1,64459270524386"
El Salvador,SLV,2007,3832861,2272949,"1,68629432512564"
El Salvador,SLV,2008,3904587,2227180,"1,75315286595605"
El Salvador,SLV,2009,3976013,2181665,"1,82246724405443"
El Salvador,SLV,2010,4047471,2136406,"1,89452332562256"
El Salvador,SLV,2011,4119159,2091408,"1,96956261045191"
El Salvador,SLV,2012,4191073,2046849,"2,04757312337158"
El Salvador,SLV,2013,4263187,2002889,"2,12851885451465"
El Salvador,SLV,2014,4335704,1959420,"2,21274867052495"
El Salvador,SLV,2015,4408609,1916512,"2,30032945267235"
El Salvador,SLV,2016,4481140,1874997,"2,38994515724558"
El Salvador,SLV,2017,4553135,1834989,"2,48128735376615"
El Salvador,SLV,2018,4624410,1796330,"2,57436551190483"
El Salvador,SLV,2019,4694699,1758851,"2,66918516690726"
El Salvador,SLV,2020,4763725,1722476,"2,76562634254411"
Equatorial Guinea,GNQ,1960,65206,190132,"0,342951212841605"
Equatorial Guinea,GNQ,1961,67657,191129,"0,353986051305663"
Equatorial Guinea,GNQ,1962,68791,193428,"0,355641375602291"
Equatorial Guinea,GNQ,1963,70020,195985,"0,357272240222466"
Equatorial Guinea,GNQ,1964,71478,199138,"0,35893701854995"
Equatorial Guinea,GNQ,1965,73224,203072,"0,360581468641664"
Equatorial Guinea,GNQ,1966,75390,208116,"0,362249899094736"
Equatorial Guinea,GNQ,1967,77854,213932,"0,363919376250397"
Equatorial Guinea,GNQ,1968,80163,219253,"0,365618714453166"
Equatorial Guinea,GNQ,1969,81664,222336,"0,367299942429476"
Equatorial Guinea,GNQ,1970,81936,222050,"0,368997973429408"
Equatorial Guinea,GNQ,1971,80825,218027,"0,370710966990327"
Equatorial Guinea,GNQ,1972,78561,210947,"0,372420560614752"
Equatorial Guinea,GNQ,1973,75597,202059,"0,374133297700177"
Equatorial Guinea,GNQ,1974,72604,193158,"0,375878814234979"
Equatorial Guinea,GNQ,1975,70117,185691,"0,377600422206784"
Equatorial Guinea,GNQ,1976,68196,179773,"0,379345062940486"
Equatorial Guinea,GNQ,1977,66822,175338,"0,38110392499059"
Equatorial Guinea,GNQ,1978,66360,173321,"0,382873396760923"
Equatorial Guinea,GNQ,1979,67219,174758,"0,384640474255828"
Equatorial Guinea,GNQ,1980,69661,180270,"0,386425916680535"
Equatorial Guinea,GNQ,1981,73931,190439,"0,388213548695383"
Equatorial Guinea,GNQ,1982,79864,204774,"0,390010450545479"
Equatorial Guinea,GNQ,1983,86764,221444,"0,391810119036867"
Equatorial Guinea,GNQ,1984,96243,235311,"0,409003404005763"
Equatorial Guinea,GNQ,1985,105424,246692,"0,427350704522238"
Equatorial Guinea,GNQ,1986,113921,255103,"0,44656864090191"
Equatorial Guinea,GNQ,1987,121852,261125,"0,466642412637626"
Equatorial Guinea,GNQ,1988,129472,265501,"0,487651647263099"
Equatorial Guinea,GNQ,1989,137255,269365,"0,509550238523936"
Equatorial Guinea,GNQ,1990,145647,273541,"0,532450345652023"
Equatorial Guinea,GNQ,1991,154733,278111,"0,556371376896275"
Equatorial Guinea,GNQ,1992,164443,282826,"0,581428157241555"
Equatorial Guinea,GNQ,1993,174840,287797,"0,60751154459567"
Equatorial Guinea,GNQ,1994,186039,293060,"0,634815396164608"
Equatorial Guinea,GNQ,1995,201161,295607,"0,680501476622678"
Equatorial Guinea,GNQ,1996,217619,298225,"0,729714142006874"
Equatorial Guinea,GNQ,1997,235468,300991,"0,782309105587875"
Equatorial Guinea,GNQ,1998,254764,303732,"0,838778923524686"
Equatorial Guinea,GNQ,1999,275466,306299,"0,899336922418943"
Equatorial Guinea,GNQ,2000,297586,308594,"0,964328535227516"
Equatorial Guinea,GNQ,2001,321086,310576,"1,03384034825614"
Equatorial Guinea,GNQ,2002,346134,312254,"1,10850141231177"
Equatorial Guinea,GNQ,2003,372910,313760,"1,18851988781234"
Equatorial Guinea,GNQ,2004,401728,315221,"1,27443285821693"
Equatorial Guinea,GNQ,2005,432777,316750,"1,3663046566693"
Equatorial Guinea,GNQ,2006,466233,318261,"1,46493915371346"
Equatorial Guinea,GNQ,2007,502050,319636,"1,57069291318875"
Equatorial Guinea,GNQ,2008,540133,320706,"1,68419985906095"
Equatorial Guinea,GNQ,2009,580245,321344,"1,80568176160127"
Equatorial Guinea,GNQ,2010,622236,321404,"1,93599332926784"
Equatorial Guinea,GNQ,2011,666013,320848,"2,07578978207749"
Equatorial Guinea,GNQ,2012,711522,319669,"2,22580857074036"
Equatorial Guinea,GNQ,2013,748580,327832,"2,28342565704385"
Equatorial Guinea,GNQ,2014,786523,335750,"2,34258525688757"
Equatorial Guinea,GNQ,2015,825201,343374,"2,40321340579077"
Equatorial Guinea,GNQ,2016,864455,350726,"2,4647588145732"
Equatorial Guinea,GNQ,2017,904178,357830,"2,5268367660621"
Equatorial Guinea,GNQ,2018,944327,364639,"2,58975863799539"
Equatorial Guinea,GNQ,2019,984809,371173,"2,653234475568"
Equatorial Guinea,GNQ,2020,1025582,377403,"2,71747177420423"
Eritrea,ERI,1960,98733,908853,"0,108634729708765"
Eritrea,ERI,1961,104510,928810,"0,112520321701963"
Eritrea,ERI,1962,110694,949795,"0,11654514921641"
Eritrea,ERI,1963,117292,971567,"0,120724561455875"
Eritrea,ERI,1964,124283,993869,"0,125049679585539"
Eritrea,ERI,1965,131651,1016537,"0,129509304629345"
Eritrea,ERI,1966,139437,1039438,"0,134146529182116"
Eritrea,ERI,1967,147657,1062647,"0,138952069690123"
Eritrea,ERI,1968,153565,1089068,"0,141005887602978"
Eritrea,ERI,1969,159732,1116390,"0,143079031521243"
Eritrea,ERI,1970,166202,1144745,"0,145186919357586"
Eritrea,ERI,1971,172991,1174189,"0,1473280706939"
Eritrea,ERI,1972,180106,1204683,"0,149504890498164"
Eritrea,ERI,1973,187550,1236199,"0,151715055585711"
Eritrea,ERI,1974,195310,1268676,"0,153947895286109"
Eritrea,ERI,1975,203400,1302038,"0,156216638838498"
Eritrea,ERI,1976,211825,1336153,"0,158533491299275"
Eritrea,ERI,1977,220551,1371071,"0,160860378492434"
Eritrea,ERI,1978,229688,1407083,"0,163236994548296"
Eritrea,ERI,1979,239304,1444628,"0,165650949587022"
Eritrea,ERI,1980,249440,1483983,"0,16808817890771"
Eritrea,ERI,1981,260046,1524511,"0,170576663599016"
Eritrea,ERI,1982,271024,1565801,"0,173089683810395"
Eritrea,ERI,1983,282449,1608107,"0,175640675651558"
Eritrea,ERI,1984,295487,1650812,"0,178994943094671"
Eritrea,ERI,1985,315761,1688181,"0,187042147731789"
Eritrea,ERI,1986,337616,1727187,"0,195471596300806"
Eritrea,ERI,1987,360853,1766568,"0,204267823259563"
Eritrea,ERI,1988,384492,1801115,"0,213474431116281"
Eritrea,ERI,1989,406938,1824206,"0,223076779705801"
Eritrea,ERI,1990,426998,1831651,"0,23312192115201"
Eritrea,ERI,1991,443979,1822377,"0,243626318813286"
Eritrea,ERI,1992,458156,1799437,"0,254610747694973"
Eritrea,ERI,1993,470448,1768183,"0,266062958415503"
Eritrea,ERI,1994,482621,1735815,"0,278037118010848"
Eritrea,ERI,1995,496260,1707967,"0,290555965074267"
Eritrea,ERI,1996,511623,1684844,"0,30366194140229"
Eritrea,ERI,1997,528778,1666414,"0,317314904939589"
Eritrea,ERI,1998,549470,1656969,"0,331611514759781"
Eritrea,ERI,1999,575798,1661614,"0,346529338342118"
Eritrea,ERI,2000,609484,1682929,"0,362156692290643"
Eritrea,ERI,2001,651980,1722741,"0,378455031835894"
Eritrea,ERI,2002,703157,1777902,"0,395498177064878"
Eritrea,ERI,2003,760628,1840344,"0,41330751207383"
Eritrea,ERI,2004,820403,1899406,"0,431926086365948"
Eritrea,ERI,2005,879061,1947592,"0,451357881938312"
Eritrea,ERI,2006,935315,1982894,"0,471691880655244"
Eritrea,ERI,2007,989368,2007172,"0,492916401783205"
Eritrea,ERI,2008,1041346,2021436,"0,515151605096575"
Eritrea,ERI,2009,1079024,2040896,"0,528701119508294"
Eritrea,ERI,2010,1115201,2055236,"0,542614570784085"
Eritrea,ERI,2011,1149669,2064300,"0,556929225403284"
Estonia,EST,1960,697034,514503,"1,35477149793101"
Estonia,EST,1961,714269,510808,"1,3983120859501"
Estonia,EST,1962,733452,508171,"1,44331730854378"
Estonia,EST,1963,753250,505607,"1,48979345618237"
Estonia,EST,1964,773863,503223,"1,53781325575341"
Estonia,EST,1965,794190,500376,"1,58718643580028"
Estonia,EST,1966,812599,495998,"1,63831104157678"
Estonia,EST,1967,828812,490134,"1,69099062705301"
Estonia,EST,1968,846346,484868,"1,74551836788569"
Estonia,EST,1969,865089,480160,"1,80166819393535"
Estonia,EST,1970,883329,476747,"1,85282550283484"
Estonia,EST,1971,901671,475284,"1,89712045850481"
Estonia,EST,1972,919299,473219,"1,9426502317109"
Estonia,EST,1973,935590,470361,"1,98908923146264"
Estonia,EST,1974,951152,467017,"2,0366539119561"
Estonia,EST,1975,966085,463267,"2,08537409312556"
Estonia,EST,1976,980438,459138,"2,13538848886391"
Estonia,EST,1977,995091,455120,"2,18643654420812"
Estonia,EST,1978,1009340,450848,"2,23875896089148"
Estonia,EST,1979,1020447,447886,"2,27836324421839"
Estonia,EST,1980,1029784,447435,"2,30152759618716"
Estonia,EST,1981,1040236,447430,"2,32491339427396"
Estonia,EST,1982,1050928,447486,"2,34851593122466"
Estonia,EST,1983,1061357,447388,"2,37234123400717"
Estonia,EST,1984,1071506,447111,"2,39651003889414"
Estonia,EST,1985,1081872,446909,"2,42078812465177"
Estonia,EST,1986,1093150,447040,"2,44530690765927"
Estonia,EST,1987,1104917,447304,"2,47017017509345"
Estonia,EST,1988,1115040,446860,"2,4952781631831"
Estonia,EST,1989,1119881,448250,"2,4983402119353"
Estonia,EST,1990,1117738,451436,"2,4759611550696"
Estonia,EST,1991,1109251,452063,"2,4537531273296"
Estonia,EST,1992,1086348,446743,"2,43170682025236"
Estonia,EST,1993,1055960,438168,"2,40994321812638"
Estonia,EST,1994,1030882,431632,"2,38833543388813"
Estonia,EST,1995,1009954,426680,"2,36700571857129"
Estonia,EST,1996,992487,423107,"2,34571160486591"
Estonia,EST,1997,978597,420938,"2,32480080201835"
Estonia,EST,1998,966608,419548,"2,30392708343265"
Estonia,EST,1999,966817,423427,"2,28331447923727"
Estonia,EST,2000,969061,427924,"2,26456333367607"
Estonia,EST,2001,961159,426956,"2,25118981815456"
Estonia,EST,2002,953352,425998,"2,23792599965258"
Estonia,EST,2003,945646,425074,"2,22466205884152"
Estonia,EST,2004,938279,424271,"2,21150868195092"
Estonia,EST,2005,931205,423570,"2,19846778572609"
Estonia,EST,2006,924006,422804,"2,18542397895952"
Estonia,EST,2007,918084,422596,"2,1724862516446"
Estonia,EST,2008,913914,423176,"2,15965461179273"
Estonia,EST,2009,910446,424069,"2,1469289195862"
Estonia,EST,2010,906655,424820,"2,1342097829669"
Estonia,EST,2011,902194,425245,"2,12158637961646"
Estonia,EST,2012,899089,423607,"2,12246020485969"
Estonia,EST,2013,897846,420151,"2,13696028332671"
Estonia,EST,2014,897427,417118,"2,15149430137275"
Estonia,EST,2015,899949,415458,"2,16616120041015"
Estonia,EST,2016,902145,413645,"2,18096435349152"
Estonia,EST,2017,905267,412117,"2,19662620081191"
Estonia,EST,2018,910578,411399,"2,21336950259967"
Estonia,EST,2019,916236,410662,"2,23111950947495"
Estonia,EST,2020,921477,409580,"2,24980956101372"
Eswatini,SWZ,1960,13170,323408,"0,040722554791471"
Eswatini,SWZ,1961,14884,328462,"0,045314222040906"
Eswatini,SWZ,1962,16807,333348,"0,050418781573611"
Eswatini,SWZ,1963,18979,338300,"0,056101093703813"
Eswatini,SWZ,1964,21454,343666,"0,062426891225783"
Eswatini,SWZ,1965,24283,349642,"0,069451038490799"
Eswatini,SWZ,1966,27470,356350,"0,077087133436229"
Eswatini,SWZ,1967,30511,364249,"0,083764128384704"
Eswatini,SWZ,1968,33919,372589,"0,09103596724541"
Eswatini,SWZ,1969,37691,381048,"0,098914047574059"
Eswatini,SWZ,1970,41853,389398,"0,10748129163478"
Eswatini,SWZ,1971,46431,397548,"0,116793443810559"
Eswatini,SWZ,1972,51481,405558,"0,126938686944901"
Eswatini,SWZ,1973,57032,413529,"0,137915357810456"
Eswatini,SWZ,1974,63177,421570,"0,149861233009939"
Eswatini,SWZ,1975,69986,429773,"0,162844106074602"
Eswatini,SWZ,1976,77531,438071,"0,176982726544327"
Eswatini,SWZ,1977,82361,449892,"0,18306838085585"
Eswatini,SWZ,1978,86883,462904,"0,187691184349239"
Eswatini,SWZ,1979,91709,476607,"0,192420589710181"
Eswatini,SWZ,1980,96866,490986,"0,19728872106333"
Eswatini,SWZ,1981,102353,506021,"0,202270261510886"
Eswatini,SWZ,1982,108177,521635,"0,207380639719344"
Eswatini,SWZ,1983,114335,537777,"0,212606712447725"
Eswatini,SWZ,1984,120848,554392,"0,217982943476818"
Eswatini,SWZ,1985,127693,571384,"0,223480181454153"
Eswatini,SWZ,1986,134886,588713,"0,229120131541175"
Eswatini,SWZ,1987,142405,606229,"0,234902982206394"
Eswatini,SWZ,1988,150190,623584,"0,240849669010109"
Eswatini,SWZ,1989,158127,640371,"0,246930295094562"
Eswatini,SWZ,1990,166146,656277,"0,253164441234418"
Eswatini,SWZ,1991,174184,671083,"0,259556567518474"
Eswatini,SWZ,1992,182225,684770,"0,266111249032522"
Eswatini,SWZ,1993,190271,697435,"0,272815387813918"
Eswatini,SWZ,1994,198379,709243,"0,279705263217261"
Eswatini,SWZ,1995,206555,720281,"0,286770024476558"
Eswatini,SWZ,1996,214838,730668,"0,294029572938735"
Eswatini,SWZ,1997,222366,741050,"0,300068821267121"
Eswatini,SWZ,1998,224882,755040,"0,297841173977538"
Eswatini,SWZ,1999,226825,767280,"0,295622197893859"
Eswatini,SWZ,2000,228092,777340,"0,29342629994597"
Eswatini,SWZ,2001,228619,784989,"0,291238475953166"
Eswatini,SWZ,2002,228523,790531,"0,289075317729475"
Eswatini,SWZ,2003,228043,794753,"0,286935689453201"
Eswatini,SWZ,2004,227487,798800,"0,28478592889334"
Eswatini,SWZ,2005,227118,803457,"0,282675986393796"
Eswatini,SWZ,2006,227008,809087,"0,280573040970872"
Eswatini,SWZ,2007,227600,815051,"0,2792463293708"
Eswatini,SWZ,2008,231461,818487,"0,282791296624137"
Eswatini,SWZ,2009,235412,822050,"0,286371875190074"
Eswatini,SWZ,2010,239376,825465,"0,289989278770148"
Eswatini,SWZ,2011,243351,828678,"0,293661711786725"
Eswatini,SWZ,2012,246606,832679,"0,296159744631485"
Eswatini,SWZ,2013,249963,836880,"0,298684399197017"
Eswatini,SWZ,2014,253487,841535,"0,301219794779777"
Eswatini,SWZ,2015,257241,846797,"0,303781189588532"
Eswatini,SWZ,2016,261332,852662,"0,306489558582416"
Eswatini,SWZ,2017,265736,859072,"0,309329136556656"
Eswatini,SWZ,2018,270422,865852,"0,31231896444196"
Eswatini,SWZ,2019,275334,872799,"0,315460948053332"
Eswatini,SWZ,2020,280423,879741,"0,318756315779303"
Ethiopia,ETH,1960,1424992,20726292,"0,068752867131275"
Ethiopia,ETH,1961,1507634,21163559,"0,071237262125902"
Ethiopia,ETH,1962,1596238,21625147,"0,073813972224096"
Ethiopia,ETH,1963,1690640,22107778,"0,076472633296752"
Ethiopia,ETH,1964,1791228,22605782,"0,079237603901515"
Ethiopia,ETH,1965,1897784,23115850,"0,082098819641069"
Ethiopia,ETH,1966,2010258,23630782,"0,085069465750224"
Ethiopia,ETH,1967,2128691,24151444,"0,088139284756638"
Ethiopia,ETH,1968,2225606,24718780,"0,090037048754024"
Ethiopia,ETH,1969,2328912,25323803,"0,091965333958727"
Ethiopia,ETH,1970,2440287,25974793,"0,09394827516046"
Ethiopia,ETH,1971,2561012,26687638,"0,095962482704539"
Ethiopia,ETH,1972,2690971,27449828,"0,098032344683544"
Ethiopia,ETH,1973,2824958,28211712,"0,100134227940509"
Ethiopia,ETH,1974,2956415,28904938,"0,102280620702248"
