country;date;value
French Polynesia;2014;1.60641
French Polynesia;2015;1.60981
French Polynesia;2016;1.61329
French Polynesia;2017;1.61672
French Polynesia;2018;1.62013
French Polynesia;2019;1.62446
French Polynesia;2020;1.62984
Gabon;1960;0.21062
Gabon;1961;0.22444
Gabon;1962;0.24369
Gabon;1963;0.26459
Gabon;1964;0.2873
Gabon;1965;0.31191
Gabon;1966;0.33863
Gabon;1967;0.36767
Gabon;1968;0.39925
Gabon;1969;0.43342
Gabon;1970;0.47059
Gabon;1971;0.51704
Gabon;1972;0.56816
Gabon;1973;0.62417
Gabon;1974;0.6858
Gabon;1975;0.7535
Gabon;1976;0.82799
Gabon;1977;0.9096
Gabon;1978;0.9994
Gabon;1979;1.09806
Gabon;1980;1.20663
Gabon;1981;1.32558
Gabon;1982;1.40223
Gabon;1983;1.48324
Gabon;1984;1.56911
Gabon;1985;1.65971
Gabon;1986;1.75566
Gabon;1987;1.85714
Gabon;1988;1.97725
Gabon;1989;2.10482
Gabon;1990;2.24076
Gabon;1991;2.38547
Gabon;1992;2.5397
Gabon;1993;2.70357
Gabon;1994;2.8345
Gabon;1995;2.96778
Gabon;1996;3.10746
Gabon;1997;3.25351
Gabon;1998;3.40645
Gabon;1999;3.56662
Gabon;2000;3.73462
Gabon;2001;3.90991
Gabon;2002;4.09372
Gabon;2003;4.28625
Gabon;2004;4.48788
Gabon;2005;4.69865
Gabon;2006;4.91962
Gabon;2007;5.15081
Gabon;2008;5.39344
Gabon;2009;5.64672
Gabon;2010;5.91229
Gabon;2011;6.19011
Gabon;2012;6.48166
Gabon;2013;6.78575
Gabon;2014;7.09781
Gabon;2015;7.41607
Gabon;2016;7.74049
Gabon;2017;8.07111
Gabon;2018;8.40733
Gabon;2019;8.74753
Gabon;2020;9.09286
Gambia;1960;0.13803
Gambia;1961;0.14065
Gambia;1962;0.14332
Gambia;1963;0.14761
Gambia;1964;0.15844
Gambia;1965;0.17004
Gambia;1966;0.1825
Gambia;1967;0.19587
Gambia;1968;0.21026
Gambia;1969;0.22564
Gambia;1970;0.24217
Gambia;1971;0.25992
Gambia;1972;0.279
Gambia;1973;0.29771
Gambia;1974;0.31019
Gambia;1975;0.32321
Gambia;1976;0.33677
Gambia;1977;0.35088
Gambia;1978;0.3656
Gambia;1979;0.38093
Gambia;1980;0.39692
Gambia;1981;0.41355
Gambia;1982;0.43088
Gambia;1983;0.44944
Gambia;1984;0.47074
Gambia;1985;0.49296
Gambia;1986;0.51628
Gambia;1987;0.54069
Gambia;1988;0.56629
Gambia;1989;0.59302
Gambia;1990;0.62106
Gambia;1991;0.65044
Gambia;1992;0.68124
Gambia;1993;0.71192
Gambia;1994;0.73828
Gambia;1995;0.7656
Gambia;1996;0.79398
Gambia;1997;0.82332
Gambia;1998;0.85381
Gambia;1999;0.8854
Gambia;2000;0.91821
Gambia;2001;0.95217
Gambia;2002;0.9874
Gambia;2003;1.02245
Gambia;2004;1.05288
Gambia;2005;1.0842
Gambia;2006;1.11645
Gambia;2007;1.14966
Gambia;2008;1.18393
Gambia;2009;1.21912
Gambia;2010;1.2554
Gambia;2011;1.29274
Gambia;2012;1.33127
Gambia;2013;1.37079
Gambia;2014;1.41126
Gambia;2015;1.45266
Gambia;2016;1.49489
Gambia;2017;1.53801
Gambia;2018;1.58198
Gambia;2019;1.62681
Gambia;2020;1.67251
Georgia;1960;0.75651
Georgia;1961;0.77176
Georgia;1962;0.78734
Georgia;1963;0.80323
Georgia;1964;0.81947
Georgia;1965;0.83601
Georgia;1966;0.85288
Georgia;1967;0.8701
Georgia;1968;0.88768
Georgia;1969;0.90556
Georgia;1970;0.9233
Georgia;1971;0.94077
Georgia;1972;0.95856
Georgia;1973;0.97664
Georgia;1974;0.99505
Georgia;1975;1.01386
Georgia;1976;1.03302
Georgia;1977;1.0525
Georgia;1978;1.07241
Georgia;1979;1.09013
Georgia;1980;1.10513
Georgia;1981;1.12026
Georgia;1982;1.13566
Georgia;1983;1.15128
Georgia;1984;1.16708
Georgia;1985;1.18312
Georgia;1986;1.19935
Georgia;1987;1.21582
Georgia;1988;1.23254
Georgia;1989;1.23599
Georgia;1990;1.2241
Georgia;1991;1.21234
Georgia;1992;1.20066
Georgia;1993;1.18914
Georgia;1994;1.1777
Georgia;1995;1.16642
Georgia;1996;1.15517
Georgia;1997;1.14408
Georgia;1998;1.13311
Georgia;1999;1.1222
Georgia;2000;1.1114
Georgia;2001;1.10075
Georgia;2002;1.10265
Georgia;2003;1.11999
Georgia;2004;1.13757
Georgia;2005;1.15541
Georgia;2006;1.17354
Georgia;2007;1.19197
Georgia;2008;1.21068
Georgia;2009;1.22965
Georgia;2010;1.24896
Georgia;2011;1.26855
Georgia;2012;1.28849
Georgia;2013;1.30867
Georgia;2014;1.32921
Georgia;2015;1.35007
Georgia;2016;1.37175
Georgia;2017;1.39412
Georgia;2018;1.41733
Georgia;2019;1.44135
Georgia;2020;1.46627
Germany;1960;2.49455
Germany;1961;2.53319
Germany;1962;2.54133
Germany;1963;2.54937
Germany;1964;2.55758
Germany;1965;2.5657
Germany;1966;2.57385
Germany;1967;2.58205
Germany;1968;2.59028
Germany;1969;2.59855
Germany;1970;2.60672
Germany;1971;2.61428
Germany;1972;2.62175
Germany;1973;2.62924
Germany;1974;2.63676
Germany;1975;2.64431
Germany;1976;2.6519
Germany;1977;2.65952
Germany;1978;2.66703
Germany;1979;2.67471
Germany;1980;2.68243
Germany;1981;2.7022
Germany;1982;2.71844
Germany;1983;2.71789
Germany;1984;2.6959
Germany;1985;2.66448
Germany;1986;2.6519
Germany;1987;2.68134
Germany;1988;2.70357
Germany;1989;2.70041
Germany;1990;2.71996
Germany;1991;2.74097
Germany;1992;2.75375
Germany;1993;2.77316
Germany;1994;2.80373
Germany;1995;2.83465
Germany;1996;2.86593
Germany;1997;2.89742
Germany;1998;2.92943
Germany;1999;2.96165
Germany;2000;2.99441
Germany;2001;3.02739
Germany;2002;3.06075
Germany;2003;3.0945
Germany;2004;3.12865
Germany;2005;3.1632
Germany;2006;3.19798
Germany;2007;3.23334
Germany;2008;3.26894
Germany;2009;3.30496
Germany;2010;3.34141
Germany;2011;3.37828
Germany;2012;3.3802
Germany;2013;3.38212
Germany;2014;3.38404
Germany;2015;3.38596
Germany;2016;3.39059
Germany;2017;3.39773
Germany;2018;3.40762
Germany;2019;3.42008
Germany;2020;3.43518
Ghana;1960;0.30297
Ghana;1961;0.31228
Ghana;1962;0.32191
Ghana;1963;0.33182
Ghana;1964;0.34207
Ghana;1965;0.35258
Ghana;1966;0.36344
Ghana;1967;0.37465
Ghana;1968;0.38619
Ghana;1969;0.39807
Ghana;1970;0.40762
Ghana;1971;0.41191
Ghana;1972;0.41627
Ghana;1973;0.42066
Ghana;1974;0.42509
Ghana;1975;0.42957
Ghana;1976;0.4341
Ghana;1977;0.43868
Ghana;1978;0.44329
Ghana;1979;0.44797
Ghana;1980;0.45271
Ghana;1981;0.45747
Ghana;1982;0.46229
Ghana;1983;0.46718
Ghana;1984;0.47512
Ghana;1985;0.49022
Ghana;1986;0.50582
Ghana;1987;0.52191
Ghana;1988;0.53856
Ghana;1989;0.55567
Ghana;1990;0.57334
Ghana;1991;0.5916
Ghana;1992;0.61044
Ghana;1993;0.62983
Ghana;1994;0.64989
Ghana;1995;0.67056
Ghana;1996;0.69193
Ghana;1997;0.71391
Ghana;1998;0.73665
Ghana;1999;0.76007
Ghana;2000;0.78345
Ghana;2001;0.80509
Ghana;2002;0.82732
Ghana;2003;0.85017
Ghana;2004;0.87371
Ghana;2005;0.89782
Ghana;2006;0.92263
Ghana;2007;0.94814
Ghana;2008;0.97437
Ghana;2009;1.00124
Ghana;2010;1.02893
Ghana;2011;1.05736
Ghana;2012;1.08651
Ghana;2013;1.11631
Ghana;2014;1.1468
Ghana;2015;1.17798
Ghana;2016;1.2099
Ghana;2017;1.2425
Ghana;2018;1.27583
Ghana;2019;1.30984
Ghana;2020;1.34461
Gibraltar;1960;9999999999
Gibraltar;1961;9999999999
Gibraltar;1962;9999999999
Gibraltar;1963;9999999999
Gibraltar;1964;9999999999
Gibraltar;1965;9999999999
Gibraltar;1966;9999999999
Gibraltar;1967;9999999999
Gibraltar;1968;9999999999
Gibraltar;1969;9999999999
Gibraltar;1970;9999999999
Gibraltar;1971;9999999999
Gibraltar;1972;9999999999
Gibraltar;1973;9999999999
Gibraltar;1974;9999999999
Gibraltar;1975;9999999999
Gibraltar;1976;9999999999
Gibraltar;1977;9999999999
Gibraltar;1978;9999999999
Gibraltar;1979;9999999999
Gibraltar;1980;9999999999
Gibraltar;1981;9999999999
Gibraltar;1982;9999999999
Gibraltar;1983;9999999999
Gibraltar;1984;9999999999
Gibraltar;1985;9999999999
Gibraltar;1986;9999999999
Gibraltar;1987;9999999999
Gibraltar;1988;9999999999
Gibraltar;1989;9999999999
Gibraltar;1990;9999999999
Gibraltar;1991;9999999999
Gibraltar;1992;9999999999
Gibraltar;1993;9999999999
Gibraltar;1994;9999999999
Gibraltar;1995;9999999999
Gibraltar;1996;9999999999
Gibraltar;1997;9999999999
Gibraltar;1998;9999999999
Gibraltar;1999;9999999999
Gibraltar;2000;9999999999
Gibraltar;2001;9999999999
Gibraltar;2002;9999999999
Gibraltar;2003;9999999999
Gibraltar;2004;9999999999
Gibraltar;2005;9999999999
Gibraltar;2006;9999999999
Gibraltar;2007;9999999999
Gibraltar;2008;9999999999
Gibraltar;2009;9999999999
Gibraltar;2010;9999999999
Gibraltar;2011;9999999999
Gibraltar;2012;9999999999
Gibraltar;2013;9999999999
Gibraltar;2014;9999999999
Gibraltar;2015;9999999999
Gibraltar;2016;9999999999
Gibraltar;2017;9999999999
Gibraltar;2018;9999999999
Gibraltar;2019;9999999999
Gibraltar;2020;9999999999
Greece;1960;1.26943
Greece;1961;1.29637
Greece;1962;1.34412
Greece;1963;1.3936
Greece;1964;1.44493
Greece;1965;1.49806
Greece;1966;1.55317
Greece;1967;1.61035
Greece;1968;1.66973
Greece;1969;1.73112
Greece;1970;1.79486
Greece;1971;1.85315
Greece;1972;1.89469
Greece;1973;1.93703
Greece;1974;1.98045
Greece;1975;2.0248
Greece;1976;2.07022
Greece;1977;2.11643
Greece;1978;2.16386
Greece;1979;2.21234
Greece;1980;2.2619
Greece;1981;2.30535
Greece;1982;2.32668
Greece;1983;2.34829
Greece;1984;2.37007
Greece;1985;2.3919
Greece;1986;2.41402
Greece;1987;2.43643
Greece;1988;2.45901
Greece;1989;2.48177
Greece;1990;2.50471
Greece;1991;2.52547
Greece;1992;2.5407
Greece;1993;2.55593
Greece;1994;2.57117
Greece;1995;2.58667
Greece;1996;2.60218
Greece;1997;2.61768
Greece;1998;2.63346
Greece;1999;2.64924
Greece;2000;2.66515
Greece;2001;2.69181
Greece;2002;2.74574
Greece;2003;2.80069
Greece;2004;2.85698
Greece;2005;2.9142
Greece;2006;2.97251
Greece;2007;3.0321
Greece;2008;3.09299
Greece;2009;3.15489
Greece;2010;3.21798
Greece;2011;3.28247
Greece;2012;3.34858
Greece;2013;3.41599
Greece;2014;3.48471
Greece;2015;3.55498
Greece;2016;3.62684
Greece;2017;3.70013
Greece;2018;3.77509
Greece;2019;3.85154
Greece;2020;3.92975
Greenland;1960;1.41169
Greenland;1961;1.488
Greenland;1962;1.59106
Greenland;1963;1.7015
Greenland;1964;1.81965
Greenland;1965;1.9456
Greenland;1966;2.07611
Greenland;1967;2.21048
Greenland;1968;2.3542
Greenland;1969;2.50644
Greenland;1970;2.66885
Greenland;1971;2.76396
Greenland;1972;2.79866
Greenland;1973;2.83352
Greenland;1974;2.8687
Greenland;1975;2.90459
Greenland;1976;2.941
Greenland;1977;2.9945
Greenland;1978;3.05773
Greenland;1979;3.122
Greenland;1980;3.18787
Greenland;1981;3.25461
Greenland;1982;3.32337
Greenland;1983;3.39292
Greenland;1984;3.46459
Greenland;1985;3.53731
Greenland;1986;3.61207
Greenland;1987;3.68764
Greenland;1988;3.76563
Greenland;1989;3.84493
Greenland;1990;3.92558
Greenland;1991;4.00812
Greenland;1992;4.07619
Greenland;1993;4.12916
Greenland;1994;4.18207
Greenland;1995;4.236
Greenland;1996;4.29106
Greenland;1997;4.32674
Greenland;1998;4.36226
Greenland;1999;4.39838
Greenland;2000;4.43468
Greenland;2001;4.50939
Greenland;2002;4.58494
Greenland;2003;4.66178
Greenland;2004;4.74047
Greenland;2005;4.8335
Greenland;2006;4.94243
Greenland;2007;5.05384
Greenland;2008;5.1682
Greenland;2009;5.28395
Greenland;2010;5.40317
Greenland;2011;5.55944
Greenland;2012;5.75666
Greenland;2013;5.92109
Greenland;2014;6.04833
Greenland;2015;6.17938
Greenland;2016;6.31303
Greenland;2017;6.44789
Greenland;2018;6.58503
Greenland;2019;6.72321
Greenland;2020;6.8626
Grenada;1960;0.43539
Grenada;1961;0.43924
Grenada;1962;0.44314
Grenada;1963;0.44708
Grenada;1964;0.45107
Grenada;1965;0.45506
Grenada;1966;0.45912
Grenada;1967;0.46319
Grenada;1968;0.46731
Grenada;1969;0.47145
Grenada;1970;0.4752
Grenada;1971;0.4767
Grenada;1972;0.47822
Grenada;1973;0.47975
Grenada;1974;0.48128
Grenada;1975;0.48282
Grenada;1976;0.48436
Grenada;1977;0.48592
Grenada;1978;0.48745
Grenada;1979;0.489
Grenada;1980;0.49057
Grenada;1981;0.49204
Grenada;1982;0.49317
Grenada;1983;0.49427
Grenada;1984;0.4954
Grenada;1985;0.49648
Grenada;1986;0.49762
Grenada;1987;0.49874
Grenada;1988;0.49985
Grenada;1989;0.50098
Grenada;1990;0.50212
Grenada;1991;0.50384
Grenada;1992;0.5093
Grenada;1993;0.51481
Grenada;1994;0.52039
Grenada;1995;0.52603
Grenada;1996;0.53172
Grenada;1997;0.5375
Grenada;1998;0.5433
Grenada;1999;0.54918
Grenada;2000;0.55517
Grenada;2001;0.56051
Grenada;2002;0.56038
Grenada;2003;0.56022
Grenada;2004;0.56008
Grenada;2005;0.55994
Grenada;2006;0.55979
Grenada;2007;0.55965
Grenada;2008;0.55951
Grenada;2009;0.55936
Grenada;2010;0.5592
Grenada;2011;0.55906
Grenada;2012;0.55931
Grenada;2013;0.55996
Grenada;2014;0.56098
Grenada;2015;0.56243
Grenada;2016;0.56426
Grenada;2017;0.5665
Grenada;2018;0.56917
Grenada;2019;0.57222
Grenada;2020;0.57572
Guam;1960;1.00592
Guam;1961;1.05046
Guam;1962;1.09704
Guam;1963;1.14571
Guam;1964;1.19657
Guam;1965;1.24959
Guam;1966;1.30506
Guam;1967;1.36295
Guam;1968;1.42354
Guam;1969;1.48659
Guam;1970;1.62602
Guam;1971;2.04446
Guam;1972;2.57134
Guam;1973;3.23214
Guam;1974;4.0639
Guam;1975;5.10936
Guam;1976;6.42604
Guam;1977;8.07692
Guam;1978;10.15541
Guam;1979;12.7692
Guam;1980;15.0083
Guam;1981;14.36315
Guam;1982;13.74624
Guam;1983;13.159
Guam;1984;12.59172
Guam;1985;12.05296
Guam;1986;11.5358
Guam;1987;11.04059
Guam;1988;10.56638
Guam;1989;10.11329
Guam;1990;9.86518
Guam;1991;10.18722
Guam;1992;10.52069
Guam;1993;10.86364
Guam;1994;11.21922
Guam;1995;11.58617
Guam;1996;11.96506
Guam;1997;12.3567
Guam;1998;12.76053
Guam;1999;13.17634
Guam;2000;13.55425
Guam;2001;13.77795
Guam;2002;14.00172
Guam;2003;14.23158
Guam;2004;14.46605
Guam;2005;14.70086
Guam;2006;14.94142
Guam;2007;15.18586
Guam;2008;15.43623
Guam;2009;15.68924
Guam;2010;15.94717
Guam;2011;16.20612
Guam;2012;16.47379
Guam;2013;16.74306
Guam;2014;17.01578
Guam;2015;17.29445
Guam;2016;17.57804
Guam;2017;17.86336
Guam;2018;18.15752
Guam;2019;18.45065
Guam;2020;18.75456
Guatemala;1960;0.45182
Guatemala;1961;0.46559
Guatemala;1962;0.47982
Guatemala;1963;0.49446
Guatemala;1964;0.50789
Guatemala;1965;0.5149
Guatemala;1966;0.52202
Guatemala;1967;0.52924
Guatemala;1968;0.53655
Guatemala;1969;0.54397
Guatemala;1970;0.55147
Guatemala;1971;0.55911
Guatemala;1972;0.56683
Guatemala;1973;0.57465
Guatemala;1974;0.5825
Guatemala;1975;0.59046
Guatemala;1976;0.59854
Guatemala;1977;0.60674
Guatemala;1978;0.61501
Guatemala;1979;0.62343
Guatemala;1980;0.63196
Guatemala;1981;0.64061
Guatemala;1982;0.64935
Guatemala;1983;0.65824
Guatemala;1984;0.66725
Guatemala;1985;0.67636
Guatemala;1986;0.6856
Guatemala;1987;0.69497
Guatemala;1988;0.70451
Guatemala;1989;0.71412
Guatemala;1990;0.7239
Guatemala;1991;0.73379
Guatemala;1992;0.74383
Guatemala;1993;0.75399
Guatemala;1994;0.76429
Guatemala;1995;0.77475
Guatemala;1996;0.78536
Guatemala;1997;0.79607
Guatemala;1998;0.80698
Guatemala;1999;0.81802
Guatemala;2000;0.82922
Guatemala;2001;0.84054
Guatemala;2002;0.85202
Guatemala;2003;0.86282
Guatemala;2004;0.87322
Guatemala;2005;0.8837
Guatemala;2006;0.8943
Guatemala;2007;0.90505
Guatemala;2008;0.91597
Guatemala;2009;0.92693
Guatemala;2010;0.9381
Guatemala;2011;0.94936
Guatemala;2012;0.96078
Guatemala;2013;0.97281
Guatemala;2014;0.98547
Guatemala;2015;0.99884
Guatemala;2016;1.01284
Guatemala;2017;1.02757
Guatemala;2018;1.04307
Guatemala;2019;1.05927
Guatemala;2020;1.07624
Guinea;1960;0.11697
Guinea;1961;0.12279
Guinea;1962;0.1289
Guinea;1963;0.13532
Guinea;1964;0.14206
Guinea;1965;0.14913
Guinea;1966;0.15656
Guinea;1967;0.16436
Guinea;1968;0.17255
Guinea;1969;0.18114
Guinea;1970;0.19015
Guinea;1971;0.19963
Guinea;1972;0.20958
Guinea;1973;0.22
Guinea;1974;0.23097
Guinea;1975;0.24247
Guinea;1976;0.25456
Guinea;1977;0.26722
Guinea;1978;0.28052
Guinea;1979;0.2945
Guinea;1980;0.30919
Guinea;1981;0.32456
Guinea;1982;0.34073
Guinea;1983;0.35267
Guinea;1984;0.3577
Guinea;1985;0.36279
Guinea;1986;0.36795
Guinea;1987;0.37321
Guinea;1988;0.37853
Guinea;1989;0.38391
Guinea;1990;0.38939
Guinea;1991;0.39493
Guinea;1992;0.40058
Guinea;1993;0.40627
Guinea;1994;0.41207
Guinea;1995;0.41794
Guinea;1996;0.42389
Guinea;1997;0.42963
Guinea;1998;0.43519
Guinea;1999;0.44082
Guinea;2000;0.44653
Guinea;2001;0.45231
Guinea;2002;0.45815
Guinea;2003;0.46409
Guinea;2004;0.47009
Guinea;2005;0.47617
Guinea;2006;0.48234
Guinea;2007;0.48858
Guinea;2008;0.4949
Guinea;2009;0.5013
Guinea;2010;0.5078
Guinea;2011;0.51437
Guinea;2012;0.52103
Guinea;2013;0.52777
Guinea;2014;0.53459
Guinea;2015;0.54181
Guinea;2016;0.54943
Guinea;2017;0.55746
Guinea;2018;0.56593
Guinea;2019;0.5748
Guinea;2020;0.58416
Guinea-Bissau;1960;0.15741
Guinea-Bissau;1961;0.15938
Guinea-Bissau;1962;0.16137
Guinea-Bissau;1963;0.1634
Guinea-Bissau;1964;0.16546
Guinea-Bissau;1965;0.16753
Guinea-Bissau;1966;0.16963
Guinea-Bissau;1967;0.17176
Guinea-Bissau;1968;0.17392
Guinea-Bissau;1969;0.17608
Guinea-Bissau;1970;0.1783
Guinea-Bissau;1971;0.18054
Guinea-Bissau;1972;0.1828
Guinea-Bissau;1973;0.18509
Guinea-Bissau;1974;0.18741
Guinea-Bissau;1975;0.18977
Guinea-Bissau;1976;0.19215
Guinea-Bissau;1977;0.19456
Guinea-Bissau;1978;0.19699
Guinea-Bissau;1979;0.20149
Guinea-Bissau;1980;0.2166
Guinea-Bissau;1981;0.23279
Guinea-Bissau;1982;0.2502
Guinea-Bissau;1983;0.26894
Guinea-Bissau;1984;0.28909
Guinea-Bissau;1985;0.31069
Guinea-Bissau;1986;0.33394
Guinea-Bissau;1987;0.35894
Guinea-Bissau;1988;0.38583
Guinea-Bissau;1989;0.41467
Guinea-Bissau;1990;0.44571
Guinea-Bissau;1991;0.47907
Guinea-Bissau;1992;0.4986
Guinea-Bissau;1993;0.50682
Guinea-Bissau;1994;0.5152
Guinea-Bissau;1995;0.52372
Guinea-Bissau;1996;0.53238
Guinea-Bissau;1997;0.54116
Guinea-Bissau;1998;0.5501
Guinea-Bissau;1999;0.55921
Guinea-Bissau;2000;0.56846
Guinea-Bissau;2001;0.57783
Guinea-Bissau;2002;0.5874
Guinea-Bissau;2003;0.59711
Guinea-Bissau;2004;0.60699
Guinea-Bissau;2005;0.617
Guinea-Bissau;2006;0.62721
Guinea-Bissau;2007;0.63757
Guinea-Bissau;2008;0.64813
Guinea-Bissau;2009;0.65882
Guinea-Bissau;2010;0.66976
