country;date;value
Spain;2004;0.02072
Spain;2005;0.05889
Spain;2006;0.01561
Spain;2007;0.02857
Spain;2008;0.03251
Spain;2009;0.01501
Spain;2010;0.02342
Spain;2011;0.03393
Spain;2012;0.02756
Spain;2013;0.02337
Spain;2014;0.00639
Spain;2015;0.01284
Spain;2016;0.01718
Spain;2017;0
Spain;2018;0.03246
Spain;2019;0
Sri Lanka;1990;0.19162
Sri Lanka;1991;0.15526
Sri Lanka;1992;0.08542
Sri Lanka;1993;0.41168
Sri Lanka;1994;0
Sri Lanka;1995;0.01661
Sri Lanka;1996;0
Sri Lanka;1997;0.05449
Sri Lanka;1998;0.01081
Sri Lanka;1999;0.03756
Sri Lanka;2000;0.05324
Sri Lanka;2001;0
Sri Lanka;2002;0.01047
Sri Lanka;2003;1.21856
Sri Lanka;2004;182.05797
Sri Lanka;2005;0.0306
Sri Lanka;2006;0.14652
Sri Lanka;2007;0.16521
Sri Lanka;2008;0.28282
Sri Lanka;2009;0.01968
Sri Lanka;2010;0.18047
Sri Lanka;2011;0.42079
Sri Lanka;2012;0.25422
Sri Lanka;2013;0.55675
Sri Lanka;2014;1.49001
Sri Lanka;2015;0.14302
Sri Lanka;2016;1.27625
Sri Lanka;2017;1.52288
Sri Lanka;2018;0.15645
Sri Lanka;2019;0
Sub-Saharan Africa (WB);1990;0.0567
Sub-Saharan Africa (WB);1991;0.10916
Sub-Saharan Africa (WB);1992;0.00167
Sub-Saharan Africa (WB);1993;0.01839
Sub-Saharan Africa (WB);1994;0.14354
Sub-Saharan Africa (WB);1995;0.05865
Sub-Saharan Africa (WB);1996;0.07398
Sub-Saharan Africa (WB);1997;0.50894
Sub-Saharan Africa (WB);1998;0.05907
Sub-Saharan Africa (WB);1999;0.10796
Sub-Saharan Africa (WB);2000;0.20492
Sub-Saharan Africa (WB);2001;0.10225
Sub-Saharan Africa (WB);2002;0.09643
Sub-Saharan Africa (WB);2003;0.06795
Sub-Saharan Africa (WB);2004;0.12099
Sub-Saharan Africa (WB);2005;0.06226
Sub-Saharan Africa (WB);2006;0.18875
Sub-Saharan Africa (WB);2007;0.1156
Sub-Saharan Africa (WB);2008;0.07209
Sub-Saharan Africa (WB);2009;0.07274
Sub-Saharan Africa (WB);2010;0.13971
Sub-Saharan Africa (WB);2011;0.08812
Sub-Saharan Africa (WB);2012;0.10285
Sub-Saharan Africa (WB);2013;0.09917
Sub-Saharan Africa (WB);2014;0.0522
Sub-Saharan Africa (WB);2015;0.11098
Sub-Saharan Africa (WB);2016;0.11165
Sub-Saharan Africa (WB);2017;0.24352
Sub-Saharan Africa (WB);2018;0.09598
Sub-Saharan Africa (WB);2019;0.14676
Sudan;1990;0
Sudan;1991;0
Sudan;1992;0
Sudan;1993;0.10628
Sudan;1994;0.03442
Sudan;1995;0
Sudan;1996;0.62033
Sudan;1997;0.0317
Sudan;1998;0.39737
Sudan;1999;0.14288
Sudan;2000;0
Sudan;2001;0.01079
Sudan;2002;0.11667
Sudan;2003;0.06942
Sudan;2004;0
Sudan;2005;0.01659
Sudan;2006;0.08748
Sudan;2007;0.47415
Sudan;2008;0
Sudan;2009;0.06049
Sudan;2010;0.10698
Sudan;2011;0.05835
Sudan;2012;0.10012
Sudan;2013;0.21289
Sudan;2014;0.10693
Sudan;2015;0.05353
Sudan;2016;0.44549
Sudan;2017;0.06361
Sudan;2018;0.11481
Sudan;2019;0
Suriname;1990;0
Suriname;1991;0
Suriname;1992;0
Suriname;1993;0
Suriname;1994;0
Suriname;1995;0
Suriname;1996;0
Suriname;1997;0
Suriname;1998;0
Suriname;1999;0
Suriname;2000;0
Suriname;2001;0
Suriname;2002;0
Suriname;2003;0
Suriname;2004;0
Suriname;2005;0
Suriname;2006;0
Suriname;2007;0
Suriname;2008;0
Suriname;2009;0
Suriname;2010;0
Suriname;2011;0
Suriname;2012;0
Suriname;2013;0
Suriname;2014;0
Suriname;2015;0
Suriname;2016;0
Suriname;2017;0
Suriname;2018;0
Suriname;2019;0
Sweden;1990;0.01164
Sweden;1991;0.01156
Sweden;1992;0
Sweden;1993;0.01143
Sweden;1994;0
Sweden;1995;0
Sweden;1996;0.02261
Sweden;1997;0.03386
Sweden;1998;0.01127
Sweden;1999;0.05626
Sweden;2000;0.01123
Sweden;2001;0.04481
Sweden;2002;0.01117
Sweden;2003;0.07785
Sweden;2004;0.02214
Sweden;2005;0.07071
Sweden;2006;0.04377
Sweden;2007;0.0326
Sweden;2008;0
Sweden;2009;0
Sweden;2010;0.01061
Sweden;2011;0
Sweden;2012;0.0417
Sweden;2013;0.11364
Sweden;2014;0
Sweden;2015;0
Sweden;2016;0.01004
Sweden;2017;0.00995
Sweden;2018;0
Sweden;2019;0
Switzerland;1990;0.07283
Switzerland;1991;0
Switzerland;1992;0
Switzerland;1993;0.02852
Switzerland;1994;0
Switzerland;1995;0.12684
Switzerland;1996;0.19623
Switzerland;1997;0.30671
Switzerland;1998;0.06932
Switzerland;1999;0.37219
Switzerland;2000;0.39733
Switzerland;2001;0.27228
Switzerland;2002;0.25692
Switzerland;2003;0.12082
Switzerland;2004;0.13319
Switzerland;2005;0.33017
Switzerland;2006;0.15707
Switzerland;2007;0.11669
Switzerland;2008;0.14119
Switzerland;2009;0.15241
Switzerland;2010;0.201
Switzerland;2011;0.16146
Switzerland;2012;0.13506
Switzerland;2013;0.19419
Switzerland;2014;0.15597
Switzerland;2015;0.22541
Switzerland;2016;0.11737
Switzerland;2017;0.09293
Switzerland;2018;0
Switzerland;2019;0.04558
Syria;1990;0
Syria;1991;0
Syria;1992;0
Syria;1993;0
Syria;1994;0
Syria;1995;0
Syria;1996;0
Syria;1997;0
Syria;1998;0
Syria;1999;0
Syria;2000;0
Syria;2001;0.15909
Syria;2002;0.46033
Syria;2003;0
Syria;2004;0.02706
Syria;2005;0
Syria;2006;0.02965
Syria;2007;0
Syria;2008;0
Syria;2009;0
Syria;2010;0
Syria;2011;0
Syria;2012;0
Syria;2013;0
Syria;2014;0
Syria;2015;0.08566
Syria;2016;0
Syria;2017;0
Syria;2018;0
Syria;2019;0
Taiwan;1990;0.04902
Taiwan;1991;0.17472
Taiwan;1992;0.02884
Taiwan;1993;0.00476
Taiwan;1994;0.02831
Taiwan;1995;0.01403
Taiwan;1996;0.12971
Taiwan;1997;0.24799
Taiwan;1998;0.09115
Taiwan;1999;10.63873
Taiwan;2000;0.17058
Taiwan;2001;0.61561
Taiwan;2002;0.01775
Taiwan;2003;0.01326
Taiwan;2004;0.20248
Taiwan;2005;0.10963
Taiwan;2006;0.03932
Taiwan;2007;0.03047
Taiwan;2008;0.06505
Taiwan;2009;2.59419
Taiwan;2010;0.19841
Taiwan;2011;0.0043
Taiwan;2012;0.0857
Taiwan;2013;0.01709
Taiwan;2014;0
Taiwan;2015;0.03826
Taiwan;2016;0.48796
Taiwan;2017;0.02542
Taiwan;2018;0.38534
Taiwan;2019;0
Tajikistan;1990;0.7999
Tajikistan;1991;0
Tajikistan;1992;28.60202
Tajikistan;1993;0.08788
Tajikistan;1994;0
Tajikistan;1995;0
Tajikistan;1996;0
Tajikistan;1997;0.66015
Tajikistan;1998;1.0073
Tajikistan;1999;0.43174
Tajikistan;2000;0
Tajikistan;2001;0.01547
Tajikistan;2002;0.53189
Tajikistan;2003;0.10445
Tajikistan;2004;0
Tajikistan;2005;0.34448
Tajikistan;2006;0.35159
Tajikistan;2007;0.67471
Tajikistan;2008;0
Tajikistan;2009;0.27666
Tajikistan;2010;0.96578
Tajikistan;2011;0
Tajikistan;2012;0.0246
Tajikistan;2013;0
Tajikistan;2014;0.23501
Tajikistan;2015;0.13786
Tajikistan;2016;0.04494
Tajikistan;2017;0.14292
Tajikistan;2018;0.06456
Tajikistan;2019;0
Tanzania;1990;0.72969
Tanzania;1991;0
Tanzania;1992;0
Tanzania;1993;0.19103
Tanzania;1994;0.12032
Tanzania;1995;0.01002
Tanzania;1996;0
Tanzania;1997;0.26229
Tanzania;1998;0.18754
Tanzania;1999;0
Tanzania;2000;0.10773
Tanzania;2001;0.05102
Tanzania;2002;0.03035
Tanzania;2003;0
Tanzania;2004;0.02618
Tanzania;2005;0.00765
Tanzania;2006;0
Tanzania;2007;0
Tanzania;2008;0.17215
Tanzania;2009;0.06661
Tanzania;2010;0.02013
Tanzania;2011;0.0806
Tanzania;2012;0.02121
Tanzania;2013;0
Tanzania;2014;0.06232
Tanzania;2015;0.11548
Tanzania;2016;0.0629
Tanzania;2017;0.013
Tanzania;2018;0.02714
Tanzania;2019;0
Thailand;1990;0.08615
Thailand;1991;0.09539
Thailand;1992;0.01027
Thailand;1993;0.07618
Thailand;1994;0.21778
Thailand;1995;0.42793
Thailand;1996;0.16434
Thailand;1997;0.3455
Thailand;1998;0.00162
Thailand;1999;0.03854
Thailand;2000;0.17383
Thailand;2001;0.35152
Thailand;2002;0.29872
Thailand;2003;0.01405
Thailand;2004;12.98279
Thailand;2005;0.10446
Thailand;2006;0.44983
Thailand;2007;0.07738
Thailand;2008;0.05643
Thailand;2009;0.02646
Thailand;2010;0.43886
Thailand;2011;1.16926
Thailand;2012;0.20621
Thailand;2013;0.12351
Thailand;2014;0.04775
Thailand;2015;0.00576
Thailand;2016;0.04739
Thailand;2017;0.21482
Thailand;2018;0
Thailand;2019;0.00998
Timor;1990;0
Timor;1991;0
Timor;1992;0
Timor;1993;0
Timor;1994;0
Timor;1995;0
Timor;1996;0
Timor;1997;0
Timor;1998;0
Timor;1999;0
Timor;2000;0
Timor;2001;0.10847
Timor;2002;0
Timor;2003;0.31565
Timor;2004;0
Timor;2005;0
Timor;2006;0
Timor;2007;0.09701
Timor;2008;0
Timor;2009;0
Timor;2010;0
Timor;2011;0
Timor;2012;0
Timor;2013;0
Timor;2014;0
Timor;2015;0
Timor;2016;0
Timor;2017;0
Timor;2018;0
Timor;2019;0
Togo;1990;0
Togo;1991;0
Togo;1992;0
Togo;1993;0
Togo;1994;0
Togo;1995;0.07061
Togo;1996;0
Togo;1997;0
Togo;1998;0
Togo;1999;0
Togo;2000;0
Togo;2001;0
Togo;2002;0
Togo;2003;0
Togo;2004;0
Togo;2005;0
Togo;2006;0
Togo;2007;0.6959
Togo;2008;0.09913
Togo;2009;0
Togo;2010;0.34459
Togo;2011;0
Togo;2012;0
Togo;2013;0
Togo;2014;0
Togo;2015;0
Togo;2016;0
Togo;2017;0
Togo;2018;0
Togo;2019;0
Tokelau;1990;0
Tokelau;1991;0
Tokelau;1992;0
Tokelau;1993;0
Tokelau;1994;0
Tokelau;1995;0
Tokelau;1996;0
Tokelau;1997;0
Tokelau;1998;0
Tokelau;1999;0
Tokelau;2000;0
Tokelau;2001;0
Tokelau;2002;0
Tokelau;2003;0
Tokelau;2004;0
Tokelau;2005;0
Tokelau;2006;0
Tokelau;2007;0
Tokelau;2008;0
Tokelau;2009;0
Tokelau;2010;0
Tokelau;2011;0
Tokelau;2012;0
Tokelau;2013;0
Tokelau;2014;0
Tokelau;2015;0
Tokelau;2016;0
Tokelau;2017;0
Tokelau;2018;0
Tokelau;2019;0
Tonga;1990;1.03317
Tonga;1991;0
Tonga;1992;0
Tonga;1993;0
Tonga;1994;0
Tonga;1995;0
Tonga;1996;0
Tonga;1997;0
Tonga;1998;0
Tonga;1999;0
Tonga;2000;0
Tonga;2001;0
Tonga;2002;0
Tonga;2003;0
Tonga;2004;0
Tonga;2005;0
Tonga;2006;0
Tonga;2007;0
Tonga;2008;0
Tonga;2009;8.48223
Tonga;2010;0
Tonga;2011;0
Tonga;2012;0
Tonga;2013;0
Tonga;2014;0.95358
Tonga;2015;0
Tonga;2016;0
Tonga;2017;0
Tonga;2018;0
Tonga;2019;0
Trinidad and Tobago;1990;0
Trinidad and Tobago;1991;0
Trinidad and Tobago;1992;0
Trinidad and Tobago;1993;0.4055
Trinidad and Tobago;1994;0
Trinidad and Tobago;1995;0
Trinidad and Tobago;1996;0
Trinidad and Tobago;1997;0
Trinidad and Tobago;1998;0
Trinidad and Tobago;1999;0
Trinidad and Tobago;2000;0
Trinidad and Tobago;2001;0
Trinidad and Tobago;2002;0
Trinidad and Tobago;2003;0.15259
Trinidad and Tobago;2004;0.30398
Trinidad and Tobago;2005;0.1514
Trinidad and Tobago;2006;0
Trinidad and Tobago;2007;0
Trinidad and Tobago;2008;0.14966
Trinidad and Tobago;2009;0
Trinidad and Tobago;2010;0.37124
Trinidad and Tobago;2011;0.07394
Trinidad and Tobago;2012;0.14722
Trinidad and Tobago;2013;0
Trinidad and Tobago;2014;0
Trinidad and Tobago;2015;0
Trinidad and Tobago;2016;0
Trinidad and Tobago;2017;0
Trinidad and Tobago;2018;0
Trinidad and Tobago;2019;0
Tunisia;1990;0.43843
Tunisia;1991;0
Tunisia;1992;0
Tunisia;1993;0
Tunisia;1994;0
Tunisia;1995;0
Tunisia;1996;0
Tunisia;1997;0
Tunisia;1998;0
Tunisia;1999;0
Tunisia;2000;0
Tunisia;2001;0
Tunisia;2002;0
Tunisia;2003;0.11764
Tunisia;2004;0
Tunisia;2005;0
Tunisia;2006;0
Tunisia;2007;0.15151
Tunisia;2008;0
Tunisia;2009;0.15836
Tunisia;2010;0
Tunisia;2011;0
Tunisia;2012;0
Tunisia;2013;0
Tunisia;2014;0
Tunisia;2015;0
Tunisia;2016;0
Tunisia;2017;0
Tunisia;2018;0.11305
Tunisia;2019;0
Turkey;1990;0.11544
Turkey;1991;0.0706
Turkey;1992;1.47467
Turkey;1993;0.21424
Turkey;1994;0.04687
Turkey;1995;0.35557
Turkey;1996;0
Turkey;1997;0
Turkey;1998;0.35314
Turkey;1999;26.24946
Turkey;2000;0.00722
Turkey;2001;0.03001
Turkey;2002;0.12168
Turkey;2003;0.26064
Turkey;2004;0.10421
Turkey;2005;0.03586
Turkey;2006;0.0808
Turkey;2007;0.02177
Turkey;2008;0
Turkey;2009;0.08339
Turkey;2010;0.0856
Turkey;2011;0.87043
Turkey;2012;0.01968
Turkey;2013;0.01422
Turkey;2014;0.0051
Turkey;2015;0.02269
Turkey;2016;0.00125
Turkey;2017;0
Turkey;2018;0.02962
Turkey;2019;0
Turkmenistan;1990;0
Turkmenistan;1991;0
Turkmenistan;1992;0
Turkmenistan;1993;0
Turkmenistan;1994;0
Turkmenistan;1995;0
Turkmenistan;1996;0
Turkmenistan;1997;0
Turkmenistan;1998;0
Turkmenistan;1999;0.02029
Turkmenistan;2000;0.01689
Turkmenistan;2001;0.01824
Turkmenistan;2002;0.02387
Turkmenistan;2003;0.02446
Turkmenistan;2004;0.02114
Turkmenistan;2005;0.01615
Turkmenistan;2006;0.01699
Turkmenistan;2007;0.01657
Turkmenistan;2008;0.01992
Turkmenistan;2009;0.02031
Turkmenistan;2010;0.02076
Turkmenistan;2011;0.02305
Turkmenistan;2012;0.01632
Turkmenistan;2013;0.03121
Turkmenistan;2014;0.01544
Turkmenistan;2015;0.01673
Turkmenistan;2016;0
Turkmenistan;2017;0
Turkmenistan;2018;0
Turkmenistan;2019;0
Tuvalu;1990;0
Tuvalu;1991;0
Tuvalu;1992;0
Tuvalu;1993;0
Tuvalu;1994;0
Tuvalu;1995;0
Tuvalu;1996;0
Tuvalu;1997;0
Tuvalu;1998;0
Tuvalu;1999;0
Tuvalu;2000;0
Tuvalu;2001;0
Tuvalu;2002;0
Tuvalu;2003;0
Tuvalu;2004;0
Tuvalu;2005;0
Tuvalu;2006;0
Tuvalu;2007;0
Tuvalu;2008;0
Tuvalu;2009;0
Tuvalu;2010;0
Tuvalu;2011;0
Tuvalu;2012;0
Tuvalu;2013;0
Tuvalu;2014;0
Tuvalu;2015;0
Tuvalu;2016;0
Tuvalu;2017;0
Tuvalu;2018;0
Tuvalu;2019;0
Uganda;1990;0
Uganda;1991;0
Uganda;1992;0
Uganda;1993;0
Uganda;1994;0.03547
Uganda;1995;0
Uganda;1996;0
Uganda;1997;0.5479
Uganda;1998;0
Uganda;1999;0
Uganda;2000;0
Uganda;2001;0.04782
Uganda;2002;0.0656
Uganda;2003;0.09352
Uganda;2004;0
Uganda;2005;0
Uganda;2006;0.01028
Uganda;2007;0.1099
Uganda;2008;0.15875
Uganda;2009;0
Uganda;2010;1.19129
Uganda;2011;0.14953
Uganda;2012;0.05244
Uganda;2013;0.0369
Uganda;2014;0
Uganda;2015;0
Uganda;2016;0.04991
Uganda;2017;0.04353
Uganda;2018;0.12729
Uganda;2019;0
Ukraine;1990;0
Ukraine;1991;0.07797
Ukraine;1992;0
Ukraine;1993;0.01724
Ukraine;1994;0
Ukraine;1995;0.01941
Ukraine;1996;0
Ukraine;1997;0.02168
Ukraine;1998;0.03573
Ukraine;1999;0
Ukraine;2000;0.02013
Ukraine;2001;0.01825
Ukraine;2002;0
Ukraine;2003;0
Ukraine;2004;0
Ukraine;2005;0.04331
Ukraine;2006;0.04425
Ukraine;2007;0.03833
Ukraine;2008;0.10747
Ukraine;2009;0.02973
Ukraine;2010;0.03244
Ukraine;2011;0.02736
Ukraine;2012;0.02572
Ukraine;2013;0.02297
Ukraine;2014;0.0302
Ukraine;2015;0.02196
Ukraine;2016;0.02046
Ukraine;2017;0.00226
Ukraine;2018;0
Ukraine;2019;0
United Arab Emirates;1990;0
United Arab Emirates;1991;0
United Arab Emirates;1992;0
United Arab Emirates;1993;0
United Arab Emirates;1994;0
United Arab Emirates;1995;0
United Arab Emirates;1996;0
United Arab Emirates;1997;0
United Arab Emirates;1998;0
United Arab Emirates;1999;0
United Arab Emirates;2000;0
United Arab Emirates;2001;0
United Arab Emirates;2002;0
United Arab Emirates;2003;0
United Arab Emirates;2004;0
United Arab Emirates;2005;0
United Arab Emirates;2006;0
United Arab Emirates;2007;0
United Arab Emirates;2008;0
United Arab Emirates;2009;0
United Arab Emirates;2010;0
United Arab Emirates;2011;0
United Arab Emirates;2012;0
United Arab Emirates;2013;0
United Arab Emirates;2014;0
United Arab Emirates;2015;0
United Arab Emirates;2016;0
United Arab Emirates;2017;0
United Arab Emirates;2018;0
United Arab Emirates;2019;0
United Kingdom;1990;0.14892
United Kingdom;1991;0.09027
United Kingdom;1992;0.00346
United Kingdom;1993;0.01208
United Kingdom;1994;0.02581
United Kingdom;1995;0.02915
United Kingdom;1996;0.01196
United Kingdom;1997;0.0017
United Kingdom;1998;0.06774
United Kingdom;1999;0.02529
United Kingdom;2000;0.02686
United Kingdom;2001;0.00669
United Kingdom;2002;0.02495
United Kingdom;2003;0
United Kingdom;2004;0.00329
United Kingdom;2005;0.02954
United Kingdom;2006;0
United Kingdom;2007;0.04347
United Kingdom;2008;0.02237
United Kingdom;2009;0.01268
United Kingdom;2010;0.00472
United Kingdom;2011;0.00156
United Kingdom;2012;0.0124
United Kingdom;2013;0.03079
United Kingdom;2014;0.01224
United Kingdom;2015;0.00608
United Kingdom;2016;0.00756
United Kingdom;2017;0.01954
United Kingdom;2018;0
United Kingdom;2019;0
United States;1990;0.09061
United States;1991;0.04856
United States;1992;0.0473
United States;1993;0.09708
United States;1994;0.11437
United States;1995;0.04972
United States;1996;0.09873
United States;1997;0.09578
United States;1998;0.10299
United States;1999;0.09328
United States;2000;0.04991
United States;2001;0.05448
United States;2002;0.0869
United States;2003;0.08702
United States;2004;0.06152
United States;2005;1.33078
United States;2006;0.06209
United States;2007;0.07987
United States;2008;0.07615
United States;2009;0.04089
United States;2010;0.05726
United States;2011;0.26599
United States;2012;0.07497
United States;2013;0.06833
United States;2014;0.07391
United States;2015;0.08953
United States;2016;0.078
United States;2017;0.07483
United States;2018;0.06742
United States;2019;0.03197
United States Virgin Islands;1990;0
United States Virgin Islands;1991;0
United States Virgin Islands;1992;0
United States Virgin Islands;1993;0
United States Virgin Islands;1994;0
United States Virgin Islands;1995;6.4327
United States Virgin Islands;1996;0
United States Virgin Islands;1997;0
United States Virgin Islands;1998;0
United States Virgin Islands;1999;2.70979
United States Virgin Islands;2000;0
United States Virgin Islands;2001;0
United States Virgin Islands;2002;0
United States Virgin Islands;2003;0
United States Virgin Islands;2004;0
United States Virgin Islands;2005;0
United States Virgin Islands;2006;0.90817
United States Virgin Islands;2007;0
United States Virgin Islands;2008;0
United States Virgin Islands;2009;0
United States Virgin Islands;2010;0.92278
United States Virgin Islands;2011;0
United States Virgin Islands;2012;0
United States Virgin Islands;2013;0
United States Virgin Islands;2014;0
United States Virgin Islands;2015;0
United States Virgin Islands;2016;0
United States Virgin Islands;2017;6.66415
United States Virgin Islands;2018;0
United States Virgin Islands;2019;0
Uruguay;1990;0
Uruguay;1991;0
Uruguay;1992;0
Uruguay;1993;0
Uruguay;1994;0
Uruguay;1995;0
Uruguay;1996;0
Uruguay;1997;0.03062
Uruguay;1998;0.0305
Uruguay;1999;0.03041
Uruguay;2000;0
Uruguay;2001;0
Uruguay;2002;0.06036
Uruguay;2003;0
Uruguay;2004;0
Uruguay;2005;0.03003
Uruguay;2006;0
Uruguay;2007;0.05985
Uruguay;2008;0
Uruguay;2009;0.0298
Uruguay;2010;0
Uruguay;2011;0
Uruguay;2012;0
Uruguay;2013;0.02952
Uruguay;2014;0
Uruguay;2015;0.05874
Uruguay;2016;0.32227
Uruguay;2017;0
Uruguay;2018;0
Uruguay;2019;0
Uzbekistan;1990;0
Uzbekistan;1991;0.2333
Uzbekistan;1992;0.04564
Uzbekistan;1993;0
Uzbekistan;1994;0
Uzbekistan;1995;0
Uzbekistan;1996;0
Uzbekistan;1997;0
Uzbekistan;1998;0
Uzbekistan;1999;0.09662
Uzbekistan;2000;0
Uzbekistan;2001;0
Uzbekistan;2002;0
Uzbekistan;2003;0
Uzbekistan;2004;0
Uzbekistan;2005;0.01851
Uzbekistan;2006;0
Uzbekistan;2007;0
Uzbekistan;2008;0
Uzbekistan;2009;0
Uzbekistan;2010;0.00343
Uzbekistan;2011;0.04385
Uzbekistan;2012;0.00995
Uzbekistan;2013;0.00978
Uzbekistan;2014;0.00642
Uzbekistan;2015;0.00631
Uzbekistan;2016;0.01242
Uzbekistan;2017;0
Uzbekistan;2018;0
Uzbekistan;2019;0
Vanuatu;1990;0
Vanuatu;1991;0
Vanuatu;1992;1.26103
Vanuatu;1993;2.46382
Vanuatu;1994;0
Vanuatu;1995;0
Vanuatu;1996;0
Vanuatu;1997;55.98119
Vanuatu;1998;0
Vanuatu;1999;23.44173
Vanuatu;2000;0
Vanuatu;2001;1.01259
Vanuatu;2002;0
Vanuatu;2003;0
Vanuatu;2004;0.93822
Vanuatu;2005;0
Vanuatu;2006;0
Vanuatu;2007;0
Vanuatu;2008;0
Vanuatu;2009;0
Vanuatu;2010;0
Vanuatu;2011;0
Vanuatu;2012;0
Vanuatu;2013;0
Vanuatu;2014;4.48072
Vanuatu;2015;4.02641
Vanuatu;2016;0
Vanuatu;2017;0
Vanuatu;2018;0
Vanuatu;2019;0
Venezuela;1990;0
Venezuela;1991;0
Venezuela;1992;0
Venezuela;1993;0.49465
Venezuela;1994;0.21295
Venezuela;1995;0
Venezuela;1996;0.04178
Venezuela;1997;0.43659
Venezuela;1998;0.16049
Venezuela;1999;132.77378
Venezuela;2000;0.11174
Venezuela;2001;0.05909
Venezuela;2002;0.09535
Venezuela;2003;0.14656
Venezuela;2004;0.19978
Venezuela;2005;0.17247
Venezuela;2006;0.13465
Venezuela;2007;0.04535
Venezuela;2008;0.06317
Venezuela;2009;0.03291
Venezuela;2010;0.24105
Venezuela;2011;0.10268
Venezuela;2012;0.07667
Venezuela;2013;0.04118
Venezuela;2014;0
Venezuela;2015;0
Venezuela;2016;0
Venezuela;2017;0
Venezuela;2018;0.0072
Venezuela;2019;0
Vietnam;1990;0.27082
Vietnam;1991;0.71027
Vietnam;1992;0.40657
Vietnam;1993;0.37546
Vietnam;1994;0.49301
Vietnam;1995;0.36103
Vietnam;1996;1.33431
Vietnam;1997;4.79541
Vietnam;1998;0.52843
Vietnam;1999;1.00801
Vietnam;2000;0.73721
Vietnam;2001;0.48226
Vietnam;2002;0.17875
Vietnam;2003;0.15389
Vietnam;2004;0.22476
Vietnam;2005;0.36237
Vietnam;2006;0.67393
Vietnam;2007;0.3755
Vietnam;2008;0.46349
Vietnam;2009;0.40694
Vietnam;2010;0.24701
Vietnam;2011;0.15274
Vietnam;2012;0.07893
Vietnam;2013;0.23354
Vietnam;2014;0.04092
Vietnam;2015;0.05553
Vietnam;2016;0.17163
Vietnam;2017;0.29865
Vietnam;2018;0.13994
Vietnam;2019;0.00519
Wales;1990;0.14459
Wales;1991;1.65632
Wales;1992;0
Wales;1993;0.00691
Wales;1994;0.00517
Wales;1995;0
Wales;1996;0
Wales;1997;0
Wales;1998;0.44757
Wales;1999;0.01856
Wales;2000;0.02016
Wales;2001;0.06759
Wales;2002;0.01165
Wales;2003;0
Wales;2004;0.00329
Wales;2005;0.01636
Wales;2006;0
Wales;2007;0.02095
Wales;2008;0.0064
Wales;2009;0
Wales;2010;0
Wales;2011;0
Wales;2012;0
Wales;2013;0.00924
Wales;2014;0.00765
Wales;2015;0
Wales;2016;0
Wales;2017;0.01955
Wales;2018;0
Wales;2019;0
Western Pacific Region (WHO);1990;0.3331
Western Pacific Region (WHO);1991;0.64807
Western Pacific Region (WHO);1992;0.12544
Western Pacific Region (WHO);1993;0.20203
Western Pacific Region (WHO);1994;0.2719
Western Pacific Region (WHO);1995;0.61018
Western Pacific Region (WHO);1996;0.44692
Western Pacific Region (WHO);1997;0.34586
Western Pacific Region (WHO);1998;0.49394
Western Pacific Region (WHO);1999;0.3252
Western Pacific Region (WHO);2000;0.14918
Western Pacific Region (WHO);2001;0.1331
Western Pacific Region (WHO);2002;0.13352
Western Pacific Region (WHO);2003;0.09867
Western Pacific Region (WHO);2004;0.20207
Western Pacific Region (WHO);2005;0.08915
Western Pacific Region (WHO);2006;0.3649
Western Pacific Region (WHO);2007;0.11501
Western Pacific Region (WHO);2008;4.95757
Western Pacific Region (WHO);2009;0.23351
Western Pacific Region (WHO);2010;0.42816
Western Pacific Region (WHO);2011;1.22654
Western Pacific Region (WHO);2012;0.22103
Western Pacific Region (WHO);2013;0.86801
Western Pacific Region (WHO);2014;0.13862
Western Pacific Region (WHO);2015;0.05352
Western Pacific Region (WHO);2016;0.09939
Western Pacific Region (WHO);2017;0.0669
Western Pacific Region (WHO);2018;0.07985
Western Pacific Region (WHO);2019;0.02238
World;1990;0.93924
World;1991;2.88208
World;1992;0.21826
World;1993;0.38214
World;1994;0.22483
World;1995;0.33316
World;1996;0.2549
World;1997;0.30208
World;1998;0.80527
World;1999;1.1457
World;2000;0.14498
World;2001;0.47314
World;2002;0.14119
World;2003;0.55506
World;2004;3.74922
World;2005;1.35218
World;2006;0.29999
World;2007;0.24104
World;2008;3.46036
World;2009;0.15934
World;2010;3.56161
World;2011;0.4505
World;2012;0.12543
World;2013;0.37185
World;2014;0.10123
World;2015;0.2104
World;2016;0.11607
World;2017;0.17681
World;2018;0.14495
World;2019;0.07852
World Bank High Income;1990;0.08573
World Bank High Income;1991;0.08307
World Bank High Income;1992;0.0295
World Bank High Income;1993;0.10029
World Bank High Income;1994;0.05727
World Bank High Income;1995;0.58313
World Bank High Income;1996;0.08278
World Bank High Income;1997;0.08172
World Bank High Income;1998;0.14822
World Bank High Income;1999;0.32046
World Bank High Income;2000;0.04892
World Bank High Income;2001;0.06068
World Bank High Income;2002;0.08009
World Bank High Income;2003;0.06492
World Bank High Income;2004;0.07339
World Bank High Income;2005;0.40202
World Bank High Income;2006;0.05597
World Bank High Income;2007;0.05458
World Bank High Income;2008;0.0431
World Bank High Income;2009;0.13377
World Bank High Income;2010;0.09718
World Bank High Income;2011;1.71769
World Bank High Income;2012;0.05693
World Bank High Income;2013;0.04965
World Bank High Income;2014;0.06402
World Bank High Income;2015;0.06748
World Bank High Income;2016;0.07782
World Bank High Income;2017;0.24494
World Bank High Income;2018;0.06036
