country;value;date
Fragile and conflict affected situations;0,0;1991
Fragile and conflict affected situations;0,0;1992
Fragile and conflict affected situations;0,0;1993
Fragile and conflict affected situations;0,0;1994
Fragile and conflict affected situations;0,0;1995
Fragile and conflict affected situations;0,0;1996
Fragile and conflict affected situations;0,0;1997
Fragile and conflict affected situations;0,0;1998
Fragile and conflict affected situations;0,0;1999
Fragile and conflict affected situations;0,0;2000
Fragile and conflict affected situations;0,0;2001
Fragile and conflict affected situations;0,0;2002
Fragile and conflict affected situations;0,0;2003
Fragile and conflict affected situations;0,0;2004
Fragile and conflict affected situations;0,0;2005
Fragile and conflict affected situations;0,0;2006
Fragile and conflict affected situations;0,0;2007
Fragile and conflict affected situations;0,0;2008
Fragile and conflict affected situations;0,0;2009
Fragile and conflict affected situations;0,0;2010
Fragile and conflict affected situations;0,0;2011
Fragile and conflict affected situations;0,0;2012
Fragile and conflict affected situations;0,0;2013
Fragile and conflict affected situations;0,0;2014
Fragile and conflict affected situations;0,0;2015
Fragile and conflict affected situations;0,0;2016
Fragile and conflict affected situations;0,0;2017
Fragile and conflict affected situations;0,0;2018
Fragile and conflict affected situations;0,0;2019
Fragile and conflict affected situations;0,0;2020
Fragile and conflict affected situations;0,0;2021
Finland;57,60921;1960
Finland;0,0;1961
Finland;0,0;1962
Finland;0,0;1963
Finland;0,0;1964
Finland;0,0;1965
Finland;0,0;1966
Finland;0,0;1967
Finland;0,0;1968
Finland;0,0;1969
Finland;65,62584;1970
Finland;0,0;1971
Finland;0,0;1972
Finland;0,0;1973
Finland;0,0;1974
Finland;0,0;1975
Finland;72,50001;1976
Finland;81,63734;1977
Finland;0,0;1978
Finland;78,06359;1979
Finland;81,27072;1980
Finland;79,88795;1981
Finland;94,22696;1982
Finland;0,0;1983
Finland;81,81693;1984
Finland;82,23357;1985
Finland;81,67105;1986
Finland;81,42061;1987
Finland;81,88965;1988
Finland;81,96744;1989
Finland;86,50635;1990
Finland;86,80613;1991
Finland;86,91092;1992
Finland;86,77428;1993
Finland;86,67049;1994
Finland;84,77998;1995
Finland;84,65116;1996
Finland;83,28526;1997
Finland;83,72058;1998
Finland;85,22211;1999
Finland;85,11166;2000
Finland;85,54516;2001
Finland;86,24945;2002
Finland;86,08773;2003
Finland;86,63069;2004
Finland;87,33846;2005
Finland;87,42341;2006
Finland;87,76197;2007
Finland;87,15262;2008
Finland;88,6537;2009
Finland;87,34019;2010
Finland;86,82123;2011
Finland;87,82554;2012
Finland;88,19886;2013
Finland;88,6262;2014
Finland;89,03298;2015
Finland;88,1269;2016
Finland;87,96813;2017
Finland;88,47554;2018
Finland;88,2632;2019
Finland;87,74214;2020
Finland;88,2179;2021
Fiji;0,0;1960
Fiji;0,0;1961
Fiji;0,0;1962
Fiji;0,0;1963
Fiji;0,0;1964
Fiji;0,0;1965
Fiji;8,37691;1966
Fiji;0,0;1967
Fiji;0,0;1968
Fiji;0,0;1969
Fiji;0,0;1970
Fiji;0,0;1971
Fiji;0,0;1972
Fiji;0,0;1973
Fiji;0,0;1974
Fiji;0,0;1975
Fiji;20,35672;1976
Fiji;0,0;1977
Fiji;0,0;1978
Fiji;0,0;1979
Fiji;0,0;1980
Fiji;0,0;1981
Fiji;24,56564;1982
Fiji;0,0;1983
Fiji;0,0;1984
Fiji;0,0;1985
Fiji;27,29398;1986
Fiji;0,0;1987
Fiji;0,0;1988
Fiji;0,0;1989
Fiji;0,0;1990
Fiji;0,0;1991
Fiji;0,0;1992
Fiji;0,0;1993
Fiji;0,0;1994
Fiji;0,0;1995
Fiji;49,73471;1996
Fiji;0,0;1997
Fiji;0,0;1998
Fiji;0,0;1999
Fiji;0,0;2000
Fiji;0,0;2001
Fiji;0,0;2002
Fiji;0,0;2003
Fiji;0,0;2004
Fiji;44,64949;2005
Fiji;0,0;2006
Fiji;0,0;2007
Fiji;0,0;2008
Fiji;0,0;2009
Fiji;0,0;2010
Fiji;56,93888;2011
Fiji;0,0;2012
Fiji;0,0;2013
Fiji;54,39937;2014
Fiji;0,0;2015
Fiji;50,07144;2016
Fiji;0,0;2017
Fiji;0,0;2018
Fiji;0,0;2019
Fiji;0,0;2020
Fiji;0,0;2021
France;0,0;1960
France;0,0;1961
France;48,41532;1962
France;0,0;1963
France;0,0;1964
France;0,0;1965
France;0,0;1966
France;0,0;1967
France;49,61633;1968
France;0,0;1969
France;0,0;1970
France;0,0;1971
France;0,0;1972
France;0,0;1973
France;0,0;1974
France;55,70605;1975
France;0,0;1976
France;0,0;1977
France;0,0;1978
France;58,26523;1979
France;58,74085;1980
France;59,69048;1981
France;60,84486;1982
France;65,22976;1983
France;67,02266;1984
France;67,40139;1985
France;68,5444;1986
France;69,01325;1987
France;69,70285;1988
France;70,24632;1989
France;70,8327;1990
France;72,36802;1991
France;73,1745;1992
France;74,51256;1993
France;75,25886;1994
France;76,05678;1995
France;76,34307;1996
France;76,23184;1997
France;77,12698;1998
France;77,36834;1999
France;77,99142;2000
France;77,91421;2001
France;77,96314;2002
France;79,79702;2003
France;79,66317;2004
France;80,64568;2005
France;81,08151;2006
France;81,87229;2007
France;82,2469;2008
France;82,71704;2009
France;82,94648;2010
France;83,26034;2011
France;83,33064;2012
France;84,00454;2013
France;84,66961;2014
France;84,79619;2015
France;85,17355;2016
France;84,97847;2017
France;85,41771;2018
France;85,90582;2019
France;86,0908;2020
France;87,23262;2021
Faroe Islands;31,16434;1960
Faroe Islands;0,0;1961
Faroe Islands;0,0;1962
Faroe Islands;0,0;1963
Faroe Islands;0,0;1964
Faroe Islands;0,0;1965
Faroe Islands;31,26987;1966
Faroe Islands;0,0;1967
Faroe Islands;0,0;1968
Faroe Islands;0,0;1969
Faroe Islands;32,33448;1970
Faroe Islands;0,0;1971
Faroe Islands;0,0;1972
Faroe Islands;0,0;1973
Faroe Islands;0,0;1974
Faroe Islands;0,0;1975
Faroe Islands;0,0;1976
Faroe Islands;41,6698;1977
Faroe Islands;0,0;1978
Faroe Islands;0,0;1979
Faroe Islands;0,0;1980
Faroe Islands;0,0;1981
Faroe Islands;0,0;1982
Faroe Islands;0,0;1983
Faroe Islands;0,0;1984
Faroe Islands;0,0;1985
Faroe Islands;0,0;1986
Faroe Islands;0,0;1987
Faroe Islands;0,0;1988
Faroe Islands;0,0;1989
Faroe Islands;0,0;1990
Faroe Islands;0,0;1991
Faroe Islands;0,0;1992
Faroe Islands;0,0;1993
Faroe Islands;0,0;1994
Faroe Islands;0,0;1995
Faroe Islands;0,0;1996
Faroe Islands;0,0;1997
Faroe Islands;0,0;1998
Faroe Islands;0,0;1999
Faroe Islands;0,0;2000
Faroe Islands;0,0;2001
Faroe Islands;0,0;2002
Faroe Islands;0,0;2003
Faroe Islands;0,0;2004
Faroe Islands;0,0;2005
Faroe Islands;0,0;2006
Faroe Islands;0,0;2007
Faroe Islands;0,0;2008
Faroe Islands;0,0;2009
Faroe Islands;0,0;2010
Faroe Islands;0,0;2011
Faroe Islands;0,0;2012
Faroe Islands;0,0;2013
Faroe Islands;0,0;2014
Faroe Islands;0,0;2015
Faroe Islands;0,0;2016
Faroe Islands;0,0;2017
Faroe Islands;0,0;2018
Faroe Islands;0,0;2019
Faroe Islands;0,0;2020
Faroe Islands;0,0;2021
Micronesia, Fed. Sts.;0,0;1960
Micronesia, Fed. Sts.;0,0;1961
Micronesia, Fed. Sts.;0,0;1962
Micronesia, Fed. Sts.;0,0;1963
Micronesia, Fed. Sts.;0,0;1964
Micronesia, Fed. Sts.;0,0;1965
Micronesia, Fed. Sts.;0,0;1966
Micronesia, Fed. Sts.;0,0;1967
Micronesia, Fed. Sts.;0,0;1968
Micronesia, Fed. Sts.;0,0;1969
Micronesia, Fed. Sts.;0,0;1970
Micronesia, Fed. Sts.;0,0;1971
Micronesia, Fed. Sts.;0,0;1972
Micronesia, Fed. Sts.;0,0;1973
Micronesia, Fed. Sts.;0,0;1974
Micronesia, Fed. Sts.;0,0;1975
Micronesia, Fed. Sts.;0,0;1976
Micronesia, Fed. Sts.;0,0;1977
Micronesia, Fed. Sts.;0,0;1978
Micronesia, Fed. Sts.;0,0;1979
Micronesia, Fed. Sts.;0,0;1980
Micronesia, Fed. Sts.;0,0;1981
Micronesia, Fed. Sts.;0,0;1982
Micronesia, Fed. Sts.;0,0;1983
Micronesia, Fed. Sts.;0,0;1984
Micronesia, Fed. Sts.;0,0;1985
Micronesia, Fed. Sts.;0,0;1986
Micronesia, Fed. Sts.;0,0;1987
Micronesia, Fed. Sts.;0,0;1988
Micronesia, Fed. Sts.;0,0;1989
Micronesia, Fed. Sts.;0,0;1990
Micronesia, Fed. Sts.;0,0;1991
Micronesia, Fed. Sts.;0,0;1992
Micronesia, Fed. Sts.;0,0;1993
Micronesia, Fed. Sts.;0,0;1994
Micronesia, Fed. Sts.;0,0;1995
Micronesia, Fed. Sts.;0,0;1996
Micronesia, Fed. Sts.;0,0;1997
Micronesia, Fed. Sts.;0,0;1998
Micronesia, Fed. Sts.;0,0;1999
Micronesia, Fed. Sts.;0,0;2000
Micronesia, Fed. Sts.;0,0;2001
Micronesia, Fed. Sts.;0,0;2002
Micronesia, Fed. Sts.;0,0;2003
Micronesia, Fed. Sts.;0,0;2004
Micronesia, Fed. Sts.;0,0;2005
Micronesia, Fed. Sts.;0,0;2006
Micronesia, Fed. Sts.;0,0;2007
Micronesia, Fed. Sts.;0,0;2008
Micronesia, Fed. Sts.;0,0;2009
Micronesia, Fed. Sts.;0,0;2010
Micronesia, Fed. Sts.;0,0;2011
Micronesia, Fed. Sts.;0,0;2012
Micronesia, Fed. Sts.;0,0;2013
Micronesia, Fed. Sts.;68,07664;2014
Micronesia, Fed. Sts.;0,0;2015
Micronesia, Fed. Sts.;0,0;2016
Micronesia, Fed. Sts.;0,0;2017
Micronesia, Fed. Sts.;0,0;2018
Micronesia, Fed. Sts.;0,0;2019
Micronesia, Fed. Sts.;0,0;2020
Micronesia, Fed. Sts.;0,0;2021
Gabon;0,0;1960
Gabon;0,0;1961
Gabon;0,0;1962
Gabon;77,68881;1963
Gabon;0,0;1964
Gabon;0,0;1965
Gabon;0,0;1966
Gabon;0,0;1967
Gabon;0,0;1968
Gabon;0,0;1969
Gabon;0,0;1970
Gabon;0,0;1971
Gabon;0,0;1972
Gabon;0,0;1973
Gabon;0,0;1974
Gabon;0,0;1975
Gabon;0,0;1976
Gabon;0,0;1977
Gabon;0,0;1978
Gabon;0,0;1979
Gabon;0,0;1980
Gabon;0,0;1981
Gabon;0,0;1982
Gabon;0,0;1983
Gabon;0,0;1984
Gabon;0,0;1985
Gabon;0,0;1986
Gabon;0,0;1987
Gabon;0,0;1988
Gabon;0,0;1989
Gabon;0,0;1990
Gabon;0,0;1991
Gabon;0,0;1992
Gabon;76,5177;1993
Gabon;0,0;1994
Gabon;0,0;1995
Gabon;0,0;1996
Gabon;0,0;1997
Gabon;0,0;1998
Gabon;0,0;1999
Gabon;0,0;2000
Gabon;0,0;2001
Gabon;0,0;2002
Gabon;0,0;2003
Gabon;0,0;2004
Gabon;78,69022;2005
Gabon;0,0;2006
Gabon;0,0;2007
Gabon;0,0;2008
Gabon;0,0;2009
Gabon;68,62105;2010
Gabon;0,0;2011
Gabon;0,0;2012
Gabon;0,0;2013
Gabon;0,0;2014
Gabon;0,0;2015
Gabon;0,0;2016
Gabon;0,0;2017
Gabon;0,0;2018
Gabon;0,0;2019
Gabon;0,0;2020
Gabon;0,0;2021
United Kingdom;0,0;1960
United Kingdom;43,23858;1961
United Kingdom;0,0;1962
United Kingdom;0,0;1963
United Kingdom;0,0;1964
United Kingdom;0,0;1965
United Kingdom;50,02982;1966
United Kingdom;0,0;1967
United Kingdom;0,0;1968
United Kingdom;0,0;1969
United Kingdom;0,0;1970
United Kingdom;52,34875;1971
United Kingdom;0,0;1972
United Kingdom;0,0;1973
United Kingdom;0,0;1974
United Kingdom;0,0;1975
United Kingdom;0,0;1976
United Kingdom;0,0;1977
United Kingdom;59,53222;1978
United Kingdom;60,95367;1979
United Kingdom;61,14042;1980
United Kingdom;58,60526;1981
United Kingdom;0,0;1982
United Kingdom;62,25283;1983
United Kingdom;64,18459;1984
United Kingdom;65,48339;1985
United Kingdom;66,53133;1986
United Kingdom;67,67335;1987
United Kingdom;68,29894;1988
United Kingdom;69,92885;1989
United Kingdom;70,5123;1990
United Kingdom;70,83616;1991
United Kingdom;71,73764;1992
United Kingdom;72,96621;1993
United Kingdom;73,38552;1994
United Kingdom;73,65908;1995
United Kingdom;74,53495;1996
United Kingdom;75,19752;1997
United Kingdom;75,50269;1998
United Kingdom;76,64244;1999
United Kingdom;77,18274;2000
United Kingdom;77,74584;2001
United Kingdom;78,68663;2002
United Kingdom;78,27521;2003
United Kingdom;79,26407;2004
United Kingdom;79,59477;2005
United Kingdom;79,95995;2006
United Kingdom;79,79653;2007
United Kingdom;79,99143;2008
United Kingdom;80,96612;2009
United Kingdom;81,26087;2010
United Kingdom;81,69792;2011
United Kingdom;81,90794;2012
United Kingdom;82,54799;2013
United Kingdom;83,10742;2014
United Kingdom;83,44274;2015
United Kingdom;83,79245;2016
United Kingdom;84,67399;2017
United Kingdom;84,91367;2018
United Kingdom;85,7562;2019
United Kingdom;0,0;2020
United Kingdom;0,0;2021
Georgia;0,0;1960
Georgia;0,0;1961
Georgia;0,0;1962
Georgia;0,0;1963
Georgia;0,0;1964
Georgia;0,0;1965
Georgia;0,0;1966
Georgia;0,0;1967
Georgia;0,0;1968
Georgia;0,0;1969
Georgia;0,0;1970
Georgia;0,0;1971
Georgia;0,0;1972
Georgia;0,0;1973
Georgia;0,0;1974
Georgia;0,0;1975
Georgia;0,0;1976
Georgia;0,0;1977
Georgia;0,0;1978
Georgia;0,0;1979
Georgia;0,0;1980
Georgia;0,0;1981
Georgia;0,0;1982
Georgia;0,0;1983
Georgia;0,0;1984
Georgia;0,0;1985
Georgia;0,0;1986
Georgia;0,0;1987
Georgia;0,0;1988
Georgia;0,0;1989
Georgia;0,0;1990
Georgia;0,0;1991
Georgia;0,0;1992
Georgia;0,0;1993
Georgia;0,0;1994
Georgia;0,0;1995
Georgia;0,0;1996
Georgia;0,0;1997
Georgia;75,03303;1998
Georgia;77,28058;1999
Georgia;73,64196;2000
Georgia;76,73254;2001
Georgia;73,94747;2002
Georgia;75,61777;2003
Georgia;76,71344;2004
Georgia;75,97553;2005
Georgia;74,23823;2006
Georgia;75,0341;2007
Georgia;72,69922;2008
Georgia;71,5127;2009
Georgia;72,50877;2010
Georgia;71,87021;2011
Georgia;71,89731;2012
Georgia;70,81034;2013
Georgia;71,84916;2014
Georgia;73,52537;2015
Georgia;71,74048;2016
Georgia;78,02655;2017
Georgia;75,50605;2018
Georgia;75,09642;2019
Georgia;75,29089;2020
Georgia;0,0;2021
Ghana;63,68131;1960
Ghana;0,0;1961
Ghana;0,0;1962
Ghana;0,0;1963
Ghana;0,0;1964
Ghana;0,0;1965
Ghana;0,0;1966
Ghana;0,0;1967
Ghana;0,0;1968
Ghana;0,0;1969
Ghana;76,12888;1970
Ghana;0,0;1971
Ghana;0,0;1972
Ghana;0,0;1973
Ghana;0,0;1974
Ghana;0,0;1975
Ghana;0,0;1976
Ghana;0,0;1977
Ghana;0,0;1978
Ghana;0,0;1979
Ghana;0,0;1980
Ghana;0,0;1981
Ghana;0,0;1982
Ghana;0,0;1983
Ghana;101,98086;1984
Ghana;0,0;1985
Ghana;0,0;1986
Ghana;0,0;1987
Ghana;0,0;1988
Ghana;92,1922;1989
Ghana;0,0;1990
Ghana;97,24305;1991
Ghana;104,42953;1992
Ghana;0,0;1993
Ghana;0,0;1994
Ghana;0,0;1995
Ghana;0,0;1996
Ghana;0,0;1997
Ghana;96,68304;1998
Ghana;96,68304;1999
Ghana;94,73135;2000
Ghana;0,0;2001
Ghana;0,0;2002
Ghana;0,0;2003
Ghana;0,0;2004
Ghana;0,0;2005
Ghana;95,17662;2006
Ghana;0,0;2007
Ghana;0,0;2008
Ghana;0,0;2009
Ghana;95,81953;2010
Ghana;0,0;2011
Ghana;0,0;2012
Ghana;93,35106;2013
Ghana;0,0;2014
Ghana;88,46881;2015
Ghana;0,0;2016
Ghana;94,60858;2017
Ghana;0,0;2018
Ghana;0,0;2019
Ghana;0,0;2020
Ghana;0,0;2021
Gibraltar;0,0;1960
Gibraltar;25,9694;1961
Gibraltar;0,0;1962
Gibraltar;0,0;1963
Gibraltar;0,0;1964
Gibraltar;0,0;1965
Gibraltar;0,0;1966
Gibraltar;0,0;1967
Gibraltar;0,0;1968
Gibraltar;0,0;1969
Gibraltar;32,7325;1970
Gibraltar;0,0;1971
Gibraltar;0,0;1972
Gibraltar;0,0;1973
Gibraltar;0,0;1974
Gibraltar;0,0;1975
Gibraltar;0,0;1976
Gibraltar;0,0;1977
Gibraltar;0,0;1978
Gibraltar;0,0;1979
Gibraltar;0,0;1980
Gibraltar;42,78562;1981
Gibraltar;0,0;1982
Gibraltar;100,59995;1983
Gibraltar;0,0;1984
Gibraltar;44,02819;1985
Gibraltar;0,0;1986
Gibraltar;48,67257;1987
Gibraltar;0,0;1988
Gibraltar;54,93868;1989
Gibraltar;56,70847;1990
Gibraltar;55,82061;1991
Gibraltar;51,71948;1992
Gibraltar;56,49009;1993
Gibraltar;61,71156;1994
Gibraltar;0,0;1995
Gibraltar;0,0;1996
Gibraltar;0,0;1997
Gibraltar;0,0;1998
Gibraltar;0,0;1999
Gibraltar;0,0;2000
Gibraltar;73,00178;2001
Gibraltar;0,0;2002
Gibraltar;0,0;2003
Gibraltar;0,0;2004
Gibraltar;0,0;2005
Gibraltar;0,0;2006
Gibraltar;0,0;2007
Gibraltar;0,0;2008
Gibraltar;0,0;2009
Gibraltar;0,0;2010
Gibraltar;0,0;2011
Gibraltar;0,0;2012
Gibraltar;0,0;2013
Gibraltar;0,0;2014
Gibraltar;0,0;2015
Gibraltar;0,0;2016
Gibraltar;0,0;2017
Gibraltar;0,0;2018
Gibraltar;0,0;2019
Gibraltar;0,0;2020
Gibraltar;0,0;2021
Guinea;0,0;1960
Guinea;0,0;1961
Guinea;0,0;1962
Guinea;0,0;1963
Guinea;0,0;1964
Guinea;0,0;1965
Guinea;0,0;1966
Guinea;0,0;1967
Guinea;0,0;1968
Guinea;0,0;1969
Guinea;0,0;1970
Guinea;0,0;1971
Guinea;0,0;1972
Guinea;0,0;1973
Guinea;0,0;1974
Guinea;0,0;1975
Guinea;0,0;1976
Guinea;0,0;1977
Guinea;0,0;1978
Guinea;0,0;1979
Guinea;0,0;1980
Guinea;0,0;1981
Guinea;0,0;1982
Guinea;56,23906;1983
Guinea;0,0;1984
Guinea;0,0;1985
Guinea;0,0;1986
Guinea;0,0;1987
Guinea;0,0;1988
Guinea;0,0;1989
Guinea;0,0;1990
Guinea;0,0;1991
Guinea;0,0;1992
Guinea;0,0;1993
Guinea;0,0;1994
Guinea;0,0;1995
Guinea;87,8608;1996
Guinea;0,0;1997
Guinea;0,0;1998
Guinea;0,0;1999
Guinea;0,0;2000
Guinea;0,0;2001
Guinea;94,60762;2002
Guinea;0,0;2003
Guinea;0,0;2004
Guinea;0,0;2005
Guinea;0,0;2006
Guinea;0,0;2007
Guinea;0,0;2008
Guinea;0,0;2009
Guinea;0,0;2010
Guinea;0,0;2011
Guinea;0,0;2012
Guinea;0,0;2013
Guinea;0,0;2014
Guinea;0,0;2015
Guinea;0,0;2016
Guinea;0,0;2017
Guinea;0,0;2018
Guinea;65,76162;2019
Guinea;0,0;2020
Guinea;0,0;2021
Gambia, The;0,0;1960
Gambia, The;0,0;1961
Gambia, The;0,0;1962
Gambia, The;0,0;1963
Gambia, The;0,0;1964
Gambia, The;0,0;1965
Gambia, The;0,0;1966
Gambia, The;0,0;1967
Gambia, The;0,0;1968
Gambia, The;0,0;1969
Gambia, The;0,0;1970
Gambia, The;0,0;1971
Gambia, The;0,0;1972
Gambia, The;0,0;1973
Gambia, The;0,0;1974
Gambia, The;0,0;1975
Gambia, The;0,0;1976
Gambia, The;0,0;1977
Gambia, The;0,0;1978
Gambia, The;0,0;1979
Gambia, The;0,0;1980
Gambia, The;0,0;1981
Gambia, The;0,0;1982
Gambia, The;81,1124;1983
Gambia, The;0,0;1984
Gambia, The;0,0;1985
Gambia, The;0,0;1986
Gambia, The;0,0;1987
Gambia, The;0,0;1988
Gambia, The;0,0;1989
Gambia, The;0,0;1990
Gambia, The;0,0;1991
Gambia, The;0,0;1992
Gambia, The;63,82282;1993
Gambia, The;0,0;1994
Gambia, The;0,0;1995
Gambia, The;0,0;1996
Gambia, The;0,0;1997
Gambia, The;0,0;1998
Gambia, The;0,0;1999
Gambia, The;0,0;2000
Gambia, The;0,0;2001
Gambia, The;0,0;2002
Gambia, The;0,0;2003
Gambia, The;0,0;2004
Gambia, The;0,0;2005
Gambia, The;0,0;2006
Gambia, The;0,0;2007
Gambia, The;0,0;2008
Gambia, The;0,0;2009
Gambia, The;0,0;2010
Gambia, The;0,0;2011
Gambia, The;73,51013;2012
Gambia, The;0,0;2013
Gambia, The;0,0;2014
Gambia, The;0,0;2015
Gambia, The;0,0;2016
Gambia, The;0,0;2017
Gambia, The;85,02043;2018
Gambia, The;0,0;2019
Gambia, The;0,0;2020
Gambia, The;0,0;2021
Guinea-Bissau;0,0;1960
Guinea-Bissau;0,0;1961
Guinea-Bissau;0,0;1962
Guinea-Bissau;0,0;1963
Guinea-Bissau;0,0;1964
Guinea-Bissau;0,0;1965
Guinea-Bissau;0,0;1966
Guinea-Bissau;0,0;1967
Guinea-Bissau;0,0;1968
Guinea-Bissau;0,0;1969
Guinea-Bissau;0,0;1970
Guinea-Bissau;0,0;1971
Guinea-Bissau;0,0;1972
Guinea-Bissau;0,0;1973
Guinea-Bissau;0,0;1974
Guinea-Bissau;0,0;1975
Guinea-Bissau;0,0;1976
Guinea-Bissau;0,0;1977
Guinea-Bissau;0,0;1978
Guinea-Bissau;2,9731;1979
Guinea-Bissau;0,0;1980
Guinea-Bissau;0,0;1981
Guinea-Bissau;0,0;1982
Guinea-Bissau;0,0;1983
Guinea-Bissau;0,0;1984
Guinea-Bissau;0,0;1985
Guinea-Bissau;0,0;1986
Guinea-Bissau;0,0;1987
Guinea-Bissau;3,20918;1988
Guinea-Bissau;0,0;1989
Guinea-Bissau;0,0;1990
Guinea-Bissau;0,0;1991
