;country;date;value
2694;Norway;1967;2.8
2695;Norway;1968;2.75
2696;Norway;1969;2.7
2697;Norway;1970;2.51
2698;Norway;1971;2.5
2699;Norway;1972;2.39
2700;Norway;1973;2.24
2701;Norway;1974;2.14
2702;Norway;1975;1.99
2703;Norway;1976;1.87
2704;Norway;1977;1.76
2705;Norway;1978;1.77
2706;Norway;1979;1.75
2707;Norway;1980;1.72
2708;Norway;1981;1.7
2709;Norway;1982;1.71
2710;Norway;1983;1.66
2711;Norway;1984;1.66
2712;Norway;1985;1.68
2713;Norway;1986;1.71
2714;Norway;1987;1.74
2715;Norway;1988;1.84
2716;Norway;1989;1.89
2717;Norway;1990;1.93
2718;Norway;1991;1.92
2719;Norway;1992;1.89
2720;Norway;1993;1.87
2721;Norway;1994;1.87
2722;Norway;1995;1.88
2723;Norway;1996;1.9
2724;Norway;1997;1.87
2725;Norway;1998;1.82
2726;Norway;1999;1.85
2727;Norway;2000;1.86
2728;Norway;2001;1.79
2729;Norway;2002;1.76
2730;Norway;2003;1.8
2731;Norway;2004;1.83
2732;Norway;2005;1.84
2733;Norway;2006;1.9
2734;Norway;2007;1.9
2735;Norway;2008;1.95
2736;Norway;2009;1.98
2737;Norway;2010;1.94
2738;Norway;2011;1.88
2739;Norway;2012;1.85
2740;Norway;2013;1.78
2741;Norway;2014;1.75
2742;Norway;2015;1.73
2743;Norway;2016;1.71
2744;Norway;2017;1.63
2745;TFYR Macedonia;1950;5.755
2746;TFYR Macedonia;1951;5.12
2747;TFYR Macedonia;1952;5.55
2748;TFYR Macedonia;1953;5.26
2749;TFYR Macedonia;1954;5.23
2750;TFYR Macedonia;1955;4.94
2751;TFYR Macedonia;1956;4.69
2752;TFYR Macedonia;1957;4.45
2753;TFYR Macedonia;1958;4.26
2754;TFYR Macedonia;1959;4.21
2755;TFYR Macedonia;1960;4.11
2756;TFYR Macedonia;1961;3.85
2757;TFYR Macedonia;1962;3.67
2758;TFYR Macedonia;1963;3.69
2759;TFYR Macedonia;1964;3.78
2760;TFYR Macedonia;1965;3.7
2761;TFYR Macedonia;1966;3.56
2762;TFYR Macedonia;1967;3.44
2763;TFYR Macedonia;1968;3.32
2764;TFYR Macedonia;1969;3.26
2765;TFYR Macedonia;1970;2.98
2766;TFYR Macedonia;1971;2.92
2767;TFYR Macedonia;1972;2.86
2768;TFYR Macedonia;1973;2.71
2769;TFYR Macedonia;1974;2.71
2770;TFYR Macedonia;1975;2.71
2771;TFYR Macedonia;1976;2.66
2772;TFYR Macedonia;1977;2.54
2773;TFYR Macedonia;1978;2.48
2774;TFYR Macedonia;1979;2.48
2775;TFYR Macedonia;1980;2.47
2776;TFYR Macedonia;1981;2.45
2777;TFYR Macedonia;1982;2.45
2778;TFYR Macedonia;1983;2.39
2779;TFYR Macedonia;1984;2.34
2780;TFYR Macedonia;1985;2.315
2781;TFYR Macedonia;1986;2.27
2782;TFYR Macedonia;1987;2.27
2783;TFYR Macedonia;1988;2.22
2784;TFYR Macedonia;1989;2.1
2785;TFYR Macedonia;1990;2.06
2786;TFYR Macedonia;1991;2.07
2787;TFYR Macedonia;1992;2.12
2788;TFYR Macedonia;1993;2.17
2789;TFYR Macedonia;1994;2.23
2790;TFYR Macedonia;1995;2.13
2791;TFYR Macedonia;1996;2.06
2792;TFYR Macedonia;1997;1.92
2793;TFYR Macedonia;1998;1.9
2794;TFYR Macedonia;1999;1.76
2795;TFYR Macedonia;2000;1.88
2796;TFYR Macedonia;2001;1.73
2797;TFYR Macedonia;2002;1.79
2798;TFYR Macedonia;2003;1.76
2799;TFYR Macedonia;2004;1.52
2800;TFYR Macedonia;2005;1.46
2801;TFYR Macedonia;2006;1.46
2802;TFYR Macedonia;2007;1.46
2803;TFYR Macedonia;2008;1.47
2804;TFYR Macedonia;2009;1.52
2805;TFYR Macedonia;2010;1.56
2806;TFYR Macedonia;2011;1.46
2807;TFYR Macedonia;2012;1.51
2808;TFYR Macedonia;2013;1.495
2809;TFYR Macedonia;2014;1.51
2810;TFYR Macedonia;2015;1.5
2811;TFYR Macedonia;2016;1.505
2812;TFYR Macedonia;2017;1.44
2813;Maldives;1963;7.04
2814;Maldives;1964;6.98
2815;Maldives;1965;6.98
2816;Maldives;1966;7.07
2817;Maldives;1967;6.6850000000000005
2818;Maldives;1968;7.32
2819;Maldives;1969;7.35
2820;Maldives;1970;7.6899999999999995
2821;Maldives;1971;7.46
2822;Maldives;1972;7.59
2823;Maldives;1973;7.155
2824;Maldives;1974;7.43
2825;Maldives;1975;7.196666666666666
2826;Maldives;1976;7.006666666666667
2827;Maldives;1977;6.403333333333333
2828;Maldives;1978;6.37
2829;Maldives;1979;7.62
2830;Maldives;1980;7.213333333333333
2831;Maldives;1981;7.153333333333333
2832;Maldives;1982;6.720000000000001
2833;Maldives;1983;6.4375
2834;Maldives;1984;7.273333333333333
2835;Maldives;1985;7.2625
2836;Maldives;1986;6.836666666666667
2837;Maldives;1987;6.493333333333333
2838;Maldives;1988;6.17
2839;Maldives;1989;6.244
2840;Maldives;1990;6.1
2841;Maldives;1991;5.4375
2842;Maldives;1992;5.38
2843;Maldives;1993;4.862
2844;Maldives;1994;5.062
2845;Maldives;1995;4.626666666666667
2846;Maldives;1996;4.12
2847;Maldives;1997;4.145
2848;Maldives;1998;3.646666666666667
2849;Maldives;1999;3.235
2850;Maldives;2000;2.9749999999999996
2851;Maldives;2001;2.6550000000000002
2852;Maldives;2002;2.56
2853;Maldives;2003;2.81
2854;Maldives;2004;2.755
2855;Maldives;2005;2.4000000000000004
2856;Maldives;2006;2.45
2857;Maldives;2007;2.435
2858;Maldives;2008;2.39
2859;Maldives;2009;2.5
2860;Maldives;2010;2.26
2861;Maldives;2011;2.24
2862;Maldives;2012;2.26
2863;Maldives;2013;2.13
2864;Maldives;2014;2.22
2865;Maldives;2015;2.09
2866;Maldives;2016;2.02
2867;Bolivia (Plurinational State of);1955;6.4
2868;Bolivia (Plurinational State of);1971;6.1
2869;Bolivia (Plurinational State of);1975;5.83
2870;Bolivia (Plurinational State of);1976;6.2
2871;Bolivia (Plurinational State of);1980;5.4350000000000005
2872;Bolivia (Plurinational State of);1981;6.06
2873;Bolivia (Plurinational State of);1986;5.48
2874;Bolivia (Plurinational State of);1987;5.05
2875;Bolivia (Plurinational State of);1990;5.35
2876;Bolivia (Plurinational State of);1991;5.104
2877;Bolivia (Plurinational State of);1992;4.77
2878;Bolivia (Plurinational State of);1995;5.15
2879;Bolivia (Plurinational State of);1996;4.77
2880;Bolivia (Plurinational State of);1997;4.23
2881;Bolivia (Plurinational State of);2000;4.57
2882;Bolivia (Plurinational State of);2001;4.0424999999999995
2883;Bolivia (Plurinational State of);2002;3.925
2884;Bolivia (Plurinational State of);2003;3.91
2885;Bolivia (Plurinational State of);2004;3.82
2886;Bolivia (Plurinational State of);2005;3.6550000000000002
2887;Bolivia (Plurinational State of);2006;3.59
2888;Bolivia (Plurinational State of);2007;3.54
2889;Bolivia (Plurinational State of);2008;3.46
2890;Bolivia (Plurinational State of);2009;3.37
2891;Bolivia (Plurinational State of);2010;3.29
2892;Bolivia (Plurinational State of);2011;3.21
2893;Bolivia (Plurinational State of);2012;2.973333333333333
2894;Bolivia (Plurinational State of);2013;3.0
2895;Bolivia (Plurinational State of);2014;3.0
2896;Bolivia (Plurinational State of);2015;2.8899999999999997
2897;Bolivia (Plurinational State of);2016;2.9
2898;Bolivia (Plurinational State of);2017;2.8
2899;Bolivia (Plurinational State of);2018;2.8
2900;Afghanistan;1965;7.97
2901;Afghanistan;1966;8.21
2902;Afghanistan;1967;8.32
2903;Afghanistan;1968;8.23
2904;Afghanistan;1969;8.07
2905;Afghanistan;1970;7.98
2906;Afghanistan;1971;7.93
2907;Afghanistan;1972;7.91
2908;Afghanistan;1973;7.573333333333333
2909;Afghanistan;1974;8.02
2910;Afghanistan;1975;8.45
2911;Afghanistan;1976;8.65
2912;Afghanistan;1977;8.89
2913;Afghanistan;1978;9.07
2914;Afghanistan;1979;7.508
2915;Afghanistan;1990;7.67
2916;Afghanistan;1991;7.720000000000001
2917;Afghanistan;1992;8.43
2918;Afghanistan;1993;8.445
2919;Afghanistan;1994;8.306666666666667
2920;Afghanistan;1995;8.256666666666666
2921;Afghanistan;1996;8.18
2922;Afghanistan;1997;8.05
2923;Afghanistan;1998;8.002
2924;Afghanistan;1999;7.646666666666667
2925;Afghanistan;2000;8.002
2926;Afghanistan;2001;7.05
2927;Afghanistan;2002;6.6433333333333335
2928;Afghanistan;2003;6.805714285714286
2929;Afghanistan;2004;5.855
2930;Afghanistan;2005;6.3500000000000005
2931;Afghanistan;2006;5.055
2932;Afghanistan;2007;6.156666666666666
2933;Afghanistan;2008;6.41
2934;Afghanistan;2009;5.705
2935;Afghanistan;2011;4.71
2936;Afghanistan;2013;5.51
2937;Afghanistan;2014;5.29
2938;Nicaragua;1955;5.37
2939;Nicaragua;1956;5.2
2940;Nicaragua;1957;4.82
2941;Nicaragua;1958;4.91
2942;Nicaragua;1959;4.96
2943;Nicaragua;1960;5.36
2944;Nicaragua;1961;5.01
2945;Nicaragua;1962;5.21
2946;Nicaragua;1964;5.37
2947;Nicaragua;1965;5.39
2948;Nicaragua;1975;6.31
2949;Nicaragua;1976;5.955
2950;Nicaragua;1980;5.94
2951;Nicaragua;1981;6.14
2952;Nicaragua;1984;5.97
2953;Nicaragua;1985;5.5
2954;Nicaragua;1986;5.47
2955;Nicaragua;1989;5.07
2956;Nicaragua;1990;5.01
2957;Nicaragua;1991;4.8
2958;Nicaragua;1994;4.596666666666667
2959;Nicaragua;1995;3.9
2960;Nicaragua;1996;3.87
2961;Nicaragua;1997;3.63
2962;Nicaragua;1999;3.33
2963;Nicaragua;2000;3.2649999999999997
2964;Nicaragua;2004;2.835
2965;Nicaragua;2005;2.7
2966;Nicaragua;2006;2.69
2967;Nicaragua;2009;2.42
2968;China, Macao SAR;1960;5.16
2969;China, Macao SAR;1970;2.04
2970;China, Macao SAR;1981;1.87
2971;China, Macao SAR;1988;1.5
2972;China, Macao SAR;1991;1.5750000000000002
2973;China, Macao SAR;1993;1.4
2974;China, Macao SAR;1994;1.43
2975;China, Macao SAR;1995;1.36
2976;China, Macao SAR;1996;1.26
2977;China, Macao SAR;2000;0.94
2978;China, Macao SAR;2001;0.82
2979;China, Macao SAR;2002;0.81
2980;China, Macao SAR;2003;0.84
2981;China, Macao SAR;2004;0.86
2982;China, Macao SAR;2005;0.91
2983;China, Macao SAR;2006;0.95
2984;China, Macao SAR;2007;1.01
2985;China, Macao SAR;2008;0.98
2986;China, Macao SAR;2009;1.0
2987;China, Macao SAR;2010;1.07
2988;China, Macao SAR;2011;1.1099999999999999
2989;China, Macao SAR;2012;1.36
2990;China, Macao SAR;2013;1.15
2991;China, Macao SAR;2014;1.22
2992;China, Macao SAR;2015;1.14
2993;China, Macao SAR;2016;1.14
2994;China, Macao SAR;2017;1.02
2995;China, Macao SAR;2018;0.92
2996;Brazil;1960;6.28
2997;Brazil;1966;5.14
2998;Brazil;1967;4.85
2999;Brazil;1968;4.89
3000;Brazil;1969;4.915
3001;Brazil;1970;5.25
3002;Brazil;1971;4.36
3003;Brazil;1972;4.33
3004;Brazil;1973;4.31
3005;Brazil;1974;4.45
3006;Brazil;1975;4.12
3007;Brazil;1976;4.14
3008;Brazil;1977;4.09
3009;Brazil;1978;4.155
3010;Brazil;1979;4.12
3011;Brazil;1980;4.205
3012;Brazil;1981;4.12
3013;Brazil;1982;4.05
3014;Brazil;1983;3.785
3015;Brazil;1984;3.6399999999999997
3016;Brazil;1985;3.37
3017;Brazil;1986;3.3049999999999997
3018;Brazil;1987;3.15
3019;Brazil;1988;3.1166666666666667
3020;Brazil;1989;2.955
3021;Brazil;1990;2.8200000000000003
3022;Brazil;1991;2.8
3023;Brazil;1992;2.675
3024;Brazil;1993;2.606666666666667
3025;Brazil;1994;2.3850000000000002
3026;Brazil;1995;2.38
3027;Brazil;1996;2.34
3028;Brazil;1997;2.35
3029;Brazil;1998;2.336666666666667
3030;Brazil;1999;2.316666666666667
3031;Brazil;2000;2.33
3032;Brazil;2001;2.19
3033;Brazil;2002;2.0933333333333333
3034;Brazil;2003;2.04
3035;Brazil;2004;1.9866666666666668
3036;Brazil;2005;1.97
3037;Brazil;2006;1.9333333333333333
3038;Brazil;2007;1.8766666666666667
3039;Brazil;2008;1.8466666666666667
3040;Brazil;2009;1.8066666666666666
3041;Brazil;2010;1.8
3042;Brazil;2011;1.7733333333333334
3043;Brazil;2012;1.7566666666666666
3044;Brazil;2013;1.7225
3045;Brazil;2014;1.745
3046;Brazil;2015;1.7633333333333334
3047;Brazil;2016;1.6949999999999998
3048;Lesotho;1960;5.54
3049;Lesotho;1965;5.72
3050;Lesotho;1970;5.53
3051;Lesotho;1971;5.62
3052;Lesotho;1973;5.43
3053;Lesotho;1975;5.8100000000000005
3054;Lesotho;1976;5.88
3055;Lesotho;1983;5.49
3056;Lesotho;1987;5.31
3057;Lesotho;1992;4.535
3058;Lesotho;1993;3.33
3059;Lesotho;1995;4.08
3060;Lesotho;1997;3.9833333333333334
3061;Lesotho;2002;3.995
3062;Lesotho;2003;3.54
3063;Lesotho;2004;3.5
3064;Lesotho;2005;3.53
3065;Lesotho;2006;3.4
3066;Lesotho;2007;3.39
3067;Lesotho;2008;3.3
3068;Lesotho;2009;3.3
3069;Lesotho;2010;3.05
3070;Lesotho;2011;3.35
3071;Lesotho;2012;3.1
3072;Lesotho;2013;3.26
3073;Lesotho;2015;3.23
3074;Eritrea;1978;6.506666666666667
3075;Eritrea;1983;6.45
3076;Eritrea;1984;6.38
3077;Eritrea;1988;7.02
3078;Eritrea;1989;6.51
3079;Eritrea;1991;5.84
3080;Eritrea;1992;5.84
3081;Eritrea;1993;6.15
3082;Eritrea;1994;6.609999999999999
3083;Eritrea;1996;5.31
3084;Eritrea;1997;5.31
3085;Eritrea;1999;5.24
3086;Eritrea;2000;4.78
3087;Eritrea;2001;4.93
3088;Eritrea;2002;5.66
3089;Eritrea;2003;6.13
3090;Eritrea;2004;4.82
3091;Eritrea;2005;6.49
3092;Eritrea;2006;5.23
3093;Eritrea;2007;5.435
3094;Eritrea;2008;5.234999999999999
3095;Eritrea;2009;4.84
3096;Eritrea;2010;4.32
3097;Eritrea;2011;6.0
3098;Eritrea;2012;4.44
3099;Eritrea;2013;4.59
3100;Eritrea;2014;4.15
3101;Eritrea;2015;4.29
3102;Sweden;1950;2.28
3103;Sweden;1951;2.2
3104;Sweden;1952;2.23
3105;Sweden;1953;2.26
3106;Sweden;1954;2.18
3107;Sweden;1955;2.25
3108;Sweden;1956;2.29
3109;Sweden;1957;2.29
3110;Sweden;1958;2.26
3111;Sweden;1959;2.25
3112;Sweden;1960;2.2
3113;Sweden;1961;2.23
3114;Sweden;1962;2.26
3115;Sweden;1963;2.34
3116;Sweden;1964;2.48
3117;Sweden;1965;2.42
3118;Sweden;1966;2.36
3119;Sweden;1967;2.27
3120;Sweden;1968;2.09
3121;Sweden;1969;1.94
3122;Sweden;1970;1.94
3123;Sweden;1971;1.98
3124;Sweden;1972;1.93
3125;Sweden;1973;1.88
3126;Sweden;1974;1.89
3127;Sweden;1975;1.78
3128;Sweden;1976;1.69
3129;Sweden;1977;1.65
3130;Sweden;1978;1.6
3131;Sweden;1979;1.66
3132;Sweden;1980;1.68
3133;Sweden;1981;1.63
3134;Sweden;1982;1.62
3135;Sweden;1983;1.61
3136;Sweden;1984;1.65
3137;Sweden;1985;1.73
3138;Sweden;1986;1.79
3139;Sweden;1987;1.84
3140;Sweden;1988;1.96
3141;Sweden;1989;2.02
3142;Sweden;1990;2.14
3143;Sweden;1991;2.12
3144;Sweden;1992;2.09
3145;Sweden;1993;2.0
3146;Sweden;1994;1.89
3147;Sweden;1995;1.74
3148;Sweden;1996;1.61
3149;Sweden;1997;1.53
3150;Sweden;1998;1.51
3151;Sweden;1999;1.5
3152;Sweden;2000;1.55
3153;Sweden;2001;1.57
3154;Sweden;2002;1.65
3155;Sweden;2003;1.72
3156;Sweden;2004;1.75
3157;Sweden;2005;1.77
3158;Sweden;2006;1.85
3159;Sweden;2007;1.87
3160;Sweden;2008;1.9
3161;Sweden;2009;1.93
3162;Sweden;2010;1.98
3163;Sweden;2011;1.9
3164;Sweden;2012;1.9
3165;Sweden;2013;1.88
3166;Sweden;2014;1.88
3167;Sweden;2015;1.85
3168;Sweden;2016;1.86
3169;Sweden;2017;1.79
3170;Central African Republic;1987;6.42
3171;Central African Republic;1988;6.07
3172;Central African Republic;1959;4.82
3173;Central African Republic;1992;5.36
3174;Central African Republic;1993;5.08
3175;Central African Republic;2000;6.66
3176;Central African Republic;2003;4.675000000000001
3177;Central African Republic;2006;5.1
3178;Central African Republic;1975;5.85
3179;Central African Republic;1977;5.61
3180;Central African Republic;2010;6.2
3181;Central African Republic;1982;6.08
3182;Israel;1955;3.95
3183;Israel;1956;3.92
3184;Israel;1957;3.915
3185;Israel;1958;3.76
3186;Israel;1959;3.84
3187;Israel;1960;3.94
3188;Israel;1961;3.81
3189;Israel;1962;3.81
3190;Israel;1963;3.8
3191;Israel;1964;3.93
3192;Israel;1965;3.96
3193;Israel;1966;3.88
3194;Israel;1967;3.6950000000000003
3195;Israel;1968;3.73
3196;Israel;1969;3.76
3197;Israel;1970;3.92
3198;Israel;1971;4.0
3199;Israel;1972;3.78
3200;Israel;1973;3.7
3201;Israel;1974;3.7
3202;Israel;1975;3.68
3203;Israel;1976;3.69
3204;Israel;1977;3.47
3205;Israel;1978;3.28
3206;Israel;1979;3.21
3207;Israel;1980;3.1
3208;Israel;1981;3.06
3209;Israel;1982;3.125
3210;Israel;1983;3.23
3211;Israel;1984;3.13
3212;Israel;1985;3.12
3213;Israel;1986;3.09
3214;Israel;1987;3.0599999999999996
3215;Israel;1988;3.06
3216;Israel;1989;3.03
3217;Israel;1990;3.02
3218;Israel;1991;2.9
3219;Israel;1992;2.93
3220;Israel;1993;2.91
3221;Israel;1994;2.88
3222;Israel;1995;2.94
3223;Israel;1997;2.93
3224;Israel;1998;2.98
3225;Israel;1999;2.94
3226;Israel;2000;2.95
3227;Israel;2001;2.89
3228;Israel;2002;2.89
3229;Israel;2003;2.95
3230;Israel;2004;2.9
3231;Israel;2005;2.84
3232;Israel;2006;2.88
3233;Israel;2007;2.9
3234;Israel;2008;2.96
3235;Israel;2009;2.96
3236;Israel;2010;3.03
3237;Israel;2011;3.0
3238;Israel;2012;3.05
3239;Israel;2013;3.03
3240;Israel;2014;3.08
3241;Israel;2015;3.09
3242;Israel;2016;3.11
3243;Israel;2017;3.11
3244;Bahrain;1971;6.7
3245;Bahrain;1977;4.85
3246;Bahrain;1978;4.71
3247;Bahrain;1979;4.48
3248;Bahrain;1980;4.39
3249;Bahrain;1981;4.26
3250;Bahrain;1982;4.255000000000001
3251;Bahrain;1983;4.135
3252;Bahrain;1984;3.9349999999999996
3253;Bahrain;1985;4.01
3254;Bahrain;1986;4.105
3255;Bahrain;1987;3.85
3256;Bahrain;1988;3.77
3257;Bahrain;1989;3.9533333333333336
3258;Bahrain;1990;3.6950000000000003
3259;Bahrain;1991;3.355
3260;Bahrain;1992;3.425
3261;Bahrain;1993;3.41
3262;Bahrain;1994;3.2
3263;Bahrain;1995;3.0300000000000002
3264;Bahrain;1996;2.87
3265;Bahrain;1997;3.1174999999999997
3266;Bahrain;1998;3.0374999999999996
3267;Bahrain;1999;3.13
3268;Bahrain;2000;3.0566666666666666
3269;Bahrain;2001;2.8666666666666667
3270;Bahrain;2002;2.635
3271;Bahrain;2003;2.705
3272;Bahrain;2004;2.4050000000000002
3273;Bahrain;2005;2.3325
3274;Bahrain;2006;2.205
3275;Bahrain;2007;2.0300000000000002
3276;Bahrain;2008;1.98
3277;Bahrain;2009;1.9375
3278;Bahrain;2010;1.865
3279;Bahrain;2011;1.97
3280;Bahrain;2012;2.125
3281;Bahrain;2013;2.14
3282;Bahrain;2014;2.17
3283;Belize;1967;5.84
3284;Belize;1970;6.28
3285;Belize;1974;5.64
3286;Belize;1975;5.77
3287;Belize;1980;5.8
3288;Belize;1981;5.77
3289;Belize;1982;5.49
3290;Belize;1983;5.29
3291;Belize;1984;5.09
3292;Belize;1985;5.0
3293;Belize;1986;5.0
3294;Belize;1987;4.9
3295;Belize;1988;5.0
3296;Belize;1989;4.77
3297;Belize;1990;5.5
3298;Belize;1991;4.3
3299;Belize;1992;4.9
3300;Belize;1993;4.1
3301;Belize;1994;3.6
3302;Belize;1995;4.0
3303;Belize;1996;3.0
3304;Belize;1997;3.67
3305;Belize;1998;3.995
3306;Belize;2001;3.47
3307;Belize;2002;3.44
3308;Belize;2003;3.76
3309;Belize;2006;2.9
3310;Belize;2007;2.78
3311;Belize;2008;2.875
3312;Belize;2009;2.71
3313;Belize;2010;2.59
3314;Belize;2011;2.48
3315;Belize;2012;2.4
3316;Belize;2013;2.55
3317;Belize;2014;2.48
3318;Belize;2015;2.3200000000000003
3319;Belize;2016;2.245
3320;Belize;2017;2.14
3321;Brunei Darussalam;1971;5.96
3322;Brunei Darussalam;1972;5.46
3323;Brunei Darussalam;1973;5.46
3324;Brunei Darussalam;1974;4.99
3325;Brunei Darussalam;1976;5.53
3326;Brunei Darussalam;1978;4.4
3327;Brunei Darussalam;1980;3.94
3328;Brunei Darussalam;1981;3.87
3329;Brunei Darussalam;1982;3.66
3330;Brunei Darussalam;1983;3.54
3331;Brunei Darussalam;1984;3.58
3332;Brunei Darussalam;1985;3.66
3333;Brunei Darussalam;1986;3.5
3334;Brunei Darussalam;1987;3.43
3335;Brunei Darussalam;1988;3.19
3336;Brunei Darussalam;1989;3.13
3337;Brunei Darussalam;1990;3.03
3338;Brunei Darussalam;1991;2.98
3339;Brunei Darussalam;1992;3.05
3340;Brunei Darussalam;1993;3.0
3341;Brunei Darussalam;1994;2.92
3342;Brunei Darussalam;1995;2.83
3343;Brunei Darussalam;1996;2.9
3344;Brunei Darussalam;1997;2.7
3345;Brunei Darussalam;1998;2.73
3346;Brunei Darussalam;1999;2.4
3347;Brunei Darussalam;2000;2.36
3348;Brunei Darussalam;2001;2.24
3349;Brunei Darussalam;2002;2.23
3350;Brunei Darussalam;2003;2.1
3351;Brunei Darussalam;2004;2.1
3352;Brunei Darussalam;2005;2.0
3353;Brunei Darussalam;2006;2.0
3354;Brunei Darussalam;2007;1.9
3355;Brunei Darussalam;2008;1.9
3356;Brunei Darussalam;2009;1.9
3357;Brunei Darussalam;2010;1.8
3358;Brunei Darussalam;2011;1.9
3359;Brunei Darussalam;2012;1.9
3360;Brunei Darussalam;2013;1.9
3361;Brunei Darussalam;2014;1.9
3362;Brunei Darussalam;2015;1.85
3363;Brunei Darussalam;2016;1.8
3364;Brunei Darussalam;2017;1.8
3365;French Guiana;1961;5.14
3366;French Guiana;1964;5.52
3367;French Guiana;1967;4.96
3368;French Guiana;1974;3.8
3369;French Guiana;1991;4.0
3370;French Guiana;1992;4.0
3371;French Guiana;1993;3.9
3372;French Guiana;1994;3.9
3373;French Guiana;1995;3.8
3374;French Guiana;1996;3.8
3375;French Guiana;1997;3.7
3376;French Guiana;1998;3.83
3377;French Guiana;1999;3.87
3378;French Guiana;2000;3.94
3379;French Guiana;2001;3.79
3380;French Guiana;2002;3.73
3381;French Guiana;2003;3.77
3382;French Guiana;2004;3.6
3383;French Guiana;2005;3.79
3384;French Guiana;2006;3.8
3385;French Guiana;2007;3.74
3386;French Guiana;2008;3.57
3387;French Guiana;2009;3.5
3388;French Guiana;2010;3.37
3389;French Guiana;2011;3.42
3390;French Guiana;2012;3.6
3391;French Guiana;2013;3.47
3392;French Guiana;2014;3.44
3393;French Guiana;2015;3.46
3394;French Guiana;2016;3.62
3395;French Guiana;2017;3.61
3396;Portugal;1950;3.12
3397;Portugal;1951;3.17
3398;Portugal;1952;3.1900000000000004
3399;Portugal;1953;3.02
3400;Portugal;1954;2.96
3401;Portugal;1955;3.13
3402;Portugal;1956;3.01
3403;Portugal;1957;3.14
3404;Portugal;1958;3.15
3405;Portugal;1959;3.085
3406;Portugal;1960;3.16
3407;Portugal;1961;3.21
3408;Portugal;1962;3.2750000000000004
3409;Portugal;1963;3.13
3410;Portugal;1964;3.21
3411;Portugal;1965;3.14
3412;Portugal;1966;3.15
3413;Portugal;1967;3.075
3414;Portugal;1968;3.11
3415;Portugal;1969;3.11
3416;Portugal;1970;2.99
3417;Portugal;1971;2.99
3418;Portugal;1972;2.755
3419;Portugal;1973;2.76
3420;Portugal;1974;2.69
3421;Portugal;1975;2.75
3422;Portugal;1976;2.81
3423;Portugal;1977;2.37
3424;Portugal;1978;2.145
3425;Portugal;1979;2.31
3426;Portugal;1980;2.25
3427;Portugal;1981;2.13
3428;Portugal;1982;2.07
3429;Portugal;1983;1.95
3430;Portugal;1984;1.9
3431;Portugal;1985;1.72
3432;Portugal;1986;1.66
3433;Portugal;1987;1.62
3434;Portugal;1988;1.61
3435;Portugal;1989;1.57
3436;Portugal;1990;1.55
3437;Portugal;1991;1.56
3438;Portugal;1992;1.54
3439;Portugal;1993;1.52
3440;Portugal;1994;1.45
3441;Portugal;1995;1.41
3442;Portugal;1996;1.45
3443;Portugal;1997;1.47
3444;Portugal;1998;1.47
3445;Portugal;1999;1.5
3446;Portugal;2000;1.55
3447;Portugal;2001;1.45
3448;Portugal;2002;1.47
3449;Portugal;2003;1.44
3450;Portugal;2004;1.41
3451;Portugal;2005;1.42
3452;Portugal;2006;1.38
3453;Portugal;2007;1.35
3454;Portugal;2008;1.4
3455;Portugal;2009;1.35
3456;Portugal;2010;1.39
3457;Portugal;2011;1.3900000000000001
3458;Portugal;2012;1.28
3459;Portugal;2013;1.21
3460;Portugal;2014;1.23
3461;Portugal;2015;1.3
3462;Portugal;2016;1.36
3463;Portugal;2017;1.37
3464;Spain;1950;2.4699999999999998
3465;Spain;1951;2.46
3466;Spain;1952;2.55
3467;Spain;1953;2.52
3468;Spain;1954;2.46
3469;Spain;1955;2.535
3470;Spain;1956;2.565
3471;Spain;1957;2.73
3472;Spain;1958;2.76
3473;Spain;1959;2.76
3474;Spain;1960;2.79
3475;Spain;1961;2.775
3476;Spain;1962;2.81
3477;Spain;1963;2.885
3478;Spain;1964;3.0149999999999997
3479;Spain;1965;2.9400000000000004
3480;Spain;1966;2.92
3481;Spain;1967;2.98
3482;Spain;1968;2.915
3483;Spain;1969;2.9000000000000004
3484;Spain;1970;2.875
3485;Spain;1971;2.9
3486;Spain;1972;2.87
3487;Spain;1973;2.84
3488;Spain;1974;2.87
3489;Spain;1975;2.77
3490;Spain;1976;2.77
3491;Spain;1977;2.65
3492;Spain;1978;2.54
3493;Spain;1979;2.36
3494;Spain;1980;2.21
3495;Spain;1981;2.03
3496;Spain;1982;1.94
3497;Spain;1983;1.8
3498;Spain;1984;1.73
3499;Spain;1985;1.64
3500;Spain;1986;1.56
