,country,date,value
2899,Israel,1976,0.07106
2900,Israel,1977,0.06887
2901,Israel,1978,0.06693
2902,Israel,1979,0.06629
2903,Israel,1980,0.06631
2904,Israel,1981,0.06552
2905,Israel,1982,0.06479
2906,Israel,1983,0.06474
2907,Israel,1984,0.06478
2908,Israel,1985,0.06515
2909,Israel,1986,0.06499
2910,Israel,1987,0.06508
2911,Israel,1988,0.06619
2912,Israel,1989,0.06760
2913,Israel,1990,0.06921
2914,Israel,1991,0.07086
2915,Israel,1992,0.07271
2916,Israel,1993,0.07432
2917,Israel,1994,0.07568
2918,Israel,1995,0.07738
2919,Israel,1996,0.07840
2920,Israel,1997,0.07815
2921,Israel,1998,0.07734
2922,Israel,1999,0.07543
2923,Israel,2000,0.07351
2924,Israel,2001,0.07075
2925,Israel,2002,0.06793
2926,Israel,2003,0.06503
2927,Israel,2004,0.06183
2928,Israel,2005,0.05850
2929,Israel,2006,0.05518
2930,Israel,2007,0.05208
2931,Israel,2008,0.04872
2932,Israel,2009,0.04497
2933,Israel,2010,0.04002
2934,Israel,2011,0.03644
2935,Israel,2012,0.03350
2936,Israel,2013,0.03224
2937,Israel,2014,0.03106
2938,Israel,2015,0.03090
2939,Israel,2016,0.03092
2940,New Zealand,1975,0.00000
2941,New Zealand,1976,0.10631
2942,New Zealand,1977,0.10370
2943,New Zealand,1978,0.10192
2944,New Zealand,1979,0.10173
2945,New Zealand,1980,0.10249
2946,New Zealand,1981,0.10370
2947,New Zealand,1982,0.10595
2948,New Zealand,1983,0.10832
2949,New Zealand,1984,0.11054
2950,New Zealand,1985,0.11341
2951,New Zealand,1986,0.11732
2952,New Zealand,1987,0.12103
2953,New Zealand,1988,0.12500
2954,New Zealand,1989,0.12849
2955,New Zealand,1990,0.13160
2956,New Zealand,1991,0.13444
2957,New Zealand,1992,0.13653
2958,New Zealand,1993,0.13833
2959,New Zealand,1994,0.13927
2960,New Zealand,1995,0.13949
2961,New Zealand,1996,0.13853
2962,New Zealand,1997,0.13694
2963,New Zealand,1998,0.13413
2964,New Zealand,1999,0.13111
2965,New Zealand,2000,0.12719
2966,New Zealand,2001,0.12206
2967,New Zealand,2002,0.11705
2968,New Zealand,2003,0.11205
2969,New Zealand,2004,0.10703
2970,New Zealand,2005,0.10272
2971,New Zealand,2006,0.09817
2972,New Zealand,2007,0.09477
2973,New Zealand,2008,0.09142
2974,New Zealand,2009,0.08877
2975,New Zealand,2010,0.08522
2976,New Zealand,2011,0.08206
2977,New Zealand,2012,0.07994
2978,New Zealand,2013,0.07920
2979,New Zealand,2014,0.07926
2980,New Zealand,2015,0.07941
2981,New Zealand,2016,0.07976
2982,Laos,1975,0.00000
2983,Laos,1976,0.11726
2984,Laos,1977,0.11663
2985,Laos,1978,0.11589
2986,Laos,1979,0.11551
2987,Laos,1980,0.11491
2988,Laos,1981,0.11524
2989,Laos,1982,0.11539
2990,Laos,1983,0.11502
2991,Laos,1984,0.11455
2992,Laos,1985,0.11392
2993,Laos,1986,0.11402
2994,Laos,1987,0.11352
2995,Laos,1988,0.11282
2996,Laos,1989,0.11198
2997,Laos,1990,0.11075
2998,Laos,1991,0.11011
2999,Laos,1992,0.10974
3000,Laos,1993,0.10890
3001,Laos,1994,0.10746
3002,Laos,1995,0.10690
3003,Laos,1996,0.10933
3004,Laos,1997,0.11148
3005,Laos,1998,0.11307
3006,Laos,1999,0.11375
3007,Laos,2000,0.11351
3008,Laos,2001,0.11434
3009,Laos,2002,0.11497
3010,Laos,2003,0.11513
3011,Laos,2004,0.11539
3012,Laos,2005,0.11591
3013,Laos,2006,0.11703
3014,Laos,2007,0.11806
3015,Laos,2008,0.11937
3016,Laos,2009,0.12101
3017,Laos,2010,0.12241
3018,Laos,2011,0.12339
3019,Laos,2012,0.12372
3020,Laos,2013,0.12261
3021,Laos,2014,0.12178
3022,Laos,2015,0.11977
3023,Laos,2016,0.11732
3024,Turkey,1975,0.00000
3025,Turkey,1976,0.12994
3026,Turkey,1977,0.12607
3027,Turkey,1978,0.12244
3028,Turkey,1979,0.11953
3029,Turkey,1980,0.11668
3030,Turkey,1981,0.12716
3031,Turkey,1982,0.13618
3032,Turkey,1983,0.14386
3033,Turkey,1984,0.14957
3034,Turkey,1985,0.15466
3035,Turkey,1986,0.15419
3036,Turkey,1987,0.15289
3037,Turkey,1988,0.15026
3038,Turkey,1989,0.14768
3039,Turkey,1990,0.14323
3040,Turkey,1991,0.13164
3041,Turkey,1992,0.12166
3042,Turkey,1993,0.11307
3043,Turkey,1994,0.10650
3044,Turkey,1995,0.10223
3045,Turkey,1996,0.09855
3046,Turkey,1997,0.09488
3047,Turkey,1998,0.09223
3048,Turkey,1999,0.08940
3049,Turkey,2000,0.08616
3050,Turkey,2001,0.08416
3051,Turkey,2002,0.08187
3052,Turkey,2003,0.07808
3053,Turkey,2004,0.07414
3054,Turkey,2005,0.06895
3055,Turkey,2006,0.06555
3056,Turkey,2007,0.06498
3057,Turkey,2008,0.06823
3058,Turkey,2009,0.06934
3059,Turkey,2010,0.06885
3060,Turkey,2011,0.06717
3061,Turkey,2012,0.06713
3062,Turkey,2013,0.06657
3063,Turkey,2014,0.06612
3064,Turkey,2015,0.06566
3065,Turkey,2016,0.06449
3066,Serbia,1975,0.00000
3067,Serbia,1976,0.05754
3068,Serbia,1977,0.05357
3069,Serbia,1978,0.05037
3070,Serbia,1979,0.04752
3071,Serbia,1980,0.04582
3072,Serbia,1981,0.04287
3073,Serbia,1982,0.03989
3074,Serbia,1983,0.03681
3075,Serbia,1984,0.03399
3076,Serbia,1985,0.03119
3077,Serbia,1986,0.02810
3078,Serbia,1987,0.02542
3079,Serbia,1988,0.02245
3080,Serbia,1989,0.02022
3081,Serbia,1990,0.01880
3082,Serbia,1991,0.01647
3083,Serbia,1992,0.01529
3084,Serbia,1993,0.01433
3085,Serbia,1994,0.01440
3086,Serbia,1995,0.01551
3087,Serbia,1996,0.01753
3088,Serbia,1997,0.02011
3089,Serbia,1998,0.02376
3090,Serbia,1999,0.02731
3091,Serbia,2000,0.03047
3092,Serbia,2001,0.03310
3093,Serbia,2002,0.03542
3094,Serbia,2003,0.03745
3095,Serbia,2004,0.03930
3096,Serbia,2005,0.04085
3097,Serbia,2006,0.04190
3098,Serbia,2007,0.04224
3099,Serbia,2008,0.04240
3100,Serbia,2009,0.04207
3101,Serbia,2010,0.04106
3102,Serbia,2011,0.04094
3103,Serbia,2012,0.04099
3104,Serbia,2013,0.04062
3105,Serbia,2014,0.04086
3106,Serbia,2015,0.04098
3107,Serbia,2016,0.04131
3108,Azerbaijan,1975,0.00000
3109,Azerbaijan,1976,0.10014
3110,Azerbaijan,1977,0.10063
3111,Azerbaijan,1978,0.10037
3112,Azerbaijan,1979,0.09984
3113,Azerbaijan,1980,0.09915
3114,Azerbaijan,1981,0.09794
3115,Azerbaijan,1982,0.09654
3116,Azerbaijan,1983,0.09575
3117,Azerbaijan,1984,0.09566
3118,Azerbaijan,1985,0.09538
3119,Azerbaijan,1986,0.09413
3120,Azerbaijan,1987,0.09313
3121,Azerbaijan,1988,0.09246
3122,Azerbaijan,1989,0.09211
3123,Azerbaijan,1990,0.09225
3124,Azerbaijan,1991,0.08979
3125,Azerbaijan,1992,0.08758
3126,Azerbaijan,1993,0.08604
3127,Azerbaijan,1994,0.08543
3128,Azerbaijan,1995,0.08544
3129,Azerbaijan,1996,0.08644
3130,Azerbaijan,1997,0.08718
3131,Azerbaijan,1998,0.08809
3132,Azerbaijan,1999,0.08921
3133,Azerbaijan,2000,0.08946
3134,Azerbaijan,2001,0.09280
3135,Azerbaijan,2002,0.09565
3136,Azerbaijan,2003,0.09793
3137,Azerbaijan,2004,0.09983
3138,Azerbaijan,2005,0.10132
3139,Azerbaijan,2006,0.10333
3140,Azerbaijan,2007,0.10557
3141,Azerbaijan,2008,0.10785
3142,Azerbaijan,2009,0.10983
3143,Azerbaijan,2010,0.11080
3144,Azerbaijan,2011,0.11222
3145,Azerbaijan,2012,0.11382
3146,Azerbaijan,2013,0.11487
3147,Azerbaijan,2014,0.11495
3148,Azerbaijan,2015,0.11474
3149,Azerbaijan,2016,0.11479
3150,Mexico,1975,0.00000
3151,Mexico,1976,0.19942
3152,Mexico,1977,0.19710
3153,Mexico,1978,0.19477
3154,Mexico,1979,0.19251
3155,Mexico,1980,0.19093
3156,Mexico,1981,0.18810
3157,Mexico,1982,0.18583
3158,Mexico,1983,0.18445
3159,Mexico,1984,0.18281
3160,Mexico,1985,0.18170
3161,Mexico,1986,0.18050
3162,Mexico,1987,0.18001
3163,Mexico,1988,0.18007
3164,Mexico,1989,0.18044
3165,Mexico,1990,0.18106
3166,Mexico,1991,0.17932
3167,Mexico,1992,0.17712
3168,Mexico,1993,0.17408
3169,Mexico,1994,0.16909
3170,Mexico,1995,0.16418
3171,Mexico,1996,0.15747
3172,Mexico,1997,0.15063
3173,Mexico,1998,0.14357
3174,Mexico,1999,0.13545
3175,Mexico,2000,0.12566
3176,Mexico,2001,0.11617
3177,Mexico,2002,0.10732
3178,Mexico,2003,0.09872
3179,Mexico,2004,0.09179
3180,Mexico,2005,0.08615
3181,Mexico,2006,0.08176
3182,Mexico,2007,0.07830
3183,Mexico,2008,0.07695
3184,Mexico,2009,0.07634
3185,Mexico,2010,0.07715
3186,Mexico,2011,0.07867
3187,Mexico,2012,0.07950
3188,Mexico,2013,0.08001
3189,Mexico,2014,0.07973
3190,Mexico,2015,0.07888
3191,Mexico,2016,0.07825
3192,French Polynesia,1975,0.00000
3193,French Polynesia,1976,0.13471
3194,French Polynesia,1977,0.12550
3195,French Polynesia,1978,0.11782
3196,French Polynesia,1979,0.11167
3197,French Polynesia,1980,0.10707
3198,French Polynesia,1981,0.10150
3199,French Polynesia,1982,0.09686
3200,French Polynesia,1983,0.09225
3201,French Polynesia,1984,0.08827
3202,French Polynesia,1985,0.08426
3203,French Polynesia,1986,0.08033
3204,French Polynesia,1987,0.07660
3205,French Polynesia,1988,0.07296
3206,French Polynesia,1989,0.06898
3207,French Polynesia,1990,0.06571
3208,French Polynesia,1991,0.06085
3209,French Polynesia,1992,0.05612
3210,French Polynesia,1993,0.05131
3211,French Polynesia,1994,0.04635
3212,French Polynesia,1995,0.04115
3213,French Polynesia,1996,0.03763
3214,French Polynesia,1997,0.03477
3215,French Polynesia,1998,0.03159
3216,French Polynesia,1999,0.02874
3217,French Polynesia,2000,0.02552
3218,French Polynesia,2001,0.02340
3219,French Polynesia,2002,0.02095
3220,French Polynesia,2003,0.01873
3221,French Polynesia,2004,0.01617
3222,French Polynesia,2005,0.01285
3223,French Polynesia,2006,0.01001
3224,French Polynesia,2007,0.00853
3225,French Polynesia,2008,0.00792
3226,French Polynesia,2009,0.00747
3227,French Polynesia,2010,0.00739
3228,French Polynesia,2011,0.00707
3229,French Polynesia,2012,0.00687
3230,French Polynesia,2013,0.00628
3231,French Polynesia,2014,0.00618
3232,French Polynesia,2015,0.00634
3233,French Polynesia,2016,0.00684
3234,Niue,1975,0.00000
3235,Niue,1976,0.18724
3236,Niue,1977,0.19150
3237,Niue,1978,0.19408
3238,Niue,1979,0.19622
3239,Niue,1980,0.19699
3240,Niue,1981,0.19727
3241,Niue,1982,0.19726
3242,Niue,1983,0.19622
3243,Niue,1984,0.19410
3244,Niue,1985,0.19169
3245,Niue,1986,0.18104
3246,Niue,1987,0.17128
3247,Niue,1988,0.16217
3248,Niue,1989,0.15375
3249,Niue,1990,0.14616
3250,Niue,1991,0.14049
3251,Niue,1992,0.13457
3252,Niue,1993,0.12921
3253,Niue,1994,0.12465
3254,Niue,1995,0.12041
3255,Niue,1996,0.11816
3256,Niue,1997,0.11573
3257,Niue,1998,0.11340
3258,Niue,1999,0.11071
3259,Niue,2000,0.10793
3260,Niue,2001,0.10511
3261,Niue,2002,0.10206
3262,Niue,2003,0.09952
3263,Niue,2004,0.09653
3264,Niue,2005,0.09278
3265,Niue,2006,0.09092
3266,Niue,2007,0.09024
3267,Niue,2008,0.08952
3268,Niue,2009,0.08917
3269,Niue,2010,0.08847
3270,Niue,2011,0.08793
3271,Niue,2012,0.08752
3272,Niue,2013,0.08685
3273,Niue,2014,0.08551
3274,Niue,2015,0.08450
3275,Niue,2016,0.08314
3276,Lithuania,1975,0.00000
3277,Lithuania,1976,0.03921
3278,Lithuania,1977,0.03677
3279,Lithuania,1978,0.03419
3280,Lithuania,1979,0.03127
3281,Lithuania,1980,0.02838
3282,Lithuania,1981,0.02228
3283,Lithuania,1982,0.01656
3284,Lithuania,1983,0.01084
3285,Lithuania,1984,0.00542
3286,Lithuania,1985,0.00051
3287,Lithuania,1986,-0.00640
3288,Lithuania,1987,-0.01209
3289,Lithuania,1988,-0.01701
3290,Lithuania,1989,-0.02015
3291,Lithuania,1990,-0.02224
3292,Lithuania,1991,-0.02760
3293,Lithuania,1992,-0.03042
3294,Lithuania,1993,-0.03186
3295,Lithuania,1994,-0.03115
3296,Lithuania,1995,-0.02894
3297,Lithuania,1996,-0.02498
3298,Lithuania,1997,-0.02052
3299,Lithuania,1998,-0.01488
3300,Lithuania,1999,-0.00945
3301,Lithuania,2000,-0.00516
3302,Lithuania,2001,-0.00220
3303,Lithuania,2002,0.00066
3304,Lithuania,2003,0.00221
3305,Lithuania,2004,0.00196
3306,Lithuania,2005,0.00045
3307,Lithuania,2006,-0.00154
3308,Lithuania,2007,-0.00345
3309,Lithuania,2008,-0.00568
3310,Lithuania,2009,-0.00852
3311,Lithuania,2010,-0.01089
3312,Lithuania,2011,-0.01223
3313,Lithuania,2012,-0.01332
3314,Lithuania,2013,-0.01352
3315,Lithuania,2014,-0.01386
3316,Lithuania,2015,-0.01430
3317,Lithuania,2016,-0.01429
3318,South Korea,1975,0.00000
3319,South Korea,1976,0.14659
3320,South Korea,1977,0.14542
3321,South Korea,1978,0.14388
3322,South Korea,1979,0.14240
3323,South Korea,1980,0.14062
3324,South Korea,1981,0.13783
3325,South Korea,1982,0.13500
3326,South Korea,1983,0.13213
3327,South Korea,1984,0.12883
3328,South Korea,1985,0.12542
3329,South Korea,1986,0.12287
3330,South Korea,1987,0.12018
3331,South Korea,1988,0.11755
3332,South Korea,1989,0.11456
3333,South Korea,1990,0.11095
3334,South Korea,1991,0.09987
3335,South Korea,1992,0.08948
3336,South Korea,1993,0.08012
3337,South Korea,1994,0.07193
3338,South Korea,1995,0.06447
3339,South Korea,1996,0.05369
3340,South Korea,1997,0.04461
3341,South Korea,1998,0.03735
3342,South Korea,1999,0.03186
3343,South Korea,2000,0.02718
3344,South Korea,2001,0.02373
3345,South Korea,2002,0.02101
3346,South Korea,2003,0.01847
3347,South Korea,2004,0.01687
3348,South Korea,2005,0.01526
3349,South Korea,2006,0.01365
3350,South Korea,2007,0.01271
3351,South Korea,2008,0.01232
3352,South Korea,2009,0.01206
3353,South Korea,2010,0.01192
3354,South Korea,2011,0.01226
3355,South Korea,2012,0.01291
3356,South Korea,2013,0.01354
3357,South Korea,2014,0.01400
3358,South Korea,2015,0.01391
3359,South Korea,2016,0.01373
3360,Denmark,1975,0.00000
3361,Denmark,1976,-0.01402
3362,Denmark,1977,-0.01628
3363,Denmark,1978,-0.01776
3364,Denmark,1979,-0.01725
3365,Denmark,1980,-0.01570
3366,Denmark,1981,-0.01488
3367,Denmark,1982,-0.01373
3368,Denmark,1983,-0.01182
3369,Denmark,1984,-0.00978
3370,Denmark,1985,-0.00732
3371,Denmark,1986,-0.00528
3372,Denmark,1987,-0.00293
3373,Denmark,1988,-0.00026
3374,Denmark,1989,0.00288
3375,Denmark,1990,0.00563
3376,Denmark,1991,0.00831
3377,Denmark,1992,0.01105
3378,Denmark,1993,0.01346
3379,Denmark,1994,0.01548
3380,Denmark,1995,0.01817
3381,Denmark,1996,0.02010
3382,Denmark,1997,0.02137
3383,Denmark,1998,0.02125
3384,Denmark,1999,0.01951
3385,Denmark,2000,0.01794
3386,Denmark,2001,0.01679
3387,Denmark,2002,0.01548
3388,Denmark,2003,0.01411
3389,Denmark,2004,0.01291
3390,Denmark,2005,0.01164
3391,Denmark,2006,0.01093
3392,Denmark,2007,0.00960
3393,Denmark,2008,0.00790
3394,Denmark,2009,0.00638
3395,Denmark,2010,0.00381
3396,Denmark,2011,0.00173
3397,Denmark,2012,0.00035
3398,Denmark,2013,0.00001
3399,Denmark,2014,-0.00075
3400,Denmark,2015,-0.00082
3401,Denmark,2016,-0.00090
3402,Iran,1975,0.00000
3403,Iran,1976,0.13549
3404,Iran,1977,0.13327
3405,Iran,1978,0.13081
3406,Iran,1979,0.12846
3407,Iran,1980,0.12615
3408,Iran,1981,0.12339
3409,Iran,1982,0.12124
3410,Iran,1983,0.11939
3411,Iran,1984,0.11737
3412,Iran,1985,0.11585
3413,Iran,1986,0.11288
3414,Iran,1987,0.10983
3415,Iran,1988,0.10772
3416,Iran,1989,0.10551
3417,Iran,1990,0.10347
3418,Iran,1991,0.10313
3419,Iran,1992,0.10269
3420,Iran,1993,0.10243
3421,Iran,1994,0.10276
3422,Iran,1995,0.10350
3423,Iran,1996,0.10454
3424,Iran,1997,0.10485
3425,Iran,1998,0.10500
3426,Iran,1999,0.10450
3427,Iran,2000,0.10223
3428,Iran,2001,0.09928
3429,Iran,2002,0.09539
3430,Iran,2003,0.09024
3431,Iran,2004,0.08523
3432,Iran,2005,0.07961
3433,Iran,2006,0.07452
3434,Iran,2007,0.07148
3435,Iran,2008,0.07089
3436,Iran,2009,0.06945
3437,Iran,2010,0.06710
3438,Iran,2011,0.06523
3439,Iran,2012,0.06435
3440,Iran,2013,0.06399
3441,Iran,2014,0.06391
3442,Iran,2015,0.06364
3443,Iran,2016,0.06262
3444,Palestine,1975,0.00000
3445,Palestine,1976,0.15355
3446,Palestine,1977,0.14695
3447,Palestine,1978,0.14067
3448,Palestine,1979,0.13537
3449,Palestine,1980,0.13122
3450,Palestine,1981,0.12728
3451,Palestine,1982,0.12423
3452,Palestine,1983,0.12200
3453,Palestine,1984,0.12037
3454,Palestine,1985,0.11935
3455,Palestine,1986,0.11803
3456,Palestine,1987,0.11671
3457,Palestine,1988,0.11582
3458,Palestine,1989,0.11537
3459,Palestine,1990,0.11445
3460,Palestine,1991,0.11370
3461,Palestine,1992,0.11300
3462,Palestine,1993,0.11230
3463,Palestine,1994,0.11243
3464,Palestine,1995,0.11310
3465,Palestine,1996,0.11286
3466,Palestine,1997,0.11224
3467,Palestine,1998,0.11177
3468,Palestine,1999,0.10995
3469,Palestine,2000,0.10682
3470,Palestine,2001,0.10297
3471,Palestine,2002,0.09854
3472,Palestine,2003,0.09408
3473,Palestine,2004,0.09005
3474,Palestine,2005,0.08576
3475,Palestine,2006,0.08326
3476,Palestine,2007,0.08319
3477,Palestine,2008,0.08608
3478,Palestine,2009,0.08775
3479,Palestine,2010,0.08831
3480,Palestine,2011,0.08882
3481,Palestine,2012,0.09045
3482,Palestine,2013,0.09127
3483,Palestine,2014,0.09185
3484,Palestine,2015,0.09266
3485,Palestine,2016,0.09254
3486,Belgium,1975,0.00000
3487,Belgium,1976,-0.03656
3488,Belgium,1977,-0.03566
3489,Belgium,1978,-0.03464
3490,Belgium,1979,-0.03227
3491,Belgium,1980,-0.02907
3492,Belgium,1981,-0.02591
3493,Belgium,1982,-0.02290
3494,Belgium,1983,-0.01989
3495,Belgium,1984,-0.01657
3496,Belgium,1985,-0.01385
3497,Belgium,1986,-0.01086
3498,Belgium,1987,-0.00779
3499,Belgium,1988,-0.00460
3500,Belgium,1989,-0.00078
3501,Belgium,1990,0.00224
3502,Belgium,1991,0.00555
3503,Belgium,1992,0.00918
3504,Belgium,1993,0.01238
3505,Belgium,1994,0.01551
3506,Belgium,1995,0.01965
3507,Belgium,1996,0.02290
3508,Belgium,1997,0.02562
3509,Belgium,1998,0.02709
3510,Belgium,1999,0.02804
3511,Belgium,2000,0.02876
3512,Belgium,2001,0.02892
3513,Belgium,2002,0.02932
3514,Belgium,2003,0.02964
3515,Belgium,2004,0.02990
3516,Belgium,2005,0.03023
3517,Belgium,2006,0.03076
3518,Belgium,2007,0.03119
3519,Belgium,2008,0.03129
3520,Belgium,2009,0.03105
3521,Belgium,2010,0.02978
3522,Belgium,2011,0.02885
3523,Belgium,2012,0.02835
3524,Belgium,2013,0.02886
3525,Belgium,2014,0.02909
3526,Belgium,2015,0.02948
3527,Belgium,2016,0.02931
3528,DR Congo,1975,0.00000
3529,DR Congo,1976,0.09936
3530,DR Congo,1977,0.09887
3531,DR Congo,1978,0.09866
3532,DR Congo,1979,0.09848
3533,DR Congo,1980,0.09844
3534,DR Congo,1981,0.09845
3535,DR Congo,1982,0.09864
3536,DR Congo,1983,0.09922
3537,DR Congo,1984,0.09950
3538,DR Congo,1985,0.09968
3539,DR Congo,1986,0.10051
3540,DR Congo,1987,0.10136
3541,DR Congo,1988,0.10224
3542,DR Congo,1989,0.10320
3543,DR Congo,1990,0.10405
3544,DR Congo,1991,0.10457
3545,DR Congo,1992,0.10445
3546,DR Congo,1993,0.10434
3547,DR Congo,1994,0.10446
3548,DR Congo,1995,0.10522
3549,DR Congo,1996,0.10683
3550,DR Congo,1997,0.10807
3551,DR Congo,1998,0.10966
3552,DR Congo,1999,0.11066
3553,DR Congo,2000,0.11098
3554,DR Congo,2001,0.11090
3555,DR Congo,2002,0.11055
3556,DR Congo,2003,0.10930
3557,DR Congo,2004,0.10710
3558,DR Congo,2005,0.10421
3559,DR Congo,2006,0.10170
3560,DR Congo,2007,0.09970
3561,DR Congo,2008,0.09770
3562,DR Congo,2009,0.09574
3563,DR Congo,2010,0.09361
3564,DR Congo,2011,0.09248
3565,DR Congo,2012,0.09140
3566,DR Congo,2013,0.09078
3567,DR Congo,2014,0.08971
3568,DR Congo,2015,0.08922
3569,DR Congo,2016,0.08810
3570,Sudan,1975,0.00000
3571,Sudan,1976,0.14171
3572,Sudan,1977,0.13766
3573,Sudan,1978,0.13390
3574,Sudan,1979,0.13113
3575,Sudan,1980,0.12910
3576,Sudan,1981,0.13184
3577,Sudan,1982,0.13378
3578,Sudan,1983,0.13501
3579,Sudan,1984,0.13673
3580,Sudan,1985,0.13714
3581,Sudan,1986,0.14237
3582,Sudan,1987,0.14651
3583,Sudan,1988,0.15003
3584,Sudan,1989,0.15241
3585,Sudan,1990,0.15348
3586,Sudan,1991,0.14923
3587,Sudan,1992,0.14484
3588,Sudan,1993,0.14037
3589,Sudan,1994,0.13649
3590,Sudan,1995,0.13346
3591,Sudan,1996,0.12591
3592,Sudan,1997,0.11968
3593,Sudan,1998,0.11452
3594,Sudan,1999,0.11042
3595,Sudan,2000,0.10670
3596,Sudan,2001,0.10357
3597,Sudan,2002,0.10018
3598,Sudan,2003,0.09726
3599,Sudan,2004,0.09421
3600,Sudan,2005,0.09092
3601,Sudan,2006,0.08921
3602,Sudan,2007,0.08771
3603,Sudan,2008,0.08705
3604,Sudan,2009,0.08645
3605,Sudan,2010,0.08677
3606,Sudan,2011,0.08796
3607,Sudan,2012,0.08880
3608,Sudan,2013,0.08962
3609,Sudan,2014,0.09037
3610,Sudan,2015,0.09028
3611,Sudan,2016,0.08983
3612,Saudi Arabia,1975,0.00000
3613,Saudi Arabia,1976,0.19656
3614,Saudi Arabia,1977,0.18929
3615,Saudi Arabia,1978,0.18197
3616,Saudi Arabia,1979,0.17539
3617,Saudi Arabia,1980,0.16937
3618,Saudi Arabia,1981,0.16203
3619,Saudi Arabia,1982,0.15621
3620,Saudi Arabia,1983,0.15075
3621,Saudi Arabia,1984,0.14574
3622,Saudi Arabia,1985,0.14185
3623,Saudi Arabia,1986,0.13318
3624,Saudi Arabia,1987,0.12573
3625,Saudi Arabia,1988,0.11932
3626,Saudi Arabia,1989,0.11334
3627,Saudi Arabia,1990,0.10835
3628,Saudi Arabia,1991,0.10069
3629,Saudi Arabia,1992,0.09396
3630,Saudi Arabia,1993,0.08808
3631,Saudi Arabia,1994,0.08428
3632,Saudi Arabia,1995,0.08198
3633,Saudi Arabia,1996,0.07867
3634,Saudi Arabia,1997,0.07556
3635,Saudi Arabia,1998,0.07299
3636,Saudi Arabia,1999,0.06964
3637,Saudi Arabia,2000,0.06565
3638,Saudi Arabia,2001,0.06205
3639,Saudi Arabia,2002,0.05778
3640,Saudi Arabia,2003,0.05315
3641,Saudi Arabia,2004,0.04925
3642,Saudi Arabia,2005,0.04489
3643,Saudi Arabia,2006,0.04163
3644,Saudi Arabia,2007,0.04146
3645,Saudi Arabia,2008,0.04414
3646,Saudi Arabia,2009,0.04535
3647,Saudi Arabia,2010,0.04579
3648,Saudi Arabia,2011,0.04590
3649,Saudi Arabia,2012,0.04670
3650,Saudi Arabia,2013,0.04767
3651,Saudi Arabia,2014,0.04803
3652,Saudi Arabia,2015,0.04883
3653,Saudi Arabia,2016,0.04896
3654,Dominican Republic,1975,0.00000
3655,Dominican Republic,1976,0.17157
3656,Dominican Republic,1977,0.16983
3657,Dominican Republic,1978,0.16779
3658,Dominican Republic,1979,0.16598
3659,Dominican Republic,1980,0.16419
