,country,date,value
2515,Morocco,1955,0.06000
2516,Morocco,1960,0.04000
2517,Morocco,1965,0.13000
2518,Morocco,1970,0.10000
2519,Morocco,1975,0.29000
2520,Morocco,1980,0.31000
2521,Morocco,1985,0.45000
2522,Morocco,1990,0.49000
2523,Morocco,1991,0.19000
2524,Morocco,1992,0.10000
2525,Morocco,1993,0.10000
2526,Morocco,1994,0.20000
2527,Morocco,1995,0.10000
2528,Morocco,1996,0.10000
2529,Morocco,1997,0.10000
2530,Morocco,1998,0.10000
2531,Morocco,1999,0.10000
2532,Morocco,2000,0.20000
2533,Morocco,2001,0.10000
2534,Morocco,2002,0.10000
2535,Morocco,2003,0.10000
2536,Morocco,2004,0.10000
2537,Morocco,2005,0.10000
2538,Morocco,2006,0.10000
2539,Morocco,2007,0.00000
2540,Morocco,2008,0.10000
2541,Morocco,2009,0.10000
2542,Morocco,2010,0.00000
2543,Morocco,2011,0.20000
2544,Morocco,2012,0.20000
2545,Morocco,2013,0.20000
2546,Morocco,2014,0.20000
2547,Morocco,2015,0.00000
2548,Morocco,2016,0.40000
2549,Morocco,2017,0.10000
2550,Somalia,2006,0.00000
2551,Cote d'Ivoire,1870,0.00000
2552,Cote d'Ivoire,1875,0.00000
2553,Cote d'Ivoire,1880,0.00000
2554,Cote d'Ivoire,1885,0.00000
2555,Cote d'Ivoire,1890,0.00000
2556,Cote d'Ivoire,1895,0.00000
2557,Cote d'Ivoire,1900,0.00000
2558,Cote d'Ivoire,1905,0.01000
2559,Cote d'Ivoire,1910,0.00000
2560,Cote d'Ivoire,1915,0.08000
2561,Cote d'Ivoire,1920,0.06000
2562,Cote d'Ivoire,1925,0.07000
2563,Cote d'Ivoire,1930,0.07000
2564,Cote d'Ivoire,1935,0.07000
2565,Cote d'Ivoire,1940,0.01000
2566,Cote d'Ivoire,1945,0.03000
2567,Cote d'Ivoire,1950,0.02000
2568,Cote d'Ivoire,1955,0.05000
2569,Cote d'Ivoire,1960,0.05000
2570,Cote d'Ivoire,1965,0.10000
2571,Cote d'Ivoire,1970,0.13000
2572,Cote d'Ivoire,1975,0.18000
2573,Cote d'Ivoire,1980,0.35000
2574,Cote d'Ivoire,1985,0.40000
2575,Cote d'Ivoire,1990,0.35000
2576,Cote d'Ivoire,1991,0.06000
2577,Cote d'Ivoire,1992,0.10000
2578,Cote d'Ivoire,1993,0.10000
2579,Cote d'Ivoire,1994,0.10000
2580,Cote d'Ivoire,1995,0.10000
2581,Cote d'Ivoire,1996,0.10000
2582,Cote d'Ivoire,1997,0.20000
2583,Cote d'Ivoire,1998,0.20000
2584,Cote d'Ivoire,1999,0.10000
2585,Cote d'Ivoire,2000,0.20000
2586,Cote d'Ivoire,2001,0.00000
2587,Cote d'Ivoire,2002,0.10000
2588,Cote d'Ivoire,2003,0.10000
2589,Cote d'Ivoire,2004,0.10000
2590,Cote d'Ivoire,2005,0.10000
2591,Cote d'Ivoire,2006,0.10000
2592,Cote d'Ivoire,2007,0.10000
2593,Cote d'Ivoire,2008,0.10000
2594,Cote d'Ivoire,2009,0.10000
2595,Cote d'Ivoire,2010,0.10000
2596,Cote d'Ivoire,2011,0.20000
2597,Cote d'Ivoire,2012,0.10000
2598,Cote d'Ivoire,2013,0.20000
2599,Cote d'Ivoire,2014,-0.30000
2600,Cote d'Ivoire,2015,0.60000
2601,Cote d'Ivoire,2016,0.10000
2602,Cote d'Ivoire,2017,0.10000
2603,Albania,1870,0.00000
2604,Albania,1875,0.00000
2605,Albania,1880,0.00000
2606,Albania,1885,0.01000
2607,Albania,1890,0.01000
2608,Albania,1895,0.00000
2609,Albania,1900,0.02000
2610,Albania,1905,0.01000
2611,Albania,1910,0.02000
2612,Albania,1915,0.08000
2613,Albania,1920,0.12000
2614,Albania,1925,0.16000
2615,Albania,1930,0.18000
2616,Albania,1935,0.19000
2617,Albania,1940,0.21000
2618,Albania,1945,0.25000
2619,Albania,1950,1.03000
2620,Albania,1955,0.28000
2621,Albania,1960,-0.27000
2622,Albania,1965,0.59000
2623,Albania,1970,0.40000
2624,Albania,1975,0.67000
2625,Albania,1980,0.97000
2626,Albania,1985,1.80000
2627,Albania,1990,1.08000
2628,Albania,1991,-0.03000
2629,Albania,1992,0.00000
2630,Albania,1993,0.00000
2631,Albania,1994,0.00000
2632,Albania,1995,0.20000
2633,Albania,1996,0.20000
2634,Albania,1997,0.10000
2635,Albania,1998,0.20000
2636,Albania,1999,0.10000
2637,Albania,2000,0.20000
2638,Albania,2001,-0.10000
2639,Albania,2002,0.30000
2640,Albania,2003,0.00000
2641,Albania,2004,0.10000
2642,Albania,2005,0.00000
2643,Albania,2006,0.10000
2644,Albania,2007,0.00000
2645,Albania,2008,0.00000
2646,Albania,2009,0.10000
2647,Albania,2010,0.00000
2648,Albania,2011,0.00000
2649,Albania,2012,0.30000
2650,Albania,2013,0.10000
2651,Albania,2014,0.00000
2652,Albania,2015,0.00000
2653,Albania,2016,0.30000
2654,Albania,2017,0.00000
2655,Egypt,1870,0.00000
2656,Egypt,1875,0.01000
2657,Egypt,1880,0.00000
2658,Egypt,1885,0.01000
2659,Egypt,1890,0.00000
2660,Egypt,1895,0.01000
2661,Egypt,1900,0.02000
2662,Egypt,1905,0.02000
2663,Egypt,1910,0.02000
2664,Egypt,1915,0.03000
2665,Egypt,1920,0.05000
2666,Egypt,1925,0.05000
2667,Egypt,1930,0.04000
2668,Egypt,1935,0.03000
2669,Egypt,1940,0.08000
2670,Egypt,1945,0.06000
2671,Egypt,1950,0.05000
2672,Egypt,1955,0.06000
2673,Egypt,1960,0.14000
2674,Egypt,1965,0.10000
2675,Egypt,1970,0.24000
2676,Egypt,1975,0.27000
2677,Egypt,1980,0.76000
2678,Egypt,1985,0.91000
2679,Egypt,1990,0.54000
2680,Egypt,1991,0.09000
2681,Egypt,1992,0.10000
2682,Egypt,1993,0.10000
2683,Egypt,1994,0.10000
2684,Egypt,1995,0.10000
2685,Egypt,1996,0.20000
2686,Egypt,1997,0.10000
2687,Egypt,1998,0.20000
2688,Egypt,1999,0.10000
2689,Egypt,2000,0.20000
2690,Egypt,2001,0.10000
2691,Egypt,2002,0.20000
2692,Egypt,2003,0.20000
2693,Egypt,2004,0.10000
2694,Egypt,2005,0.20000
2695,Egypt,2006,0.20000
2696,Egypt,2007,0.20000
2697,Egypt,2008,0.20000
2698,Egypt,2009,0.20000
2699,Egypt,2010,0.10000
2700,Egypt,2011,0.20000
2701,Egypt,2012,0.10000
2702,Egypt,2013,0.10000
2703,Egypt,2014,0.10000
2704,Egypt,2015,0.10000
2705,Egypt,2016,0.10000
2706,Egypt,2017,0.00000
2707,Israel,1950,0.00000
2708,Israel,1955,0.12000
2709,Israel,1960,0.06000
2710,Israel,1965,0.31000
2711,Israel,1970,0.52000
2712,Israel,1975,0.80000
2713,Israel,1980,0.86000
2714,Israel,1985,0.48000
2715,Israel,1990,0.62000
2716,Israel,1991,-0.03000
2717,Israel,1992,0.10000
2718,Israel,1993,0.20000
2719,Israel,1994,0.10000
2720,Israel,1995,0.20000
2721,Israel,1996,0.10000
2722,Israel,1997,0.10000
2723,Israel,1998,0.00000
2724,Israel,1999,0.10000
2725,Israel,2000,0.10000
2726,Israel,2001,0.10000
2727,Israel,2002,0.00000
2728,Israel,2003,0.10000
2729,Israel,2004,0.00000
2730,Israel,2005,0.10000
2731,Israel,2006,-0.20000
2732,Israel,2007,0.40000
2733,Israel,2008,0.10000
2734,Israel,2009,0.00000
2735,Israel,2010,0.00000
2736,Israel,2011,0.10000
2737,Israel,2012,0.10000
2738,Israel,2013,0.00000
2739,Israel,2014,0.10000
2740,Israel,2015,0.10000
2741,Israel,2016,0.00000
2742,Israel,2017,0.00000
2743,New Zealand,1870,0.00000
2744,New Zealand,1875,-0.20000
2745,New Zealand,1880,0.13000
2746,New Zealand,1885,0.13000
2747,New Zealand,1890,0.14000
2748,New Zealand,1895,0.25000
2749,New Zealand,1900,0.24000
2750,New Zealand,1905,0.33000
2751,New Zealand,1910,0.02000
2752,New Zealand,1915,0.56000
2753,New Zealand,1920,0.48000
2754,New Zealand,1925,0.38000
2755,New Zealand,1930,0.65000
2756,New Zealand,1935,0.55000
2757,New Zealand,1940,0.48000
2758,New Zealand,1945,0.44000
2759,New Zealand,1950,0.84000
2760,New Zealand,1955,0.35000
2761,New Zealand,1960,0.27000
2762,New Zealand,1965,0.31000
2763,New Zealand,1970,0.81000
2764,New Zealand,1975,0.64000
2765,New Zealand,1980,-0.02000
2766,New Zealand,1985,0.21000
2767,New Zealand,1990,0.02000
2768,New Zealand,1991,0.06000
2769,New Zealand,1992,0.00000
2770,New Zealand,1993,0.00000
2771,New Zealand,1994,0.00000
2772,New Zealand,1995,0.00000
2773,New Zealand,1996,0.00000
2774,New Zealand,1997,0.00000
2775,New Zealand,1998,0.00000
2776,New Zealand,1999,0.00000
2777,New Zealand,2000,0.00000
2778,New Zealand,2001,0.00000
2779,New Zealand,2002,0.00000
2780,New Zealand,2003,0.00000
2781,New Zealand,2004,0.00000
2782,New Zealand,2005,0.10000
2783,New Zealand,2006,0.00000
2784,New Zealand,2007,0.10000
2785,New Zealand,2008,0.00000
2786,New Zealand,2009,0.10000
2787,New Zealand,2010,0.10000
2788,New Zealand,2011,0.00000
2789,New Zealand,2012,0.10000
2790,New Zealand,2013,0.00000
2791,New Zealand,2014,0.10000
2792,New Zealand,2015,0.20000
2793,New Zealand,2016,0.10000
2794,New Zealand,2017,0.00000
2795,Laos,1950,0.00000
2796,Laos,1955,0.12000
2797,Laos,1960,0.14000
2798,Laos,1965,0.20000
2799,Laos,1970,0.23000
2800,Laos,1975,0.32000
2801,Laos,1980,0.42000
2802,Laos,1985,0.38000
2803,Laos,1990,0.57000
2804,Laos,1991,0.11000
2805,Laos,1992,0.10000
2806,Laos,1993,0.10000
2807,Laos,1994,0.10000
2808,Laos,1995,0.10000
2809,Laos,1996,0.00000
2810,Laos,1997,0.10000
2811,Laos,1998,0.10000
2812,Laos,1999,0.00000
2813,Laos,2000,0.10000
2814,Laos,2001,0.10000
2815,Laos,2002,0.00000
2816,Laos,2003,0.10000
2817,Laos,2004,0.10000
2818,Laos,2005,0.00000
2819,Laos,2006,0.10000
2820,Laos,2007,0.10000
2821,Laos,2008,0.00000
2822,Laos,2009,0.10000
2823,Laos,2010,0.10000
2824,Laos,2011,0.20000
2825,Laos,2012,0.20000
2826,Laos,2013,0.10000
2827,Laos,2014,-0.10000
2828,Laos,2015,0.10000
2829,Laos,2016,0.10000
2830,Laos,2017,0.00000
2831,Turkey,1870,0.00000
2832,Turkey,1875,0.00000
2833,Turkey,1880,0.00000
2834,Turkey,1885,0.01000
2835,Turkey,1890,0.00000
2836,Turkey,1895,0.01000
2837,Turkey,1900,0.08000
2838,Turkey,1905,0.09000
2839,Turkey,1910,0.08000
2840,Turkey,1915,0.13000
2841,Turkey,1920,0.10000
2842,Turkey,1925,0.10000
2843,Turkey,1930,0.06000
2844,Turkey,1935,0.07000
2845,Turkey,1940,0.04000
2846,Turkey,1945,0.11000
2847,Turkey,1950,0.10000
2848,Turkey,1955,0.25000
2849,Turkey,1960,0.25000
2850,Turkey,1965,0.39000
2851,Turkey,1970,0.14000
2852,Turkey,1975,0.27000
2853,Turkey,1980,0.58000
2854,Turkey,1985,1.10000
2855,Turkey,1990,0.56000
2856,Turkey,1991,0.07000
2857,Turkey,1992,0.00000
2858,Turkey,1993,0.10000
2859,Turkey,1994,0.10000
2860,Turkey,1995,0.00000
2861,Turkey,1996,0.20000
2862,Turkey,1997,0.10000
2863,Turkey,1998,0.20000
2864,Turkey,1999,0.10000
2865,Turkey,2000,0.10000
2866,Turkey,2001,0.10000
2867,Turkey,2002,0.10000
2868,Turkey,2003,0.10000
2869,Turkey,2004,0.10000
2870,Turkey,2005,0.10000
2871,Turkey,2006,0.10000
2872,Turkey,2007,0.10000
2873,Turkey,2008,0.10000
2874,Turkey,2009,0.20000
2875,Turkey,2010,0.20000
2876,Turkey,2011,0.50000
2877,Turkey,2012,0.30000
2878,Turkey,2013,0.20000
2879,Turkey,2014,-0.10000
2880,Turkey,2015,0.20000
2881,Turkey,2016,0.20000
2882,Turkey,2017,0.00000
2883,Serbia,1870,0.00000
2884,Serbia,1875,0.02000
2885,Serbia,1880,0.01000
2886,Serbia,1885,0.02000
2887,Serbia,1890,0.04000
2888,Serbia,1895,0.06000
2889,Serbia,1900,0.11000
2890,Serbia,1905,0.41000
2891,Serbia,1910,0.29000
2892,Serbia,1915,0.44000
2893,Serbia,1920,0.44000
2894,Serbia,1925,0.42000
2895,Serbia,1930,0.38000
2896,Serbia,1935,0.39000
2897,Serbia,1940,0.39000
2898,Serbia,1945,0.36000
2899,Serbia,1950,0.08000
2900,Serbia,1955,0.54000
2901,Serbia,1960,0.08000
2902,Serbia,1965,0.36000
2903,Serbia,1970,0.37000
2904,Serbia,1975,0.66000
2905,Serbia,1980,0.79000
2906,Serbia,1985,0.69000
2907,Serbia,1990,0.54000
2908,Serbia,1991,0.15000
2909,Serbia,1992,0.20000
2910,Serbia,1993,0.20000
2911,Serbia,1994,0.10000
2912,Serbia,1995,0.20000
2913,Serbia,1996,0.10000
2914,Serbia,1997,0.10000
2915,Serbia,1998,0.20000
2916,Serbia,1999,0.10000
2917,Serbia,2000,0.10000
2918,Serbia,2001,0.20000
2919,Serbia,2002,0.10000
2920,Serbia,2003,0.20000
2921,Serbia,2004,0.10000
2922,Serbia,2005,0.20000
2923,Serbia,2006,0.00000
2924,Serbia,2007,0.00000
2925,Serbia,2008,0.20000
2926,Serbia,2009,0.00000
2927,Serbia,2010,0.00000
2928,Serbia,2011,0.20000
2929,Serbia,2012,-0.10000
2930,Serbia,2013,-0.10000
2931,Serbia,2014,0.30000
2932,Serbia,2015,0.30000
2933,Serbia,2016,0.10000
2934,Serbia,2017,0.00000
2935,Liechtenstein,1991,0.00000
2936,Liechtenstein,1992,0.00000
2937,Liechtenstein,1993,0.10000
2938,Liechtenstein,1994,0.00000
2939,Liechtenstein,1995,0.00000
2940,Liechtenstein,1996,0.20000
2941,Liechtenstein,1997,0.20000
2942,Liechtenstein,1998,0.20000
2943,Liechtenstein,1999,0.20000
2944,Liechtenstein,2000,0.10000
2945,Liechtenstein,2001,0.20000
2946,Liechtenstein,2002,0.10000
2947,Liechtenstein,2003,0.20000
2948,Liechtenstein,2004,0.10000
2949,Liechtenstein,2005,0.20000
2950,Liechtenstein,2006,0.20000
2951,Liechtenstein,2007,0.20000
2952,Liechtenstein,2008,0.30000
2953,Liechtenstein,2009,0.10000
2954,Liechtenstein,2010,0.30000
2955,Liechtenstein,2011,0.10000
2956,Liechtenstein,2012,0.10000
2957,Liechtenstein,2013,0.10000
2958,Liechtenstein,2014,0.00000
2959,Liechtenstein,2015,0.00000
2960,Liechtenstein,2016,0.10000
2961,Liechtenstein,2017,0.00000
2962,Azerbaijan,1995,0.00000
2963,Azerbaijan,1996,0.10000
2964,Azerbaijan,1997,0.10000
2965,Azerbaijan,1998,0.10000
2966,Azerbaijan,1999,0.00000
2967,Azerbaijan,2000,0.10000
2968,Azerbaijan,2001,0.00000
2969,Azerbaijan,2002,0.00000
2970,Azerbaijan,2003,0.00000
2971,Azerbaijan,2004,0.00000
2972,Azerbaijan,2005,0.10000
2973,Azerbaijan,2006,0.00000
2974,Azerbaijan,2007,-0.50000
2975,Azerbaijan,2008,0.00000
2976,Azerbaijan,2009,0.50000
2977,Azerbaijan,2010,0.00000
2978,Azerbaijan,2011,0.00000
2979,Azerbaijan,2012,0.00000
2980,Azerbaijan,2013,0.10000
2981,Azerbaijan,2014,-0.10000
2982,Azerbaijan,2015,0.00000
2983,Azerbaijan,2016,0.00000
2984,Azerbaijan,2017,0.00000
2985,Macau,1950,0.00000
2986,Macau,1955,0.13000
2987,Macau,1960,0.07000
2988,Macau,1965,0.20000
2989,Macau,1970,0.16000
2990,Macau,1975,0.57000
2991,Macau,1980,0.48000
2992,Macau,1985,0.39000
2993,Macau,1990,0.40000
2994,Mexico,1870,0.00000
2995,Mexico,1875,0.06000
2996,Mexico,1880,0.07000
2997,Mexico,1885,0.09000
2998,Mexico,1890,0.09000
2999,Mexico,1895,0.09000
3000,Mexico,1900,0.08000
3001,Mexico,1905,0.08000
3002,Mexico,1910,0.36000
3003,Mexico,1915,0.21000
3004,Mexico,1920,0.23000
3005,Mexico,1925,0.18000
3006,Mexico,1930,0.14000
3007,Mexico,1935,0.10000
3008,Mexico,1940,0.05000
3009,Mexico,1945,0.07000
3010,Mexico,1950,-0.01000
3011,Mexico,1955,0.01000
3012,Mexico,1960,0.15000
3013,Mexico,1965,0.21000
3014,Mexico,1970,0.35000
3015,Mexico,1975,0.44000
3016,Mexico,1980,0.59000
3017,Mexico,1985,0.88000
3018,Mexico,1990,0.76000
3019,Mexico,1991,0.14000
3020,Mexico,1992,0.20000
3021,Mexico,1993,0.20000
3022,Mexico,1994,0.10000
3023,Mexico,1995,0.20000
3024,Mexico,1996,0.10000
3025,Mexico,1997,0.00000
3026,Mexico,1998,0.10000
3027,Mexico,1999,0.00000
3028,Mexico,2000,0.10000
3029,Mexico,2001,0.10000
3030,Mexico,2002,0.20000
3031,Mexico,2003,0.10000
3032,Mexico,2004,0.30000
3033,Mexico,2005,0.20000
3034,Mexico,2006,0.40000
3035,Mexico,2007,0.00000
3036,Mexico,2008,0.00000
3037,Mexico,2009,0.20000
3038,Mexico,2010,-0.20000
3039,Mexico,2011,0.40000
3040,Mexico,2012,0.20000
3041,Mexico,2013,-0.20000
3042,Mexico,2014,0.00000
3043,Mexico,2015,0.20000
3044,Mexico,2016,0.00000
3045,Mexico,2017,0.00000
3046,Lithuania,1950,0.00000
3047,Lithuania,1955,0.64000
3048,Lithuania,1960,0.47000
3049,Lithuania,1965,0.67000
3050,Lithuania,1970,0.58000
3051,Lithuania,1975,0.79000
3052,Lithuania,1980,0.68000
3053,Lithuania,1985,0.74000
3054,Lithuania,1990,0.85000
3055,Lithuania,1991,0.95000
3056,Lithuania,1992,0.20000
3057,Lithuania,1993,0.10000
3058,Lithuania,1994,0.20000
3059,Lithuania,1995,0.20000
3060,Lithuania,1996,0.10000
3061,Lithuania,1997,0.20000
3062,Lithuania,1998,0.20000
3063,Lithuania,1999,0.20000
3064,Lithuania,2000,0.10000
3065,Lithuania,2001,0.20000
3066,Lithuania,2002,0.20000
3067,Lithuania,2003,0.20000
3068,Lithuania,2004,0.20000
3069,Lithuania,2005,0.30000
3070,Lithuania,2006,0.20000
3071,Lithuania,2007,0.10000
3072,Lithuania,2008,0.10000
3073,Lithuania,2009,-0.70000
3074,Lithuania,2010,0.10000
3075,Lithuania,2011,0.20000
3076,Lithuania,2012,-0.10000
3077,Lithuania,2013,0.20000
3078,Lithuania,2014,1.10000
3079,Lithuania,2015,0.00000
3080,Lithuania,2016,0.00000
3081,Lithuania,2017,0.00000
3082,South Korea,1870,0.00000
3083,South Korea,1875,0.00000
3084,South Korea,1880,0.00000
3085,South Korea,1885,0.00000
3086,South Korea,1890,0.00000
3087,South Korea,1895,0.00000
3088,South Korea,1900,0.00000
3089,South Korea,1905,0.44000
3090,South Korea,1910,0.32000
3091,South Korea,1915,0.31000
3092,South Korea,1920,0.61000
3093,South Korea,1925,0.51000
3094,South Korea,1930,0.46000
3095,South Korea,1935,0.41000
3096,South Korea,1940,0.35000
3097,South Korea,1945,0.21000
3098,South Korea,1950,0.35000
3099,South Korea,1955,0.38000
3100,South Korea,1960,-1.24000
3101,South Korea,1965,1.14000
3102,South Korea,1970,0.94000
3103,South Korea,1975,0.96000
3104,South Korea,1980,0.93000
3105,South Korea,1985,0.97000
3106,South Korea,1990,1.05000
3107,South Korea,1991,0.09000
3108,South Korea,1992,0.20000
3109,South Korea,1993,0.20000
3110,South Korea,1994,0.20000
3111,South Korea,1995,0.20000
3112,South Korea,1996,0.10000
3113,South Korea,1997,0.10000
3114,South Korea,1998,0.20000
3115,South Korea,1999,0.10000
3116,South Korea,2000,0.10000
3117,South Korea,2001,0.10000
3118,South Korea,2002,0.20000
3119,South Korea,2003,0.10000
3120,South Korea,2004,0.20000
3121,South Korea,2005,0.20000
3122,South Korea,2006,0.00000
3123,South Korea,2007,0.10000
3124,South Korea,2008,0.10000
3125,South Korea,2009,-0.60000
3126,South Korea,2010,0.80000
3127,South Korea,2011,0.00000
3128,South Korea,2012,0.10000
3129,South Korea,2013,0.10000
3130,South Korea,2014,0.10000
3131,South Korea,2015,0.00000
3132,South Korea,2016,0.00000
3133,South Korea,2017,0.00000
3134,Denmark,1870,0.00000
3135,Denmark,1875,0.06000
3136,Denmark,1880,0.05000
3137,Denmark,1885,0.05000
3138,Denmark,1890,0.06000
3139,Denmark,1895,0.07000
3140,Denmark,1900,0.08000
3141,Denmark,1905,0.07000
3142,Denmark,1910,0.07000
3143,Denmark,1915,0.25000
3144,Denmark,1920,0.29000
3145,Denmark,1925,0.34000
3146,Denmark,1930,0.34000
3147,Denmark,1935,0.40000
3148,Denmark,1940,0.37000
3149,Denmark,1945,0.36000
3150,Denmark,1950,0.14000
3151,Denmark,1955,-1.20000
3152,Denmark,1960,0.37000
3153,Denmark,1965,0.45000
3154,Denmark,1970,0.78000
3155,Denmark,1975,0.66000
3156,Denmark,1980,0.86000
3157,Denmark,1985,0.71000
3158,Denmark,1990,0.94000
3159,Denmark,1991,0.24000
3160,Denmark,1992,0.10000
3161,Denmark,1993,0.20000
3162,Denmark,1994,0.20000
3163,Denmark,1995,0.20000
3164,Denmark,1996,0.20000
3165,Denmark,1997,0.10000
3166,Denmark,1998,0.20000
3167,Denmark,1999,0.20000
3168,Denmark,2000,0.10000
3169,Denmark,2001,0.70000
3170,Denmark,2002,0.70000
3171,Denmark,2003,0.70000
3172,Denmark,2004,0.00000
3173,Denmark,2005,0.00000
3174,Denmark,2006,0.00000
3175,Denmark,2007,-0.30000
3176,Denmark,2008,0.40000
3177,Denmark,2009,-0.20000
3178,Denmark,2010,0.00000
3179,Denmark,2011,0.00000
3180,Denmark,2012,0.10000
3181,Denmark,2013,0.40000
3182,Denmark,2014,-0.40000
3183,Denmark,2015,-0.30000
3184,Denmark,2016,0.10000
3185,Denmark,2017,0.00000
3186,Iran,1870,0.00000
3187,Iran,1875,0.00000
3188,Iran,1880,0.00000
3189,Iran,1885,0.00000
3190,Iran,1890,0.00000
3191,Iran,1895,0.00000
3192,Iran,1900,0.00000
3193,Iran,1905,0.01000
3194,Iran,1910,0.01000
3195,Iran,1915,0.01000
3196,Iran,1920,0.02000
3197,Iran,1925,0.02000
3198,Iran,1930,0.05000
3199,Iran,1935,0.03000
3200,Iran,1940,0.08000
3201,Iran,1945,0.06000
3202,Iran,1950,0.04000
3203,Iran,1955,0.12000
3204,Iran,1960,0.14000
3205,Iran,1965,0.25000
3206,Iran,1970,0.32000
3207,Iran,1975,0.46000
3208,Iran,1980,0.67000
3209,Iran,1985,0.91000
3210,Iran,1990,1.01000
3211,Iran,1991,0.18000
3212,Iran,1992,0.20000
3213,Iran,1993,0.20000
3214,Iran,1994,0.30000
3215,Iran,1995,0.20000
3216,Iran,1996,0.20000
3217,Iran,1997,0.10000
3218,Iran,1998,0.20000
3219,Iran,1999,0.20000
3220,Iran,2000,0.20000
3221,Iran,2001,0.20000
3222,Iran,2002,0.10000
3223,Iran,2003,0.20000
3224,Iran,2004,0.20000
3225,Iran,2005,0.10000
3226,Iran,2006,2.10000
3227,Iran,2007,-0.20000
3228,Iran,2008,-0.30000
3229,Iran,2009,0.20000
3230,Iran,2010,0.20000
3231,Iran,2011,0.20000
3232,Iran,2012,0.30000
3233,Iran,2013,0.30000
3234,Iran,2014,0.00000
3235,Iran,2015,0.00000
3236,Iran,2016,0.00000
3237,Iran,2017,0.00000
3238,Palestine,2004,0.00000
3239,Palestine,2005,0.10000
3240,Palestine,2006,0.10000
3241,Palestine,2007,0.10000
3242,Palestine,2008,0.20000
3243,Palestine,2009,0.30000
3244,Palestine,2010,0.00000
3245,Palestine,2011,0.20000
3246,Palestine,2012,0.30000
3247,Palestine,2013,-0.10000
3248,Palestine,2014,0.00000
3249,Palestine,2015,0.10000
3250,Palestine,2016,0.10000
3251,Palestine,2017,0.00000
3252,DR Congo,1870,0.00000
3253,DR Congo,1875,0.00000
3254,DR Congo,1880,0.00000
3255,DR Congo,1885,0.00000
3256,DR Congo,1890,0.00000
3257,DR Congo,1895,0.00000
3258,DR Congo,1900,0.00000
3259,DR Congo,1905,0.01000
3260,DR Congo,1910,0.01000
3261,DR Congo,1915,0.01000
3262,DR Congo,1920,0.01000
3263,DR Congo,1925,0.00000
3264,DR Congo,1930,0.04000
3265,DR Congo,1935,0.03000
3266,DR Congo,1940,0.06000
3267,DR Congo,1945,0.05000
3268,DR Congo,1950,0.09000
3269,DR Congo,1955,0.09000
3270,DR Congo,1960,0.10000
3271,DR Congo,1965,0.14000
3272,DR Congo,1970,0.17000
3273,DR Congo,1975,0.20000
3274,DR Congo,1980,0.26000
3275,DR Congo,1985,0.37000
3276,DR Congo,1990,0.60000
3277,DR Congo,1991,0.15000
3278,DR Congo,1992,0.10000
3279,DR Congo,1993,0.20000
3280,DR Congo,1994,0.10000
3281,DR Congo,1995,0.10000
