,country,date,value
4478,New Zealand,1988,0.09669
4479,New Zealand,1989,0.09763
4480,New Zealand,1990,0.09983
4481,New Zealand,1991,0.09057
4482,New Zealand,1992,0.06826
4483,New Zealand,1993,0.06873
4484,New Zealand,1994,0.06969
4485,New Zealand,1995,0.07066
4486,New Zealand,1996,0.07116
4487,New Zealand,1997,0.03983
4488,New Zealand,1998,0.03979
4489,New Zealand,1999,0.04025
4490,New Zealand,2000,0.04071
4491,New Zealand,2001,0.04066
4492,New Zealand,2002,0.03170
4493,New Zealand,2003,0.03147
4494,New Zealand,2004,0.03174
4495,New Zealand,2005,0.03203
4496,New Zealand,2006,0.03175
4497,New Zealand,2007,-0.03229
4498,New Zealand,2008,-0.03203
4499,New Zealand,2009,-0.03172
4500,New Zealand,2010,-0.03147
4501,New Zealand,2011,-0.03119
4502,New Zealand,2012,0.03172
4503,New Zealand,2013,0.03146
4504,New Zealand,2014,0.03174
4505,New Zealand,2015,0.03202
4506,New Zealand,2016,0.03176
4507,New Zealand,2017,0.03585
4508,New Zealand,2018,0.03952
4509,New Zealand,2019,0.04274
4510,New Zealand,2020,0.04718
4511,Laos,1960,0.00000
4512,Laos,1961,0.00087
4513,Laos,1962,0.00089
4514,Laos,1963,0.00089
4515,Laos,1964,0.00090
4516,Laos,1965,0.00092
4517,Laos,1966,0.00091
4518,Laos,1967,0.00349
4519,Laos,1968,0.00364
4520,Laos,1969,0.00375
4521,Laos,1970,0.00392
4522,Laos,1971,0.00406
4523,Laos,1972,0.00421
4524,Laos,1973,0.00376
4525,Laos,1974,0.00301
4526,Laos,1975,0.00308
4527,Laos,1976,0.00317
4528,Laos,1977,0.00323
4529,Laos,1978,0.00332
4530,Laos,1979,0.00341
4531,Laos,1980,0.00350
4532,Laos,1981,0.00357
4533,Laos,1982,0.00368
4534,Laos,1983,0.00376
4535,Laos,1984,0.00386
4536,Laos,1985,0.00403
4537,Laos,1986,0.00424
4538,Laos,1987,0.00437
4539,Laos,1988,0.00448
4540,Laos,1989,0.00459
4541,Laos,1990,0.00472
4542,Laos,1991,0.00484
4543,Laos,1992,0.00497
4544,Laos,1993,0.00510
4545,Laos,1994,0.00524
4546,Laos,1995,0.00763
4547,Laos,1996,0.01267
4548,Laos,1997,0.01340
4549,Laos,1998,0.01421
4550,Laos,1999,0.01507
4551,Laos,2000,0.01599
4552,Laos,2001,0.01691
4553,Laos,2002,0.01797
4554,Laos,2003,0.01903
4555,Laos,2004,0.02021
4556,Laos,2005,0.01757
4557,Laos,2006,0.01068
4558,Laos,2007,0.01097
4559,Laos,2008,0.01132
4560,Laos,2009,0.01161
4561,Laos,2010,0.01194
4562,Laos,2011,0.01229
4563,Laos,2012,0.01267
4564,Laos,2013,0.01299
4565,Laos,2014,0.01337
4566,Laos,2015,0.01375
4567,Laos,2016,0.01416
4568,Laos,2017,0.01454
4569,Laos,2018,0.01491
4570,Laos,2019,0.01532
4571,Laos,2020,0.01573
4572,Turkey,1960,0.00000
4573,Turkey,1961,0.01180
4574,Turkey,1962,0.01167
4575,Turkey,1963,0.01196
4576,Turkey,1964,0.01224
4577,Turkey,1965,0.01254
4578,Turkey,1966,0.01688
4579,Turkey,1967,0.01938
4580,Turkey,1968,0.02008
4581,Turkey,1969,0.02075
4582,Turkey,1970,0.02154
4583,Turkey,1971,0.01886
4584,Turkey,1972,0.01776
4585,Turkey,1973,0.01823
4586,Turkey,1974,0.01876
4587,Turkey,1975,0.01930
4588,Turkey,1976,0.01481
4589,Turkey,1977,0.01264
4590,Turkey,1978,0.01289
4591,Turkey,1979,0.01312
4592,Turkey,1980,0.01335
4593,Turkey,1981,0.04572
4594,Turkey,1982,0.06224
4595,Turkey,1983,0.06689
4596,Turkey,1984,0.07211
4597,Turkey,1985,0.07727
4598,Turkey,1986,0.06765
4599,Turkey,1987,0.06458
4600,Turkey,1988,0.06827
4601,Turkey,1989,0.07178
4602,Turkey,1990,0.07592
4603,Turkey,1991,0.04734
4604,Turkey,1992,0.03430
4605,Turkey,1993,0.03492
4606,Turkey,1994,0.03577
4607,Turkey,1995,0.03663
4608,Turkey,1996,0.03747
4609,Turkey,1997,0.03825
4610,Turkey,1998,0.03921
4611,Turkey,1999,0.04004
4612,Turkey,2000,0.04107
4613,Turkey,2001,0.04901
4614,Turkey,2002,0.05376
4615,Turkey,2003,0.05526
4616,Turkey,2004,0.05692
4617,Turkey,2005,0.05834
4618,Turkey,2006,0.06012
4619,Turkey,2007,0.06176
4620,Turkey,2008,0.06367
4621,Turkey,2009,0.06533
4622,Turkey,2010,0.06726
4623,Turkey,2011,0.06916
4624,Turkey,2012,0.07137
4625,Turkey,2013,0.07235
4626,Turkey,2014,0.07383
4627,Turkey,2015,0.07516
4628,Turkey,2016,0.07662
4629,Turkey,2017,0.07776
4630,Turkey,2018,0.07917
4631,Turkey,2019,0.08040
4632,Turkey,2020,0.08157
4633,Serbia,1960,0.00000
4634,Serbia,1961,0.01991
4635,Serbia,1962,0.02095
4636,Serbia,1963,0.02198
4637,Serbia,1964,0.02310
4638,Serbia,1965,0.02414
4639,Serbia,1966,0.02537
4640,Serbia,1967,0.02659
4641,Serbia,1968,0.02793
4642,Serbia,1969,0.02921
4643,Serbia,1970,0.03069
4644,Serbia,1971,0.02815
4645,Serbia,1972,0.01703
4646,Serbia,1973,0.01738
4647,Serbia,1974,0.01789
4648,Serbia,1975,0.01829
4649,Serbia,1976,0.01878
4650,Serbia,1977,0.01919
4651,Serbia,1978,0.01970
4652,Serbia,1979,0.02018
4653,Serbia,1980,0.02069
4654,Serbia,1981,0.01941
4655,Serbia,1982,0.01451
4656,Serbia,1983,0.01473
4657,Serbia,1984,0.01505
4658,Serbia,1985,0.01520
4659,Serbia,1986,0.01549
4660,Serbia,1987,0.01573
4661,Serbia,1988,0.01607
4662,Serbia,1989,0.01622
4663,Serbia,1990,0.01656
4664,Serbia,1991,0.01486
4665,Serbia,1992,0.00933
4666,Serbia,1993,0.00932
4667,Serbia,1994,0.00945
4668,Serbia,1995,0.00950
4669,Serbia,1996,0.00962
4670,Serbia,1997,0.00968
4671,Serbia,1998,0.00980
4672,Serbia,1999,0.00986
4673,Serbia,2000,0.00999
4674,Serbia,2001,0.01005
4675,Serbia,2002,0.01014
4676,Serbia,2003,0.01019
4677,Serbia,2004,0.01038
4678,Serbia,2005,0.01039
4679,Serbia,2006,0.01049
4680,Serbia,2007,0.01064
4681,Serbia,2008,0.01069
4682,Serbia,2009,0.01080
4683,Serbia,2010,0.01086
4684,Serbia,2011,0.01101
4685,Serbia,2012,0.00705
4686,Serbia,2013,0.00569
4687,Serbia,2014,0.00576
4688,Serbia,2015,0.00574
4689,Serbia,2016,0.00583
4690,Serbia,2017,0.00678
4691,Serbia,2018,0.00775
4692,Serbia,2019,0.00875
4693,Serbia,2020,0.00976
4694,Liechtenstein,1960,0.00000
4695,Liechtenstein,1961,-0.00190
4696,Liechtenstein,1962,-0.00331
4697,Liechtenstein,1963,-0.00337
4698,Liechtenstein,1964,-0.00323
4699,Liechtenstein,1965,-0.00322
4700,Liechtenstein,1966,-0.00320
4701,Liechtenstein,1967,-0.00317
4702,Liechtenstein,1968,-0.00305
4703,Liechtenstein,1969,-0.00305
4704,Liechtenstein,1970,-0.00302
4705,Liechtenstein,1971,-0.00139
4706,Liechtenstein,1972,-0.00016
4707,Liechtenstein,1973,-0.00015
4708,Liechtenstein,1974,-0.00012
4709,Liechtenstein,1975,-0.00018
4710,Liechtenstein,1976,-0.00013
4711,Liechtenstein,1977,-0.00011
4712,Liechtenstein,1978,-0.00016
4713,Liechtenstein,1979,-0.00015
4714,Liechtenstein,1980,-0.00020
4715,Liechtenstein,1981,-0.00129
4716,Liechtenstein,1982,-0.00215
4717,Liechtenstein,1983,-0.00207
4718,Liechtenstein,1984,-0.00212
4719,Liechtenstein,1985,-0.00204
4720,Liechtenstein,1986,-0.00208
4721,Liechtenstein,1987,-0.00202
4722,Liechtenstein,1988,-0.00203
4723,Liechtenstein,1989,-0.00200
4724,Liechtenstein,1990,-0.00197
4725,Liechtenstein,1991,-0.00157
4726,Liechtenstein,1992,-0.00122
4727,Liechtenstein,1993,-0.00124
4728,Liechtenstein,1994,-0.00120
4729,Liechtenstein,1995,-0.00124
4730,Liechtenstein,1996,-0.00271
4731,Liechtenstein,1997,-0.00422
4732,Liechtenstein,1998,-0.00412
4733,Liechtenstein,1999,-0.00407
4734,Liechtenstein,2000,-0.00393
4735,Liechtenstein,2001,-0.00232
4736,Liechtenstein,2002,-0.00078
4737,Liechtenstein,2003,-0.00076
4738,Liechtenstein,2004,-0.00078
4739,Liechtenstein,2005,-0.00077
4740,Liechtenstein,2006,-0.00075
4741,Liechtenstein,2007,-0.00076
4742,Liechtenstein,2008,-0.00077
4743,Liechtenstein,2009,-0.00072
4744,Liechtenstein,2010,-0.00079
4745,Liechtenstein,2011,-0.00071
4746,Liechtenstein,2012,-0.00061
4747,Liechtenstein,2013,-0.00043
4748,Liechtenstein,2014,-0.00030
4749,Liechtenstein,2015,-0.00011
4750,Liechtenstein,2016,-0.00001
4751,Liechtenstein,2017,0.00016
4752,Liechtenstein,2018,0.00032
4753,Liechtenstein,2019,0.00044
4754,Liechtenstein,2020,0.00062
4755,Azerbaijan,1960,0.00000
4756,Azerbaijan,1961,-0.01326
4757,Azerbaijan,1962,-0.01314
4758,Azerbaijan,1963,-0.01297
4759,Azerbaijan,1964,-0.01281
4760,Azerbaijan,1965,-0.01266
4761,Azerbaijan,1966,-0.01250
4762,Azerbaijan,1967,-0.01235
4763,Azerbaijan,1968,-0.01224
4764,Azerbaijan,1969,-0.01206
4765,Azerbaijan,1970,0.00180
4766,Azerbaijan,1971,0.01833
4767,Azerbaijan,1972,0.01872
4768,Azerbaijan,1973,0.01902
4769,Azerbaijan,1974,0.01392
4770,Azerbaijan,1975,0.00856
4771,Azerbaijan,1976,0.00864
4772,Azerbaijan,1977,0.00866
4773,Azerbaijan,1978,0.00874
4774,Azerbaijan,1979,0.00725
4775,Azerbaijan,1980,0.00545
4776,Azerbaijan,1981,0.00540
4777,Azerbaijan,1982,0.00546
4778,Azerbaijan,1983,0.00550
4779,Azerbaijan,1984,0.00731
4780,Azerbaijan,1985,0.00917
4781,Azerbaijan,1986,0.00924
4782,Azerbaijan,1987,0.00927
4783,Azerbaijan,1988,0.00940
4784,Azerbaijan,1989,-0.00175
4785,Azerbaijan,1990,-0.01449
4786,Azerbaijan,1991,-0.01431
4787,Azerbaijan,1992,-0.01416
4788,Azerbaijan,1993,-0.01393
4789,Azerbaijan,1994,-0.01379
4790,Azerbaijan,1995,-0.01362
4791,Azerbaijan,1996,-0.01348
4792,Azerbaijan,1997,-0.01323
4793,Azerbaijan,1998,-0.01314
4794,Azerbaijan,1999,-0.00391
4795,Azerbaijan,2000,0.00847
4796,Azerbaijan,2001,0.00854
4797,Azerbaijan,2002,0.00857
4798,Azerbaijan,2003,0.00868
4799,Azerbaijan,2004,0.00876
4800,Azerbaijan,2005,0.00878
4801,Azerbaijan,2006,0.00887
4802,Azerbaijan,2007,0.00898
4803,Azerbaijan,2008,0.00901
4804,Azerbaijan,2009,0.00909
4805,Azerbaijan,2010,0.00990
4806,Azerbaijan,2011,0.01069
4807,Azerbaijan,2012,0.01151
4808,Azerbaijan,2013,0.01239
4809,Azerbaijan,2014,0.01325
4810,Azerbaijan,2015,0.01415
4811,Azerbaijan,2016,0.01507
4812,Azerbaijan,2017,0.01603
4813,Azerbaijan,2018,0.01703
4814,Azerbaijan,2019,0.01801
4815,Azerbaijan,2020,0.01909
4816,Macau,1960,0.00000
4817,Macau,1961,0.17813
4818,Macau,1962,1.09709
4819,Macau,1963,1.15589
4820,Macau,1964,1.21792
4821,Macau,1965,1.28285
4822,Macau,1966,1.35349
4823,Macau,1967,1.42434
4824,Macau,1968,1.50571
4825,Macau,1969,1.58008
4826,Macau,1970,1.67082
4827,Macau,1971,2.12365
4828,Macau,1972,2.60367
4829,Macau,1973,2.78549
4830,Macau,1974,3.00163
4831,Macau,1975,3.20862
4832,Macau,1976,3.47264
4833,Macau,1977,3.73166
4834,Macau,1978,3.99778
4835,Macau,1979,4.28352
4836,Macau,1980,4.62127
4837,Macau,1981,6.83509
4838,Macau,1982,15.66157
4839,Macau,1983,19.15262
4840,Macau,1984,23.08192
4841,Macau,1985,28.27272
4842,Macau,1986,34.07313
4843,Macau,1987,41.19291
4844,Macau,1988,50.61271
4845,Macau,1989,60.96729
4846,Macau,1990,74.48747
4847,Macau,1991,90.63698
4848,Macau,1992,108.95745
4849,Macau,1993,130.97431
4850,Macau,1994,164.57357
4851,Macau,1995,193.99757
4852,Macau,1996,3868.44304
4853,Macau,1997,9999995020.55696
4854,Macau,1998,0.00000
4855,Macau,1999,0.00000
4856,Macau,2000,0.00000
4857,Macau,2001,0.00000
4858,Macau,2002,0.00000
4859,Macau,2003,0.00000
4860,Macau,2004,0.00000
4861,Macau,2005,0.00000
4862,Macau,2006,0.00000
4863,Macau,2007,0.00000
4864,Macau,2008,0.00000
4865,Macau,2009,0.00000
4866,Macau,2010,0.00000
4867,Macau,2011,0.00000
4868,Macau,2012,0.00000
4869,Macau,2013,0.00000
4870,Macau,2014,0.00000
4871,Macau,2015,0.00000
4872,Macau,2016,0.00000
4873,Macau,2017,0.00000
4874,Macau,2018,0.00000
4875,Macau,2019,0.00000
4876,Macau,2020,0.00000
4877,French Polynesia,1960,0.00000
4878,French Polynesia,1961,0.02855
4879,French Polynesia,1962,0.02976
4880,French Polynesia,1963,0.04029
4881,French Polynesia,1964,0.04795
4882,French Polynesia,1965,0.05058
4883,French Polynesia,1966,0.05359
4884,French Polynesia,1967,0.05670
4885,French Polynesia,1968,0.06002
4886,French Polynesia,1969,0.06326
4887,French Polynesia,1970,0.06700
4888,French Polynesia,1971,0.05304
4889,French Polynesia,1972,0.02717
4890,French Polynesia,1973,0.02772
4891,French Polynesia,1974,0.02827
4892,French Polynesia,1975,0.02892
4893,French Polynesia,1976,0.02946
4894,French Polynesia,1977,0.02443
4895,French Polynesia,1978,-0.00335
4896,French Polynesia,1979,-0.00334
4897,French Polynesia,1980,-0.00336
4898,French Polynesia,1981,-0.00324
4899,French Polynesia,1982,-0.00333
4900,French Polynesia,1983,-0.00333
4901,French Polynesia,1984,-0.00547
4902,French Polynesia,1985,-0.00632
4903,French Polynesia,1986,-0.00630
4904,French Polynesia,1987,-0.00625
4905,French Polynesia,1988,-0.00628
4906,French Polynesia,1989,-0.01238
4907,French Polynesia,1990,-0.01369
4908,French Polynesia,1991,-0.01355
4909,French Polynesia,1992,-0.01346
4910,French Polynesia,1993,-0.01329
4911,French Polynesia,1994,-0.01313
4912,French Polynesia,1995,-0.01305
4913,French Polynesia,1996,-0.01290
4914,French Polynesia,1997,-0.00567
4915,French Polynesia,1998,-0.00419
4916,French Polynesia,1999,-0.00411
4917,French Polynesia,2000,-0.00410
4918,French Polynesia,2001,-0.00413
4919,French Polynesia,2002,-0.00406
4920,French Polynesia,2003,0.01833
4921,French Polynesia,2004,0.03120
4922,French Polynesia,2005,0.03187
4923,French Polynesia,2006,0.03270
4924,French Polynesia,2007,0.03353
4925,French Polynesia,2008,0.03435
4926,French Polynesia,2009,0.03503
4927,French Polynesia,2010,0.03600
4928,French Polynesia,2011,0.03685
4929,French Polynesia,2012,0.03783
4930,French Polynesia,2013,0.00838
4931,French Polynesia,2014,0.00338
4932,French Polynesia,2015,0.00340
4933,French Polynesia,2016,0.00348
4934,French Polynesia,2017,0.00343
4935,French Polynesia,2018,0.00341
4936,French Polynesia,2019,0.00433
4937,French Polynesia,2020,0.00538
4938,Mexico,1960,0.00000
4939,Mexico,1961,0.03511
4940,Mexico,1962,0.03639
4941,Mexico,1963,0.03764
4942,Mexico,1964,0.03893
4943,Mexico,1965,0.04017
4944,Mexico,1966,0.04163
4945,Mexico,1967,0.04301
4946,Mexico,1968,0.04456
4947,Mexico,1969,0.04599
4948,Mexico,1970,0.04626
4949,Mexico,1971,0.04599
4950,Mexico,1972,0.04744
4951,Mexico,1973,0.04888
4952,Mexico,1974,0.05052
4953,Mexico,1975,0.05211
4954,Mexico,1976,0.05384
4955,Mexico,1977,0.05542
4956,Mexico,1978,0.05730
4957,Mexico,1979,0.05910
4958,Mexico,1980,0.05993
4959,Mexico,1981,0.04761
4960,Mexico,1982,0.04870
4961,Mexico,1983,0.05000
4962,Mexico,1984,0.05116
4963,Mexico,1985,0.05234
4964,Mexico,1986,0.05368
4965,Mexico,1987,0.05494
4966,Mexico,1988,0.05624
4967,Mexico,1989,0.05758
4968,Mexico,1990,0.05578
4969,Mexico,1991,0.04928
4970,Mexico,1992,0.05018
4971,Mexico,1993,0.05108
4972,Mexico,1994,0.05228
4973,Mexico,1995,0.05323
4974,Mexico,1996,0.04307
4975,Mexico,1997,0.03773
4976,Mexico,1998,0.03819
4977,Mexico,1999,0.03865
4978,Mexico,2000,0.04349
4979,Mexico,2001,0.05120
4980,Mexico,2002,0.05206
4981,Mexico,2003,0.05291
4982,Mexico,2004,0.05397
4983,Mexico,2005,0.05468
4984,Mexico,2006,0.05560
4985,Mexico,2007,0.05633
4986,Mexico,2008,0.05744
4987,Mexico,2009,0.05820
4988,Mexico,2010,0.05915
4989,Mexico,2011,0.06095
4990,Mexico,2012,0.06220
4991,Mexico,2013,0.06392
4992,Mexico,2014,0.06570
4993,Mexico,2015,0.06710
4994,Mexico,2016,0.06902
4995,Mexico,2017,0.07053
4996,Mexico,2018,0.07234
4997,Mexico,2019,0.07421
4998,Mexico,2020,0.07616
4999,Lithuania,1960,0.00000
5000,Lithuania,1961,0.02726
5001,Lithuania,1962,0.02844
5002,Lithuania,1963,0.02964
5003,Lithuania,1964,0.03092
5004,Lithuania,1965,0.03212
5005,Lithuania,1966,0.03350
5006,Lithuania,1967,0.03492
5007,Lithuania,1968,0.03642
5008,Lithuania,1969,0.03786
5009,Lithuania,1970,0.03948
5010,Lithuania,1971,0.04682
5011,Lithuania,1972,0.05277
5012,Lithuania,1973,0.05526
5013,Lithuania,1974,0.05823
5014,Lithuania,1975,0.06113
5015,Lithuania,1976,0.06442
5016,Lithuania,1977,0.06747
5017,Lithuania,1978,0.07108
5018,Lithuania,1979,0.06323
5019,Lithuania,1980,0.05176
5020,Lithuania,1981,0.05331
5021,Lithuania,1982,0.05528
5022,Lithuania,1983,0.05706
5023,Lithuania,1984,0.05914
5024,Lithuania,1985,0.06093
5025,Lithuania,1986,0.06313
5026,Lithuania,1987,0.06526
5027,Lithuania,1988,0.06759
5028,Lithuania,1989,0.03420
5029,Lithuania,1990,-0.00563
5030,Lithuania,1991,-0.00570
5031,Lithuania,1992,-0.00558
5032,Lithuania,1993,-0.00566
5033,Lithuania,1994,-0.00554
5034,Lithuania,1995,-0.00562
5035,Lithuania,1996,-0.00559
5036,Lithuania,1997,-0.00549
5037,Lithuania,1998,-0.00555
5038,Lithuania,1999,-0.00554
5039,Lithuania,2000,-0.00551
5040,Lithuania,2001,-0.00614
5041,Lithuania,2002,-0.00829
5042,Lithuania,2003,-0.00825
5043,Lithuania,2004,-0.00820
5044,Lithuania,2005,-0.00099
5045,Lithuania,2006,0.00639
5046,Lithuania,2007,0.00642
5047,Lithuania,2008,0.00645
5048,Lithuania,2009,-0.00055
5049,Lithuania,2010,-0.00771
5050,Lithuania,2011,-0.00145
5051,Lithuania,2012,0.01117
5052,Lithuania,2013,0.01115
5053,Lithuania,2014,0.01123
5054,Lithuania,2015,0.01132
5055,Lithuania,2016,0.01272
5056,Lithuania,2017,0.01415
5057,Lithuania,2018,0.01552
5058,Lithuania,2019,0.01694
5059,Lithuania,2020,0.01860
5060,South Korea,1960,0.00000
5061,South Korea,1961,0.01589
5062,South Korea,1962,0.01845
5063,South Korea,1963,0.01927
5064,South Korea,1964,0.02020
5065,South Korea,1965,0.02109
5066,South Korea,1966,0.02209
5067,South Korea,1967,0.03747
5068,South Korea,1968,0.04565
5069,South Korea,1969,0.04938
5070,South Korea,1970,0.05364
5071,South Korea,1971,0.04548
5072,South Korea,1972,0.04402
5073,South Korea,1973,0.04657
5074,South Korea,1974,0.04940
5075,South Korea,1975,0.05238
5076,South Korea,1976,0.06452
5077,South Korea,1977,0.07202
5078,South Korea,1978,0.07742
5079,South Korea,1979,0.08302
5080,South Korea,1980,0.08926
5081,South Korea,1981,0.09371
5082,South Korea,1982,0.09957
5083,South Korea,1983,0.10667
5084,South Korea,1984,0.11438
5085,South Korea,1985,0.12219
5086,South Korea,1986,0.15405
5087,South Korea,1987,0.17986
5088,South Korea,1988,0.19615
5089,South Korea,1989,0.21329
5090,South Korea,1990,0.23280
5091,South Korea,1991,0.17231
5092,South Korea,1992,0.14013
5093,South Korea,1993,0.14609
5094,South Korea,1994,0.15324
5095,South Korea,1995,0.16040
5096,South Korea,1996,0.09110
5097,South Korea,1997,0.05398
5098,South Korea,1998,0.05455
5099,South Korea,1999,0.05559
5100,South Korea,2000,0.05641
5101,South Korea,2001,0.07803
5102,South Korea,2002,0.09084
5103,South Korea,2003,0.09261
5104,South Korea,2004,0.09522
5105,South Korea,2005,0.09678
5106,South Korea,2006,0.05311
5107,South Korea,2007,0.03035
5108,South Korea,2008,0.03040
5109,South Korea,2009,0.03074
5110,South Korea,2010,0.03078
5111,South Korea,2011,-0.00398
5112,South Korea,2012,-0.02194
5113,South Korea,2013,-0.02178
5114,South Korea,2014,-0.02160
5115,South Korea,2015,-0.02173
5116,South Korea,2016,-0.02126
5117,South Korea,2017,-0.01730
5118,South Korea,2018,-0.01283
5119,South Korea,2019,-0.00842
5120,South Korea,2020,-0.00464
5121,Denmark,1960,0.00000
5122,Denmark,1961,0.10845
5123,Denmark,1962,0.10609
5124,Denmark,1963,0.10996
5125,Denmark,1964,0.11400
5126,Denmark,1965,0.11802
5127,Denmark,1966,0.11115
5128,Denmark,1967,0.11131
5129,Denmark,1968,0.11502
5130,Denmark,1969,0.11838
5131,Denmark,1970,0.12232
5132,Denmark,1971,0.12537
5133,Denmark,1972,0.12921
5134,Denmark,1973,0.13259
5135,Denmark,1974,0.13714
5136,Denmark,1975,0.14157
5137,Denmark,1976,0.14614
5138,Denmark,1977,0.09605
5139,Denmark,1978,0.09825
5140,Denmark,1979,0.10015
5141,Denmark,1980,0.10207
5142,Denmark,1981,0.07333
5143,Denmark,1982,0.04281
5144,Denmark,1983,0.04301
5145,Denmark,1984,0.04359
5146,Denmark,1985,0.04380
5147,Denmark,1986,0.04400
5148,Denmark,1987,0.04460
5149,Denmark,1988,0.04480
5150,Denmark,1989,0.04543
5151,Denmark,1990,0.02860
5152,Denmark,1991,0.01221
5153,Denmark,1992,0.01182
5154,Denmark,1993,0.01186
5155,Denmark,1994,0.01190
5156,Denmark,1995,0.01195
5157,Denmark,1996,0.01199
5158,Denmark,1997,0.01202
5159,Denmark,1998,0.01208
5160,Denmark,1999,0.01167
5161,Denmark,2000,0.00630
5162,Denmark,2001,0.02260
5163,Denmark,2002,0.04565
5164,Denmark,2003,0.05094
5165,Denmark,2004,0.09749
5166,Denmark,2005,0.14205
5167,Denmark,2006,0.12307
5168,Denmark,2007,0.10234
5169,Denmark,2008,0.10473
5170,Denmark,2009,0.09260
5171,Denmark,2010,0.08000
5172,Denmark,2011,0.09406
5173,Denmark,2012,0.11032
5174,Denmark,2013,0.09179
5175,Denmark,2014,0.07376
5176,Denmark,2015,0.07386
5177,Denmark,2016,0.07526
5178,Denmark,2017,0.07600
5179,Denmark,2018,0.07882
5180,Denmark,2019,0.08241
5181,Denmark,2020,0.08552
5182,Iran,1960,0.00000
5183,Iran,1961,0.01504
5184,Iran,1962,0.01554
5185,Iran,1963,0.01598
5186,Iran,1964,0.01645
5187,Iran,1965,0.01692
5188,Iran,1966,0.01746
5189,Iran,1967,0.02104
5190,Iran,1968,0.02365
5191,Iran,1969,0.02446
5192,Iran,1970,0.02540
5193,Iran,1971,0.02638
5194,Iran,1972,0.02741
5195,Iran,1973,0.02835
5196,Iran,1974,0.02947
5197,Iran,1975,0.03058
5198,Iran,1976,0.03176
5199,Iran,1977,0.02869
5200,Iran,1978,0.02720
5201,Iran,1979,0.02803
5202,Iran,1980,0.02889
5203,Iran,1981,0.02972
5204,Iran,1982,0.03062
5205,Iran,1983,0.03156
5206,Iran,1984,0.03255
5207,Iran,1985,0.03345
5208,Iran,1986,0.03453
5209,Iran,1987,0.02811
5210,Iran,1988,0.02666
5211,Iran,1989,0.02715
5212,Iran,1990,0.02776
5213,Iran,1991,0.02840
5214,Iran,1992,0.04314
5215,Iran,1993,0.04930
5216,Iran,1994,0.05110
5217,Iran,1995,0.05300
5218,Iran,1996,0.05500
5219,Iran,1997,0.05160
5220,Iran,1998,0.05150
5221,Iran,1999,0.05319
5222,Iran,2000,0.05489
5223,Iran,2001,0.05650
5224,Iran,2002,0.05834
5225,Iran,2003,0.06027
5226,Iran,2004,0.06219
5227,Iran,2005,0.06410
5228,Iran,2006,0.06610
5229,Iran,2007,0.06320
5230,Iran,2008,0.06246
5231,Iran,2009,0.06416
