,country,date,value
4753,Puerto Rico,2003,0.05154
4754,Puerto Rico,2004,0.02581
4755,Puerto Rico,2005,0.0
4756,Puerto Rico,2006,0.0
4757,Puerto Rico,2007,0.02602
4758,Puerto Rico,2008,0.0
4759,Puerto Rico,2009,0.0
4760,Puerto Rico,2010,0.0
4761,Puerto Rico,2011,0.02644
4762,Puerto Rico,2012,0.0
4763,Puerto Rico,2013,0.0
4764,Puerto Rico,2014,0.02682
4765,Puerto Rico,2015,0.0
4766,Puerto Rico,2016,0.0
4767,Puerto Rico,2017,65.14454
4768,Puerto Rico,2018,0.0
4769,Puerto Rico,2019,0.0
4770,Qatar,1990,0.0
4771,Qatar,1991,0.0
4772,Qatar,1992,0.0
4773,Qatar,1993,0.0
4774,Qatar,1994,0.0
4775,Qatar,1995,0.0
4776,Qatar,1996,0.0
4777,Qatar,1997,0.0
4778,Qatar,1998,0.0
4779,Qatar,1999,0.0
4780,Qatar,2000,0.0
4781,Qatar,2001,0.0
4782,Qatar,2002,0.0
4783,Qatar,2003,0.0
4784,Qatar,2004,0.0
4785,Qatar,2005,0.0
4786,Qatar,2006,0.0
4787,Qatar,2007,0.0
4788,Qatar,2008,0.0
4789,Qatar,2009,0.0
4790,Qatar,2010,0.0
4791,Qatar,2011,0.0
4792,Qatar,2012,0.0
4793,Qatar,2013,0.0
4794,Qatar,2014,0.0
4795,Qatar,2015,0.0
4796,Qatar,2016,0.0
4797,Qatar,2017,0.0
4798,Qatar,2018,0.0
4799,Qatar,2019,0.0
4830,Romania,1990,0.03847
4831,Romania,1991,0.46222
4832,Romania,1992,0.0
4833,Romania,1993,0.01293
4834,Romania,1994,0.00865
4835,Romania,1995,0.00434
4836,Romania,1996,0.00437
4837,Romania,1997,0.14043
4838,Romania,1998,0.13676
4839,Romania,1999,0.11973
4840,Romania,2000,0.07134
4841,Romania,2001,0.04936
4842,Romania,2002,0.06331
4843,Romania,2003,0.02281
4844,Romania,2004,0.06442
4845,Romania,2005,0.03712
4846,Romania,2006,0.04211
4847,Romania,2007,0.06132
4848,Romania,2008,0.02852
4849,Romania,2009,0.0527
4850,Romania,2010,0.01449
4851,Romania,2011,0.0
4852,Romania,2012,0.0
4853,Romania,2013,0.02476
4854,Romania,2014,0.02498
4855,Romania,2015,0.00504
4856,Romania,2016,0.01017
4857,Romania,2017,0.06147
4858,Romania,2018,0.0
4859,Romania,2019,0.0
4860,Russia,1990,0.05705
4861,Russia,1991,0.07633
4862,Russia,1992,0.07508
4863,Russia,1993,0.09951
4864,Russia,1994,0.1068
4865,Russia,1995,0.13473
4866,Russia,1996,0.10232
4867,Russia,1997,0.08522
4868,Russia,1998,0.08142
4869,Russia,1999,0.0605
4870,Russia,2000,0.06936
4871,Russia,2001,0.06
4872,Russia,2002,0.22929
4873,Russia,2003,0.0519
4874,Russia,2004,0.05834
4875,Russia,2005,0.05651
4876,Russia,2006,0.05385
4877,Russia,2007,0.03525
4878,Russia,2008,0.04701
4879,Russia,2009,0.03503
4880,Russia,2010,0.04506
4881,Russia,2011,0.02432
4882,Russia,2012,0.13546
4883,Russia,2013,0.02968
4884,Russia,2014,0.03256
4885,Russia,2015,0.06148
4886,Russia,2016,0.07521
4887,Russia,2017,0.09104
4888,Russia,2018,0.00682
4889,Russia,2019,0.0
4890,Rwanda,1990,0.0
4891,Rwanda,1991,0.0
4892,Rwanda,1992,0.0
4893,Rwanda,1993,0.0
4894,Rwanda,1994,0.0
4895,Rwanda,1995,0.0
4896,Rwanda,1996,0.0
4897,Rwanda,1997,0.0
4898,Rwanda,1998,0.0
4899,Rwanda,1999,0.0
4900,Rwanda,2000,0.0
4901,Rwanda,2001,0.14512
4902,Rwanda,2002,1.34589
4903,Rwanda,2003,0.0
4904,Rwanda,2004,0.0
4905,Rwanda,2005,0.0
4906,Rwanda,2006,0.25691
4907,Rwanda,2007,0.31336
4908,Rwanda,2008,0.36749
4909,Rwanda,2009,0.0
4910,Rwanda,2010,0.20354
4911,Rwanda,2011,0.13211
4912,Rwanda,2012,0.04594
4913,Rwanda,2013,0.0
4914,Rwanda,2014,0.0
4915,Rwanda,2015,0.01726
4916,Rwanda,2016,1.01885
4917,Rwanda,2017,0.0247
4918,Rwanda,2018,0.61231
4919,Rwanda,2019,0.0
5010,Samoa,1990,4.88889
5011,Samoa,1991,7.91856
5012,Samoa,1992,0.0
5013,Samoa,1993,0.0
5014,Samoa,1994,0.0
5015,Samoa,1995,0.0
5016,Samoa,1996,0.0
5017,Samoa,1997,0.0
5018,Samoa,1998,0.0
5019,Samoa,1999,0.0
5020,Samoa,2000,0.0
5021,Samoa,2001,0.0
5022,Samoa,2002,0.0
5023,Samoa,2003,0.0
5024,Samoa,2004,0.56286
5025,Samoa,2005,5.03586
5026,Samoa,2006,0.0
5027,Samoa,2007,0.0
5028,Samoa,2008,0.0
5029,Samoa,2009,80.64542
5030,Samoa,2010,0.0
5031,Samoa,2011,0.0
5032,Samoa,2012,6.32915
5033,Samoa,2013,0.0
5034,Samoa,2014,0.0
5035,Samoa,2015,0.0
5036,Samoa,2016,0.0
5037,Samoa,2017,0.0
5038,Samoa,2018,0.0
5039,Samoa,2019,0.0
5040,San Marino,1990,0.0
5041,San Marino,1991,0.0
5042,San Marino,1992,0.0
5043,San Marino,1993,0.0
5044,San Marino,1994,0.0
5045,San Marino,1995,0.0
5046,San Marino,1996,0.0
5047,San Marino,1997,0.0
5048,San Marino,1998,0.0
5049,San Marino,1999,0.0
5050,San Marino,2000,0.0
5051,San Marino,2001,0.0
5052,San Marino,2002,0.0
5053,San Marino,2003,0.0
5054,San Marino,2004,0.0
5055,San Marino,2005,0.0
5056,San Marino,2006,0.0
5057,San Marino,2007,0.0
5058,San Marino,2008,0.0
5059,San Marino,2009,0.0
5060,San Marino,2010,0.0
5061,San Marino,2011,0.0
5062,San Marino,2012,0.0
5063,San Marino,2013,0.0
5064,San Marino,2014,0.0
5065,San Marino,2015,0.0
5066,San Marino,2016,0.0
5067,San Marino,2017,0.0
5068,San Marino,2018,0.0
5069,San Marino,2019,0.0
5070,Sao Tome and Principe,1990,0.0
5071,Sao Tome and Principe,1991,0.0
5072,Sao Tome and Principe,1992,0.0
5073,Sao Tome and Principe,1993,0.0
5074,Sao Tome and Principe,1994,0.0
5075,Sao Tome and Principe,1995,0.0
5076,Sao Tome and Principe,1996,0.0
5077,Sao Tome and Principe,1997,0.0
5078,Sao Tome and Principe,1998,0.0
5079,Sao Tome and Principe,1999,0.0
5080,Sao Tome and Principe,2000,0.0
5081,Sao Tome and Principe,2001,0.0
5082,Sao Tome and Principe,2002,0.0
5083,Sao Tome and Principe,2003,0.0
5084,Sao Tome and Principe,2004,0.0
5085,Sao Tome and Principe,2005,0.0
5086,Sao Tome and Principe,2006,0.0
5088,Sao Tome and Principe,2007,0.0
5089,Sao Tome and Principe,2008,0.0
5090,Sao Tome and Principe,2009,0.0
5091,Sao Tome and Principe,2010,0.0
5092,Sao Tome and Principe,2011,0.0
5093,Sao Tome and Principe,2012,0.0
5094,Sao Tome and Principe,2013,0.0
5095,Sao Tome and Principe,2014,0.0
5096,Sao Tome and Principe,2015,0.0
5097,Sao Tome and Principe,2016,0.0
5098,Sao Tome and Principe,2017,0.0
5099,Sao Tome and Principe,2018,0.0
5100,Sao Tome and Principe,2019,0.0
5101,Saudi Arabia,1990,0.0
5102,Saudi Arabia,1991,0.0
5103,Saudi Arabia,1992,0.0
5104,Saudi Arabia,1993,0.0
5105,Saudi Arabia,1994,0.0
5106,Saudi Arabia,1995,0.0
5107,Saudi Arabia,1996,0.0
5108,Saudi Arabia,1997,0.0
5109,Saudi Arabia,1998,0.0
5110,Saudi Arabia,1999,0.0
5111,Saudi Arabia,2000,0.0
5112,Saudi Arabia,2001,0.0
5113,Saudi Arabia,2002,0.08698
5114,Saudi Arabia,2003,0.05364
5115,Saudi Arabia,2004,0.02177
5116,Saudi Arabia,2005,0.26651
5117,Saudi Arabia,2006,0.0
5118,Saudi Arabia,2007,0.0
5119,Saudi Arabia,2008,0.0
5120,Saudi Arabia,2009,0.5965
5121,Saudi Arabia,2010,0.08594
5122,Saudi Arabia,2011,0.03812
5123,Saudi Arabia,2012,0.0638
5124,Saudi Arabia,2013,0.12706
5125,Saudi Arabia,2014,0.0
5126,Saudi Arabia,2015,0.07084
5127,Saudi Arabia,2016,0.07202
5128,Saudi Arabia,2017,0.01171
5129,Saudi Arabia,2018,0.0
5130,Saudi Arabia,2019,0.03358
5161,Senegal,1990,0.0
5162,Senegal,1991,0.0
5163,Senegal,1992,0.0
5164,Senegal,1993,0.0
5165,Senegal,1994,0.0
5166,Senegal,1995,0.0
5167,Senegal,1996,0.0
5168,Senegal,1997,0.0
5169,Senegal,1998,0.0
5170,Senegal,1999,1.93941
5171,Senegal,2000,0.0
5172,Senegal,2001,0.0
5173,Senegal,2002,0.27008
5174,Senegal,2003,0.07535
5175,Senegal,2004,0.0184
5176,Senegal,2005,0.0
5177,Senegal,2006,0.0
5178,Senegal,2007,0.06855
5179,Senegal,2008,0.00837
5180,Senegal,2009,0.04907
5181,Senegal,2010,0.01599
5182,Senegal,2011,0.0
5183,Senegal,2012,0.14526
5184,Senegal,2013,0.05985
5185,Senegal,2014,0.0
5186,Senegal,2015,0.0
5187,Senegal,2016,0.03512
5188,Senegal,2017,0.0
5189,Senegal,2018,0.0
5190,Senegal,2019,0.0
5191,Serbia,1990,0.0
5192,Serbia,1991,0.0
5193,Serbia,1992,0.00967
5194,Serbia,1993,0.0
5195,Serbia,1994,0.0
5196,Serbia,1995,0.0
5197,Serbia,1996,0.0
5198,Serbia,1997,0.0
5199,Serbia,1998,0.01076
5200,Serbia,1999,0.13054
5201,Serbia,2000,0.05224
5202,Serbia,2001,0.06339
5203,Serbia,2002,0.04259
5204,Serbia,2003,0.08535
5205,Serbia,2004,0.0
5206,Serbia,2005,0.05269
5207,Serbia,2006,0.01087
5208,Serbia,2007,0.0
5209,Serbia,2008,0.01101
5210,Serbia,2009,0.0
5211,Serbia,2010,0.0556
5212,Serbia,2011,0.01113
5213,Serbia,2012,0.01114
5214,Serbia,2013,0.0
5215,Serbia,2014,0.64009
5087,Serbia,2015,0.02251
5216,Serbia,2016,0.0
5217,Serbia,2017,0.0
5218,Serbia,2018,0.0
5219,Serbia,2019,0.0
5220,Seychelles,1990,0.0
5221,Seychelles,1991,0.0
5222,Seychelles,1992,0.0
5223,Seychelles,1993,0.0
5224,Seychelles,1994,0.0
5225,Seychelles,1995,0.0
5226,Seychelles,1996,0.0
5227,Seychelles,1997,6.35109
5228,Seychelles,1998,0.0
5229,Seychelles,1999,0.0
5230,Seychelles,2000,0.0
5231,Seychelles,2001,0.0
5232,Seychelles,2002,0.0
5233,Seychelles,2003,0.0
5234,Seychelles,2004,3.46364
5235,Seychelles,2005,0.0
5236,Seychelles,2006,0.0
5237,Seychelles,2007,0.0
5238,Seychelles,2008,0.0
5239,Seychelles,2009,0.0
5240,Seychelles,2010,0.0
5241,Seychelles,2011,0.0
5242,Seychelles,2012,0.0
5243,Seychelles,2013,0.0
5244,Seychelles,2014,0.0
5245,Seychelles,2015,0.0
5246,Seychelles,2016,0.0
5247,Seychelles,2017,0.0
5248,Seychelles,2018,0.0
5249,Seychelles,2019,0.0
5250,Sierra Leone,1990,0.0
5251,Sierra Leone,1991,0.0
5252,Sierra Leone,1992,0.0
5253,Sierra Leone,1993,0.0
5254,Sierra Leone,1994,0.0
5255,Sierra Leone,1995,0.0
5256,Sierra Leone,1996,0.3127
5257,Sierra Leone,1997,0.0
5258,Sierra Leone,1998,0.0
5259,Sierra Leone,1999,0.31435
5260,Sierra Leone,2000,0.0
5261,Sierra Leone,2001,0.0
5262,Sierra Leone,2002,0.0
5263,Sierra Leone,2003,0.0
5264,Sierra Leone,2004,0.18907
5265,Sierra Leone,2005,0.36676
5266,Sierra Leone,2006,0.0
5267,Sierra Leone,2007,0.0
5268,Sierra Leone,2008,0.0
5269,Sierra Leone,2009,1.6701
5270,Sierra Leone,2010,0.25134
5271,Sierra Leone,2011,0.31986
5272,Sierra Leone,2012,0.0
5273,Sierra Leone,2013,0.0
5274,Sierra Leone,2014,0.0
5275,Sierra Leone,2015,0.13518
5276,Sierra Leone,2016,0.0
5277,Sierra Leone,2017,17.25822
5278,Sierra Leone,2018,0.0
5279,Sierra Leone,2019,0.08449
5280,Singapore,1990,0.0
5281,Singapore,1991,0.0
5282,Singapore,1992,0.0
5283,Singapore,1993,0.0
5284,Singapore,1994,0.0
5285,Singapore,1995,0.0
5286,Singapore,1996,0.0
5287,Singapore,1997,0.0
5288,Singapore,1998,0.0
5289,Singapore,1999,0.0
5290,Singapore,2000,0.0
5291,Singapore,2001,0.0
5292,Singapore,2002,0.0
5293,Singapore,2003,0.0
5294,Singapore,2004,0.0
5295,Singapore,2005,0.0
5296,Singapore,2006,0.0
5297,Singapore,2007,0.0
5298,Singapore,2008,0.0
5299,Singapore,2009,0.0
5300,Singapore,2010,0.0
5301,Singapore,2011,0.0
5302,Singapore,2012,0.0
5303,Singapore,2013,0.0
5304,Singapore,2014,0.0
5305,Singapore,2015,0.0
5306,Singapore,2016,0.0
5307,Singapore,2017,0.0
5308,Singapore,2018,0.0
5309,Singapore,2019,0.0
5310,Slovakia,1990,0.0
5311,Slovakia,1991,0.0
5312,Slovakia,1992,0.0
5313,Slovakia,1993,0.0
5314,Slovakia,1994,0.0
5315,Slovakia,1995,0.01866
5316,Slovakia,1996,0.01863
5317,Slovakia,1997,0.0
5318,Slovakia,1998,1.02193
5319,Slovakia,1999,0.07426
5320,Slovakia,2000,0.03711
5321,Slovakia,2001,0.11132
5322,Slovakia,2002,0.01855
5323,Slovakia,2003,0.01855
5324,Slovakia,2004,0.09274
5325,Slovakia,2005,0.05563
5326,Slovakia,2006,0.01854
5327,Slovakia,2007,0.0
5328,Slovakia,2008,0.01853
5329,Slovakia,2009,0.18512
5330,Slovakia,2010,0.11093
5331,Slovakia,2011,0.0
5332,Slovakia,2012,0.0
5333,Slovakia,2013,0.03691
5334,Slovakia,2014,0.05534
5335,Slovakia,2015,0.0
5336,Slovakia,2016,0.0
5337,Slovakia,2017,0.0
5338,Slovakia,2018,0.0
5339,Slovakia,2019,0.0
5340,Slovenia,1990,0.05073
5341,Slovenia,1991,0.0
5342,Slovenia,1992,0.0
5343,Slovenia,1993,0.1009
5344,Slovenia,1994,0.05039
5345,Slovenia,1995,0.10068
5346,Slovenia,1996,0.1509
5347,Slovenia,1997,0.05027
5348,Slovenia,1998,0.05025
5349,Slovenia,1999,0.10046
5350,Slovenia,2000,0.0
5351,Slovenia,2001,0.05015
5352,Slovenia,2002,0.0
5353,Slovenia,2003,0.05003
5354,Slovenia,2004,0.09991
5355,Slovenia,2005,0.04985
5356,Slovenia,2006,0.09943
5357,Slovenia,2007,0.49557
5358,Slovenia,2008,0.04938
5359,Slovenia,2009,0.19676
5360,Slovenia,2010,0.34303
5361,Slovenia,2011,0.0
5362,Slovenia,2012,0.04869
5363,Slovenia,2013,0.14569
5364,Slovenia,2014,0.14534
5365,Slovenia,2015,0.04835
5366,Slovenia,2016,0.0
5367,Slovenia,2017,0.0
5368,Slovenia,2018,0.0
5369,Slovenia,2019,0.0
5370,Solomon Islands,1990,0.0
5371,Solomon Islands,1991,0.0
5372,Solomon Islands,1992,0.0
5373,Solomon Islands,1993,1.07178
5374,Solomon Islands,1994,0.0
5375,Solomon Islands,1995,0.0
5376,Solomon Islands,1996,0.0
5377,Solomon Islands,1997,0.0
5378,Solomon Islands,1998,0.0
5379,Solomon Islands,1999,0.0
5380,Solomon Islands,2000,0.0
5381,Solomon Islands,2001,0.0
5382,Solomon Islands,2002,0.0
5383,Solomon Islands,2003,0.0
5384,Solomon Islands,2004,0.0
5385,Solomon Islands,2005,0.0
5386,Solomon Islands,2006,0.0
5387,Solomon Islands,2007,9.95138
5388,Solomon Islands,2008,0.0
5389,Solomon Islands,2009,3.86134
5390,Solomon Islands,2010,0.36055
5391,Solomon Islands,2011,0.0
5392,Solomon Islands,2012,0.0
5393,Solomon Islands,2013,1.70096
5394,Solomon Islands,2014,7.8457
5395,Solomon Islands,2015,1.47488
5396,Solomon Islands,2016,0.0
5397,Solomon Islands,2017,0.0
5398,Solomon Islands,2018,0.0
5399,Solomon Islands,2019,0.0
5400,Somalia,1990,0.0
5401,Somalia,1991,0.0
5402,Somalia,1992,0.0
5403,Somalia,1993,0.0
5404,Somalia,1994,1.59128
5405,Somalia,1995,0.23536
5406,Somalia,1996,0.03398
5407,Somalia,1997,25.11207
5408,Somalia,1998,0.0
5409,Somalia,1999,0.0
5410,Somalia,2000,0.0
5411,Somalia,2001,0.0
5412,Somalia,2002,0.0
5413,Somalia,2003,0.00846
5414,Somalia,2004,2.42855
5415,Somalia,2005,0.09426
5416,Somalia,2006,0.77267
5417,Somalia,2007,0.18334
5418,Somalia,2008,0.0
5419,Somalia,2009,0.0
5420,Somalia,2010,0.07464
5421,Somalia,2011,0.0
5422,Somalia,2012,0.19765
5423,Somalia,2013,1.03933
5424,Somalia,2014,0.0
5425,Somalia,2015,0.0
5426,Somalia,2016,0.04929
5427,Somalia,2017,0.0
5428,Somalia,2018,0.2953
5429,Somalia,2019,0.0
5430,South Africa,1990,0.03258
5431,South Africa,1991,0.0
5432,South Africa,1992,0.0
5433,South Africa,1993,0.04825
5434,South Africa,1994,0.00497
5435,South Africa,1995,0.25142
5436,South Africa,1996,0.40764
5437,South Africa,1997,0.04655
5438,South Africa,1998,0.04334
5439,South Africa,1999,0.11863
5440,South Africa,2000,0.21507
5441,South Africa,2001,0.04112
5442,South Africa,2002,0.08747
5443,South Africa,2003,0.00843
5444,South Africa,2004,0.00625
5445,South Africa,2005,0.00413
5446,South Africa,2006,0.02453
5447,South Africa,2007,0.0
5448,South Africa,2008,0.03414
5449,South Africa,2009,0.06965
5450,South Africa,2010,0.03943
5451,South Africa,2011,0.12882
5452,South Africa,2012,0.03091
5453,South Africa,2013,0.00871
5454,South Africa,2014,0.06428
5455,South Africa,2015,0.0
5456,South Africa,2016,0.02408
5457,South Africa,2017,0.04218
5458,South Africa,2018,0.0
5459,South Africa,2019,0.12246
5490,South Korea,1990,0.34733
5491,South Korea,1991,0.28208
5492,South Korea,1992,0.01113
5493,South Korea,1993,0.09532
5494,South Korea,1994,0.06183
5495,South Korea,1995,0.27269
5496,South Korea,1996,0.31507
5497,South Korea,1997,0.06745
5498,South Korea,1998,1.31279
5499,South Korea,1999,0.24723
5500,South Korea,2000,0.14321
5501,South Korea,2001,0.2318
5502,South Korea,2002,0.59911
5503,South Korea,2003,0.32884
5504,South Korea,2004,0.10285
5505,South Korea,2005,0.08777
5506,South Korea,2006,0.19759
5507,South Korea,2007,0.05379
5508,South Korea,2008,0.04319
5509,South Korea,2009,0.02655
5510,South Korea,2010,0.04459
5511,South Korea,2011,0.29532
5512,South Korea,2012,0.05173
5513,South Korea,2013,0.0197
5514,South Korea,2014,0.10141
5515,South Korea,2015,0.00193
5516,South Korea,2016,0.01915
5517,South Korea,2017,0.0
5518,South Korea,2018,0.0
5519,South Korea,2019,0.0
5520,South Sudan,1990,0.0
5521,South Sudan,1991,0.0
5522,South Sudan,1992,0.0
5523,South Sudan,1993,0.0
5524,South Sudan,1994,0.0
5525,South Sudan,1995,0.0
5526,South Sudan,1996,0.0
5527,South Sudan,1997,0.0
5528,South Sudan,1998,0.0
5529,South Sudan,1999,0.0
5530,South Sudan,2000,0.0
5531,South Sudan,2001,0.0
5532,South Sudan,2002,0.0
5533,South Sudan,2003,0.0
5534,South Sudan,2004,0.0
5535,South Sudan,2005,0.0
5536,South Sudan,2006,0.0
5537,South Sudan,2007,0.0
5538,South Sudan,2008,0.1918
5539,South Sudan,2009,0.0
5540,South Sudan,2010,0.0
5541,South Sudan,2011,0.0
5542,South Sudan,2012,0.48251
5543,South Sudan,2013,1.0183
5544,South Sudan,2014,0.0
5545,South Sudan,2015,0.0
5546,South Sudan,2016,0.0
5547,South Sudan,2017,0.0
5548,South Sudan,2018,0.0
5549,South Sudan,2019,1.18497
5580,Spain,1990,0.02579
5581,Spain,1991,0.00257
5582,Spain,1992,0.0
5583,Spain,1993,0.00256
5584,Spain,1994,0.04083
5585,Spain,1995,0.03561
5586,Spain,1996,0.4431
5587,Spain,1997,0.11833
5588,Spain,1998,0.0
5589,Spain,1999,0.01735
5590,Spain,2000,0.0245
5591,Spain,2001,0.0145
5592,Spain,2002,0.07852
5593,Spain,2003,0.01638
5594,Spain,2004,0.02072
5595,Spain,2005,0.05889
5596,Spain,2006,0.01561
5597,Spain,2007,0.02857
5598,Spain,2008,0.03251
5599,Spain,2009,0.01501
5600,Spain,2010,0.02342
5601,Spain,2011,0.03393
5602,Spain,2012,0.02756
5603,Spain,2013,0.02337
5604,Spain,2014,0.00639
5605,Spain,2015,0.01284
5606,Spain,2016,0.01718
5607,Spain,2017,0.0
5608,Spain,2018,0.03246
5609,Spain,2019,0.0
5610,Sri Lanka,1990,0.19162
5611,Sri Lanka,1991,0.15526
5612,Sri Lanka,1992,0.08542
5613,Sri Lanka,1993,0.41168
5614,Sri Lanka,1994,0.0
5615,Sri Lanka,1995,0.01661
5616,Sri Lanka,1996,0.0
5617,Sri Lanka,1997,0.05449
5618,Sri Lanka,1998,0.01081
5619,Sri Lanka,1999,0.03756
5620,Sri Lanka,2000,0.05324
5621,Sri Lanka,2001,0.0
5622,Sri Lanka,2002,0.01047
5623,Sri Lanka,2003,1.21856
5624,Sri Lanka,2004,182.05797
5625,Sri Lanka,2005,0.0306
5626,Sri Lanka,2006,0.14652
5627,Sri Lanka,2007,0.16521
5628,Sri Lanka,2008,0.28282
5629,Sri Lanka,2009,0.01968
5630,Sri Lanka,2010,0.18047
5631,Sri Lanka,2011,0.42079
5632,Sri Lanka,2012,0.25422
5633,Sri Lanka,2013,0.55675
5634,Sri Lanka,2014,1.49001
5635,Sri Lanka,2015,0.14302
5636,Sri Lanka,2016,1.27625
5637,Sri Lanka,2017,1.52288
5638,Sri Lanka,2018,0.15645
5639,Sri Lanka,2019,0.0
4920,St. Kitts and Nevis,1990,0.0
4921,St. Kitts and Nevis,1991,0.0
4922,St. Kitts and Nevis,1992,0.0
4923,St. Kitts and Nevis,1993,0.0
4924,St. Kitts and Nevis,1994,0.0
4925,St. Kitts and Nevis,1995,0.0
4926,St. Kitts and Nevis,1996,0.0
4927,St. Kitts and Nevis,1997,0.0
4928,St. Kitts and Nevis,1998,11.13985
4929,St. Kitts and Nevis,1999,0.0
4930,St. Kitts and Nevis,2000,0.0
4931,St. Kitts and Nevis,2001,0.0
4932,St. Kitts and Nevis,2002,0.0
4933,St. Kitts and Nevis,2003,0.0
4934,St. Kitts and Nevis,2004,0.0
4935,St. Kitts and Nevis,2005,0.0
4936,St. Kitts and Nevis,2006,0.0
4937,St. Kitts and Nevis,2007,0.0
4938,St. Kitts and Nevis,2008,0.0
4939,St. Kitts and Nevis,2009,0.0
4940,St. Kitts and Nevis,2010,0.0
4941,St. Kitts and Nevis,2011,0.0
4942,St. Kitts and Nevis,2012,0.0
4943,St. Kitts and Nevis,2013,0.0
4944,St. Kitts and Nevis,2014,0.0
4945,St. Kitts and Nevis,2015,0.0
4946,St. Kitts and Nevis,2016,0.0
4947,St. Kitts and Nevis,2017,0.0
4948,St. Kitts and Nevis,2018,0.0
4949,St. Kitts and Nevis,2019,0.0
4950,St. Lucia,1990,0.0
4951,St. Lucia,1991,0.0
4952,St. Lucia,1992,0.0
4953,St. Lucia,1993,0.0
4954,St. Lucia,1994,2.76578
4955,St. Lucia,1995,0.0
4956,St. Lucia,1996,0.0
4957,St. Lucia,1997,0.0
4958,St. Lucia,1998,0.65744
4959,St. Lucia,1999,0.0
4960,St. Lucia,2000,0.0
4961,St. Lucia,2001,0.0
4962,St. Lucia,2002,0.0
4963,St. Lucia,2003,0.0
4964,St. Lucia,2004,0.0
4965,St. Lucia,2005,0.0
4966,St. Lucia,2006,0.0
4967,St. Lucia,2007,1.20936
4968,St. Lucia,2008,0.0
4969,St. Lucia,2009,0.0
4970,St. Lucia,2010,8.30154
4971,St. Lucia,2011,0.0
4972,St. Lucia,2012,0.0
4973,St. Lucia,2013,3.50107
4974,St. Lucia,2014,0.0
4975,St. Lucia,2015,0.0
4976,St. Lucia,2016,0.0
4977,St. Lucia,2017,0.0
4978,St. Lucia,2018,0.0
4979,St. Lucia,2019,0.0
4980,St. Vincent and the Grenadines,1990,0.0
4981,St. Vincent and the Grenadines,1991,0.0
4982,St. Vincent and the Grenadines,1992,2.71734
4983,St. Vincent and the Grenadines,1993,0.0
4984,St. Vincent and the Grenadines,1994,0.0
4985,St. Vincent and the Grenadines,1995,0.0
4986,St. Vincent and the Grenadines,1996,0.0
4987,St. Vincent and the Grenadines,1997,0.0
4988,St. Vincent and the Grenadines,1998,0.0
4989,St. Vincent and the Grenadines,1999,0.0
4990,St. Vincent and the Grenadines,2000,0.0
4991,St. Vincent and the Grenadines,2001,0.0
4992,St. Vincent and the Grenadines,2002,7.27165
4993,St. Vincent and the Grenadines,2003,0.0
4994,St. Vincent and the Grenadines,2004,0.0
4995,St. Vincent and the Grenadines,2005,1.81246
4996,St. Vincent and the Grenadines,2006,0.0
4997,St. Vincent and the Grenadines,2007,0.0
4998,St. Vincent and the Grenadines,2008,0.0
4999,St. Vincent and the Grenadines,2009,0.0
5000,St. Vincent and the Grenadines,2010,0.0
5001,St. Vincent and the Grenadines,2011,0.0
5002,St. Vincent and the Grenadines,2012,0.0
5003,St. Vincent and the Grenadines,2013,10.69231
5004,St. Vincent and the Grenadines,2014,0.0
5005,St. Vincent and the Grenadines,2015,0.0
5006,St. Vincent and the Grenadines,2016,0.0
5007,St. Vincent and the Grenadines,2017,0.0
5008,St. Vincent and the Grenadines,2018,0.0
5009,St. Vincent and the Grenadines,2019,0.0
5670,Sudan,1990,0.0
5671,Sudan,1991,0.0
5672,Sudan,1992,0.0
5673,Sudan,1993,0.10628
5674,Sudan,1994,0.03442
5675,Sudan,1995,0.0
5676,Sudan,1996,0.62033
5677,Sudan,1997,0.0317
5678,Sudan,1998,0.39737
5679,Sudan,1999,0.14288
5680,Sudan,2000,0.0
5681,Sudan,2001,0.01079
5682,Sudan,2002,0.11667
5683,Sudan,2003,0.06942
5684,Sudan,2004,0.0
5685,Sudan,2005,0.01659
5686,Sudan,2006,0.08748
5687,Sudan,2007,0.47415
5688,Sudan,2008,0.0
5689,Sudan,2009,0.06049
5690,Sudan,2010,0.10698
5691,Sudan,2011,0.05835
5692,Sudan,2012,0.10012
5693,Sudan,2013,0.21289
5694,Sudan,2014,0.10693
5695,Sudan,2015,0.05353
5696,Sudan,2016,0.44549
5697,Sudan,2017,0.06361
5698,Sudan,2018,0.11481
5699,Sudan,2019,0.0
5700,Suriname,1990,0.0
5701,Suriname,1991,0.0
5702,Suriname,1992,0.0
5703,Suriname,1993,0.0
5704,Suriname,1994,0.0
5705,Suriname,1995,0.0
5706,Suriname,1996,0.0
5707,Suriname,1997,0.0
5708,Suriname,1998,0.0
5709,Suriname,1999,0.0
5710,Suriname,2000,0.0
5711,Suriname,2001,0.0
5712,Suriname,2002,0.0
5713,Suriname,2003,0.0
5714,Suriname,2004,0.0
5715,Suriname,2005,0.0
5716,Suriname,2006,0.0
5717,Suriname,2007,0.0
5718,Suriname,2008,0.0
5719,Suriname,2009,0.0
5720,Suriname,2010,0.0
5721,Suriname,2011,0.0
5722,Suriname,2012,0.0
5723,Suriname,2013,0.0
5724,Suriname,2014,0.0
5725,Suriname,2015,0.0
5726,Suriname,2016,0.0
5727,Suriname,2017,0.0
5728,Suriname,2018,0.0
5729,Suriname,2019,0.0
5730,Sweden,1990,0.01164
5731,Sweden,1991,0.01156
