,Country,year,cat,Unnamed: 0
12018,Kenya,2020,19.666666666666668,1835.0
12019,Kosovo,2004,0.0,1836.0
12020,Kosovo,2005,0.0,1837.0
12021,Kosovo,2006,0.0,1838.0
12022,Kosovo,2007,13.0,1839.0
12023,Kosovo,2008,8.333333333333334,1840.0
12024,Kosovo,2009,0.0,1841.0
12025,Kosovo,2010,6.5,1842.0
12026,Kosovo,2011,13.0,1843.0
12027,Kosovo,2012,0.0,1844.0
12028,Kosovo,2013,14.833333333333334,1845.0
12029,Kosovo,2014,0.0,1846.0
12030,Kosovo,2015,0.0,1847.0
12031,Kosovo,2016,0.0,1848.0
12032,Kosovo,2017,6.5,1849.0
12033,Kosovo,2018,0.0,1850.0
12034,Kosovo,2019,4.666666666666667,1851.0
12035,Kosovo,2020,0.0,1852.0
12036,Kuwait,2004,36.083333333333336,1853.0
12037,Kuwait,2005,36.41666666666666,1854.0
12038,Kuwait,2006,38.25,1855.0
12039,Kuwait,2007,36.91666666666666,1856.0
12040,Kuwait,2008,26.25,1857.0
12041,Kuwait,2009,30.08333333333333,1858.0
12042,Kuwait,2010,30.83333333333333,1859.0
12043,Kuwait,2011,30.08333333333333,1860.0
12044,Kuwait,2012,30.416666666666668,1861.0
12045,Kuwait,2013,24.0,1862.0
12046,Kuwait,2014,27.58333333333333,1863.0
12047,Kuwait,2015,30.666666666666668,1864.0
12048,Kuwait,2016,30.166666666666668,1865.0
12049,Kuwait,2017,27.83333333333333,1866.0
12050,Kuwait,2018,27.166666666666668,1867.0
12051,Kuwait,2019,33.75,1868.0
12052,Kuwait,2020,33.166666666666664,1869.0
13923,Kyrgyz Republic,2004,19.916666666666668,1870.0
13924,Kyrgyz Republic,2005,17.833333333333332,1871.0
13925,Kyrgyz Republic,2006,15.0,1872.0
13926,Kyrgyz Republic,2007,17.916666666666668,1873.0
13927,Kyrgyz Republic,2008,5.5,1874.0
13928,Kyrgyz Republic,2009,10.25,1875.0
13929,Kyrgyz Republic,2010,5.083333333333333,1876.0
13930,Kyrgyz Republic,2011,16.083333333333332,1877.0
13931,Kyrgyz Republic,2012,0.8333333333333334,1878.0
13932,Kyrgyz Republic,2013,1.5,1879.0
13933,Kyrgyz Republic,2014,1.75,1880.0
13934,Kyrgyz Republic,2015,7.333333333333333,1881.0
13935,Kyrgyz Republic,2016,2.583333333333333,1882.0
13936,Kyrgyz Republic,2017,5.416666666666667,1883.0
13937,Kyrgyz Republic,2018,5.833333333333333,1884.0
13938,Kyrgyz Republic,2019,1.3333333333333333,1885.0
13939,Kyrgyz Republic,2020,0.4166666666666667,1886.0
13940,Laos,2004,8.333333333333334,1887.0
13941,Laos,2005,9.333333333333334,1888.0
13942,Laos,2006,2.083333333333333,1889.0
13943,Laos,2007,11.916666666666666,1890.0
13944,Laos,2008,1.5,1891.0
13945,Laos,2009,3.1666666666666665,1892.0
13946,Laos,2010,0.9166666666666666,1893.0
13947,Laos,2011,2.333333333333333,1894.0
13948,Laos,2012,1.5,1895.0
13949,Laos,2013,2.0,1896.0
13950,Laos,2014,2.6666666666666665,1897.0
13951,Laos,2015,3.0,1898.0
13952,Laos,2016,1.4166666666666667,1899.0
13953,Laos,2017,0.5,1900.0
13954,Laos,2018,1.4166666666666667,1901.0
13955,Laos,2019,0.9166666666666666,1902.0
13956,Laos,2020,1.4166666666666667,1903.0
13957,Latvia,2004,38.0,1904.0
13958,Latvia,2005,35.25,1905.0
13959,Latvia,2006,36.16666666666666,1906.0
13960,Latvia,2007,38.16666666666666,1907.0
13961,Latvia,2008,29.75,1908.0
13962,Latvia,2009,28.25,1909.0
13963,Latvia,2010,23.58333333333333,1910.0
13964,Latvia,2011,34.833333333333336,1911.0
13965,Latvia,2012,36.5,1912.0
13966,Latvia,2013,37.16666666666666,1913.0
13967,Latvia,2014,40.0,1914.0
13968,Latvia,2015,40.5,1915.0
13969,Latvia,2016,39.833333333333336,1916.0
13970,Latvia,2017,36.0,1917.0
13971,Latvia,2018,38.5,1918.0
13972,Latvia,2019,40.333333333333336,1919.0
13973,Latvia,2020,38.5,1920.0
13974,Lebanon,2004,22.83333333333333,1921.0
13975,Lebanon,2005,25.0,1922.0
13976,Lebanon,2006,34.833333333333336,1923.0
13977,Lebanon,2007,21.75,1924.0
13978,Lebanon,2008,33.25,1925.0
13979,Lebanon,2009,34.666666666666664,1926.0
13980,Lebanon,2010,48.41666666666666,1927.0
13981,Lebanon,2011,28.33333333333333,1928.0
13982,Lebanon,2012,33.916666666666664,1929.0
13983,Lebanon,2013,40.66666666666666,1930.0
13984,Lebanon,2014,38.91666666666666,1931.0
13985,Lebanon,2015,33.083333333333336,1932.0
13986,Lebanon,2016,42.333333333333336,1933.0
13987,Lebanon,2017,44.333333333333336,1934.0
13988,Lebanon,2018,36.91666666666666,1935.0
13989,Lebanon,2019,37.083333333333336,1936.0
13990,Lebanon,2020,40.16666666666666,1937.0
13991,Lesotho,2004,8.333333333333334,1938.0
13992,Lesotho,2005,15.083333333333334,1939.0
13993,Lesotho,2006,13.666666666666666,1940.0
13994,Lesotho,2007,22.0,1941.0
13995,Lesotho,2008,13.333333333333334,1942.0
13996,Lesotho,2009,11.25,1943.0
13997,Lesotho,2010,4.916666666666667,1944.0
13998,Lesotho,2011,2.333333333333333,1945.0
13999,Lesotho,2012,11.583333333333334,1946.0
14000,Lesotho,2013,15.083333333333334,1947.0
14001,Lesotho,2014,2.833333333333333,1948.0
14002,Lesotho,2015,7.5,1949.0
14003,Lesotho,2016,2.75,1950.0
14004,Lesotho,2017,5.25,1951.0
14005,Lesotho,2018,6.083333333333333,1952.0
14006,Lesotho,2019,0.4166666666666667,1953.0
14007,Lesotho,2020,9.916666666666666,1954.0
14008,Liberia,2004,13.5,1955.0
14009,Liberia,2005,8.916666666666666,1956.0
14010,Liberia,2006,8.583333333333334,1957.0
14011,Liberia,2007,1.1666666666666667,1958.0
14012,Liberia,2008,1.6666666666666667,1959.0
14013,Liberia,2009,8.333333333333334,1960.0
14014,Liberia,2010,5.166666666666667,1961.0
14015,Liberia,2011,1.1666666666666667,1962.0
14016,Liberia,2012,0.6666666666666666,1963.0
14017,Liberia,2013,0.75,1964.0
14018,Liberia,2014,0.5833333333333334,1965.0
14019,Liberia,2015,0.0,1966.0
14020,Liberia,2016,1.0,1967.0
14021,Liberia,2017,0.0,1968.0
14022,Liberia,2018,0.9166666666666666,1969.0
14023,Liberia,2019,0.4166666666666667,1970.0
14024,Liberia,2020,1.0,1971.0
14025,Libya,2004,8.416666666666666,1972.0
14026,Libya,2005,3.9166666666666665,1973.0
14027,Libya,2006,8.083333333333334,1974.0
14028,Libya,2007,10.416666666666666,1975.0
14029,Libya,2008,12.75,1976.0
14030,Libya,2009,9.083333333333334,1977.0
14031,Libya,2010,6.166666666666667,1978.0
14032,Libya,2011,17.75,1979.0
14033,Libya,2012,10.166666666666666,1980.0
14034,Libya,2013,6.583333333333333,1981.0
14035,Libya,2014,12.333333333333334,1982.0
14036,Libya,2015,7.833333333333333,1983.0
14037,Libya,2016,9.166666666666666,1984.0
14038,Libya,2017,7.083333333333333,1985.0
14039,Libya,2018,6.833333333333333,1986.0
14040,Libya,2019,4.5,1987.0
14041,Libya,2020,5.416666666666667,1988.0
14042,Liechtenstein,2004,11.0,1989.0
14043,Liechtenstein,2005,19.33333333333333,1990.0
14044,Liechtenstein,2006,19.5,1991.0
14045,Liechtenstein,2007,5.833333333333333,1992.0
14046,Liechtenstein,2008,16.416666666666668,1993.0
14047,Liechtenstein,2009,15.75,1994.0
14048,Liechtenstein,2010,3.083333333333333,1995.0
14049,Liechtenstein,2011,7.083333333333333,1996.0
14050,Liechtenstein,2012,11.833333333333334,1997.0
14051,Liechtenstein,2013,13.75,1998.0
14052,Liechtenstein,2014,1.6666666666666667,1999.0
14053,Liechtenstein,2015,3.4166666666666665,2000.0
14054,Liechtenstein,2016,4.583333333333333,2001.0
14055,Liechtenstein,2017,3.4166666666666665,2002.0
14056,Liechtenstein,2018,11.166666666666666,2003.0
14057,Liechtenstein,2019,8.666666666666666,2004.0
14058,Liechtenstein,2020,4.583333333333333,2005.0
14059,Lithuania,2004,43.16666666666666,2006.0
14060,Lithuania,2005,42.5,2007.0
14061,Lithuania,2006,36.25,2008.0
14062,Lithuania,2007,40.75,2009.0
14063,Lithuania,2008,35.0,2010.0
14064,Lithuania,2009,37.25,2011.0
14065,Lithuania,2010,32.166666666666664,2012.0
14066,Lithuania,2011,40.333333333333336,2013.0
14067,Lithuania,2012,36.833333333333336,2014.0
14068,Lithuania,2013,42.25,2015.0
14069,Lithuania,2014,43.16666666666666,2016.0
14070,Lithuania,2015,47.66666666666666,2017.0
14071,Lithuania,2016,47.5,2018.0
14072,Lithuania,2017,43.333333333333336,2019.0
14073,Lithuania,2018,45.583333333333336,2020.0
14074,Lithuania,2019,51.25,2021.0
14075,Lithuania,2020,51.66666666666666,2022.0
14076,Luxembourg,2004,25.75,2023.0
14077,Luxembourg,2005,25.08333333333333,2024.0
14078,Luxembourg,2006,30.166666666666668,2025.0
14079,Luxembourg,2007,25.08333333333333,2026.0
14080,Luxembourg,2008,19.5,2027.0
14081,Luxembourg,2009,24.83333333333333,2028.0
14082,Luxembourg,2010,29.416666666666668,2029.0
14083,Luxembourg,2011,24.666666666666668,2030.0
14084,Luxembourg,2012,18.5,2031.0
14085,Luxembourg,2013,27.416666666666668,2032.0
14086,Luxembourg,2014,19.33333333333333,2033.0
14087,Luxembourg,2015,37.25,2034.0
14088,Luxembourg,2016,26.666666666666668,2035.0
14089,Luxembourg,2017,30.416666666666668,2036.0
14090,Luxembourg,2018,26.0,2037.0
14091,Luxembourg,2019,26.58333333333333,2038.0
14092,Luxembourg,2020,29.166666666666668,2039.0
16133,Macau,2004,25.58333333333333,2040.0
16134,Macau,2005,24.666666666666668,2041.0
16135,Macau,2006,27.166666666666668,2042.0
16136,Macau,2007,27.916666666666668,2043.0
16137,Macau,2008,6.583333333333333,2044.0
16138,Macau,2009,28.0,2045.0
16139,Macau,2010,13.583333333333334,2046.0
16140,Macau,2011,26.0,2047.0
16141,Macau,2012,21.416666666666668,2048.0
16142,Macau,2013,8.166666666666666,2049.0
16143,Macau,2014,7.333333333333333,2050.0
16144,Macau,2015,25.08333333333333,2051.0
16145,Macau,2016,14.666666666666666,2052.0
16146,Macau,2017,8.25,2053.0
16147,Macau,2018,11.916666666666666,2054.0
16148,Macau,2019,15.083333333333334,2055.0
16149,Macau,2020,9.833333333333334,2056.0
16150,Madagascar,2004,9.666666666666666,2057.0
16151,Madagascar,2005,6.833333333333333,2058.0
16152,Madagascar,2006,9.0,2059.0
16153,Madagascar,2007,1.3333333333333333,2060.0
16154,Madagascar,2008,13.5,2061.0
16155,Madagascar,2009,3.083333333333333,2062.0
16156,Madagascar,2010,4.416666666666667,2063.0
16157,Madagascar,2011,2.5,2064.0
16158,Madagascar,2012,3.1666666666666665,2065.0
16159,Madagascar,2013,5.333333333333333,2066.0
16160,Madagascar,2014,2.333333333333333,2067.0
16161,Madagascar,2015,3.4166666666666665,2068.0
16162,Madagascar,2016,1.4166666666666667,2069.0
16163,Madagascar,2017,1.5,2070.0
16164,Madagascar,2018,9.416666666666666,2071.0
16165,Madagascar,2019,2.4166666666666665,2072.0
16166,Madagascar,2020,9.583333333333334,2073.0
16167,Malawi,2004,8.333333333333334,2074.0
16168,Malawi,2005,7.666666666666667,2075.0
16169,Malawi,2006,7.666666666666667,2076.0
16170,Malawi,2007,4.333333333333333,2077.0
16171,Malawi,2008,3.25,2078.0
16172,Malawi,2009,5.666666666666667,2079.0
16173,Malawi,2010,9.666666666666666,2080.0
16174,Malawi,2011,4.583333333333333,2081.0
16175,Malawi,2012,2.4166666666666665,2082.0
16176,Malawi,2013,0.3333333333333333,2083.0
16177,Malawi,2014,3.4166666666666665,2084.0
16178,Malawi,2015,5.0,2085.0
16179,Malawi,2016,3.5,2086.0
16180,Malawi,2017,3.9166666666666665,2087.0
16181,Malawi,2018,0.75,2088.0
16182,Malawi,2019,1.25,2089.0
16183,Malawi,2020,0.8333333333333334,2090.0
16184,Malaysia,2004,28.58333333333333,2091.0
16185,Malaysia,2005,24.75,2092.0
16186,Malaysia,2006,25.58333333333333,2093.0
16187,Malaysia,2007,28.08333333333333,2094.0
16188,Malaysia,2008,27.5,2095.0
16189,Malaysia,2009,27.166666666666668,2096.0
16190,Malaysia,2010,28.166666666666668,2097.0
16191,Malaysia,2011,30.08333333333333,2098.0
16192,Malaysia,2012,29.25,2099.0
16193,Malaysia,2013,29.666666666666668,2100.0
16194,Malaysia,2014,30.58333333333333,2101.0
16195,Malaysia,2015,32.083333333333336,2102.0
16196,Malaysia,2016,31.25,2103.0
16197,Malaysia,2017,32.416666666666664,2104.0
16198,Malaysia,2018,33.583333333333336,2105.0
16199,Malaysia,2019,33.5,2106.0
16200,Malaysia,2020,35.333333333333336,2107.0
16201,Maldives,2004,17.916666666666668,2108.0
16202,Maldives,2005,16.583333333333332,2109.0
16203,Maldives,2006,23.25,2110.0
16204,Maldives,2007,10.75,2111.0
16205,Maldives,2008,6.416666666666667,2112.0
16206,Maldives,2009,22.916666666666668,2113.0
16207,Maldives,2010,3.6666666666666665,2114.0
16208,Maldives,2011,3.5,2115.0
16209,Maldives,2012,7.0,2116.0
16210,Maldives,2013,8.416666666666666,2117.0
16211,Maldives,2014,7.583333333333333,2118.0
16212,Maldives,2015,16.333333333333332,2119.0
16213,Maldives,2016,13.583333333333334,2120.0
16214,Maldives,2017,8.333333333333334,2121.0
16215,Maldives,2018,11.583333333333334,2122.0
16216,Maldives,2019,6.916666666666667,2123.0
16217,Maldives,2020,8.75,2124.0
16218,Mali,2004,17.0,2125.0
16219,Mali,2005,9.333333333333334,2126.0
16220,Mali,2006,0.3333333333333333,2127.0
16221,Mali,2007,8.333333333333334,2128.0
16222,Mali,2008,0.1666666666666666,2129.0
16223,Mali,2009,0.4166666666666667,2130.0
16224,Mali,2010,1.4166666666666667,2131.0
16225,Mali,2011,0.3333333333333333,2132.0
16226,Mali,2012,0.8333333333333334,2133.0
16227,Mali,2013,0.25,2134.0
16228,Mali,2014,1.1666666666666667,2135.0
16229,Mali,2015,0.0833333333333333,2136.0
16230,Mali,2016,0.0833333333333333,2137.0
16231,Mali,2017,1.0833333333333333,2138.0
16232,Mali,2018,0.0833333333333333,2139.0
16233,Mali,2019,0.25,2140.0
16234,Mali,2020,0.1666666666666666,2141.0
16235,Malta,2004,32.833333333333336,2142.0
16236,Malta,2005,32.666666666666664,2143.0
16237,Malta,2006,31.58333333333333,2144.0
16238,Malta,2007,23.33333333333333,2145.0
16239,Malta,2008,31.08333333333333,2146.0
16240,Malta,2009,34.0,2147.0
16241,Malta,2010,25.58333333333333,2148.0
16242,Malta,2011,30.75,2149.0
16243,Malta,2012,30.33333333333333,2150.0
16244,Malta,2013,34.333333333333336,2151.0
16245,Malta,2014,41.5,2152.0
16246,Malta,2015,33.916666666666664,2153.0
16247,Malta,2016,37.083333333333336,2154.0
16248,Malta,2017,36.75,2155.0
16249,Malta,2018,36.333333333333336,2156.0
16250,Malta,2019,38.583333333333336,2157.0
16251,Malta,2020,37.5,2158.0
16252,Marshall Islands,2004,11.5,2159.0
16253,Marshall Islands,2005,5.0,2160.0
16254,Marshall Islands,2006,3.5,2161.0
16255,Marshall Islands,2007,6.083333333333333,2162.0
16256,Marshall Islands,2008,6.0,2163.0
16257,Marshall Islands,2009,10.0,2164.0
16258,Marshall Islands,2010,9.416666666666666,2165.0
16259,Marshall Islands,2011,3.25,2166.0
16260,Marshall Islands,2012,12.666666666666666,2167.0
16261,Marshall Islands,2013,1.75,2168.0
16262,Marshall Islands,2014,3.1666666666666665,2169.0
16263,Marshall Islands,2015,10.0,2170.0
16264,Marshall Islands,2016,0.0,2171.0
16265,Marshall Islands,2017,8.916666666666666,2172.0
16266,Marshall Islands,2018,0.75,2173.0
16267,Marshall Islands,2019,0.9166666666666666,2174.0
16268,Marshall Islands,2020,0.0,2175.0
16269,Martinique,2004,13.583333333333334,2176.0
16270,Martinique,2005,10.166666666666666,2177.0
16271,Martinique,2006,24.166666666666668,2178.0
16272,Martinique,2007,10.666666666666666,2179.0
16273,Martinique,2008,6.083333333333333,2180.0
16274,Martinique,2009,10.166666666666666,2181.0
16275,Martinique,2010,8.75,2182.0
16276,Martinique,2011,9.833333333333334,2183.0
16277,Martinique,2012,17.166666666666668,2184.0
16278,Martinique,2013,7.75,2185.0
16279,Martinique,2014,15.416666666666666,2186.0
16280,Martinique,2015,11.083333333333334,2187.0
16281,Martinique,2016,8.75,2188.0
16282,Martinique,2017,8.333333333333334,2189.0
16283,Martinique,2018,4.916666666666667,2190.0
16284,Martinique,2019,10.333333333333334,2191.0
16285,Martinique,2020,4.25,2192.0
16286,Mauritania,2004,11.416666666666666,2193.0
16287,Mauritania,2005,8.333333333333334,2194.0
16288,Mauritania,2006,10.333333333333334,2195.0
16289,Mauritania,2007,9.166666666666666,2196.0
16290,Mauritania,2008,2.0,2197.0
16291,Mauritania,2009,8.833333333333334,2198.0
16292,Mauritania,2010,1.0833333333333333,2199.0
16293,Mauritania,2011,0.0833333333333333,2200.0
16294,Mauritania,2012,0.0,2201.0
16295,Mauritania,2013,0.4166666666666667,2202.0
16296,Mauritania,2014,3.25,2203.0
16297,Mauritania,2015,8.333333333333334,2204.0
16298,Mauritania,2016,0.1666666666666666,2205.0
16299,Mauritania,2017,0.8333333333333334,2206.0
16300,Mauritania,2018,2.083333333333333,2207.0
16301,Mauritania,2019,0.0,2208.0
16302,Mauritania,2020,1.8333333333333333,2209.0
18513,Mauritius,2004,15.916666666666666,2210.0
18514,Mauritius,2005,14.666666666666666,2211.0
18515,Mauritius,2006,2.25,2212.0
18516,Mauritius,2007,11.416666666666666,2213.0
18517,Mauritius,2008,9.416666666666666,2214.0
18518,Mauritius,2009,2.083333333333333,2215.0
18519,Mauritius,2010,2.1666666666666665,2216.0
18520,Mauritius,2011,10.833333333333334,2217.0
18521,Mauritius,2012,4.75,2218.0
18522,Mauritius,2013,9.083333333333334,2219.0
18523,Mauritius,2014,4.833333333333333,2220.0
18524,Mauritius,2015,4.75,2221.0
18525,Mauritius,2016,5.25,2222.0
18526,Mauritius,2017,4.666666666666667,2223.0
18527,Mauritius,2018,8.083333333333334,2224.0
18528,Mauritius,2019,12.833333333333334,2225.0
18529,Mauritius,2020,5.75,2226.0
18530,Mayotte,2004,4.5,2227.0
18531,Mayotte,2005,0.9166666666666666,2228.0
18532,Mayotte,2006,2.6666666666666665,2229.0
18533,Mayotte,2007,0.9166666666666666,2230.0
18534,Mayotte,2008,0.75,2231.0
18535,Mayotte,2009,0.75,2232.0
18536,Mayotte,2010,1.4166666666666667,2233.0
18537,Mayotte,2011,0.5,2234.0
18538,Mayotte,2012,0.9166666666666666,2235.0
18539,Mayotte,2013,0.1666666666666666,2236.0
18540,Mayotte,2014,0.0,2237.0
18541,Mayotte,2015,0.3333333333333333,2238.0
18542,Mayotte,2016,0.0,2239.0
18543,Mayotte,2017,0.25,2240.0
18544,Mayotte,2018,8.5,2241.0
18545,Mayotte,2019,0.0,2242.0
18546,Mayotte,2020,0.1666666666666666,2243.0
18547,Mexico,2004,45.25,2244.0
18548,Mexico,2005,44.583333333333336,2245.0
18549,Mexico,2006,44.333333333333336,2246.0
18550,Mexico,2007,46.75,2247.0
18551,Mexico,2008,45.91666666666666,2248.0
18552,Mexico,2009,46.25,2249.0
18553,Mexico,2010,45.16666666666666,2250.0
18554,Mexico,2011,45.0,2251.0
18555,Mexico,2012,45.75,2252.0
18556,Mexico,2013,47.333333333333336,2253.0
18557,Mexico,2014,49.0,2254.0
18558,Mexico,2015,50.91666666666666,2255.0
18559,Mexico,2016,48.91666666666666,2256.0
18560,Mexico,2017,50.583333333333336,2257.0
18561,Mexico,2018,48.833333333333336,2258.0
18562,Mexico,2019,53.0,2259.0
18563,Mexico,2020,51.75,2260.0
18564,"Micronesia, Fed. Sts.",2004,15.666666666666666,2261.0
18565,"Micronesia, Fed. Sts.",2005,9.583333333333334,2262.0
18566,"Micronesia, Fed. Sts.",2006,10.583333333333334,2263.0
18567,"Micronesia, Fed. Sts.",2007,3.1666666666666665,2264.0
18568,"Micronesia, Fed. Sts.",2008,1.3333333333333333,2265.0
18569,"Micronesia, Fed. Sts.",2009,8.666666666666666,2266.0
18570,"Micronesia, Fed. Sts.",2010,1.3333333333333333,2267.0
18571,"Micronesia, Fed. Sts.",2011,3.583333333333333,2268.0
18572,"Micronesia, Fed. Sts.",2012,4.583333333333333,2269.0
18573,"Micronesia, Fed. Sts.",2013,0.0,2270.0
18574,"Micronesia, Fed. Sts.",2014,0.9166666666666666,2271.0
18575,"Micronesia, Fed. Sts.",2015,1.3333333333333333,2272.0
18576,"Micronesia, Fed. Sts.",2016,6.0,2273.0
18577,"Micronesia, Fed. Sts.",2017,1.0833333333333333,2274.0
18578,"Micronesia, Fed. Sts.",2018,0.25,2275.0
18579,"Micronesia, Fed. Sts.",2019,3.333333333333333,2276.0
18580,"Micronesia, Fed. Sts.",2020,1.0833333333333333,2277.0
18581,Moldova,2004,30.25,2278.0
18582,Moldova,2005,15.25,2279.0
18583,Moldova,2006,15.416666666666666,2280.0
18584,Moldova,2007,7.25,2281.0
18585,Moldova,2008,13.583333333333334,2282.0
18586,Moldova,2009,8.416666666666666,2283.0
18587,Moldova,2010,12.583333333333334,2284.0
18588,Moldova,2011,7.416666666666667,2285.0
18589,Moldova,2012,10.083333333333334,2286.0
18590,Moldova,2013,10.916666666666666,2287.0
18591,Moldova,2014,5.666666666666667,2288.0
18592,Moldova,2015,7.583333333333333,2289.0
18593,Moldova,2016,7.416666666666667,2290.0
18594,Moldova,2017,8.583333333333334,2291.0
18595,Moldova,2018,10.0,2292.0
18596,Moldova,2019,10.666666666666666,2293.0
18597,Moldova,2020,8.5,2294.0
18598,Monaco,2004,0.0,2295.0
18599,Monaco,2005,0.0,2296.0
18600,Monaco,2006,0.0,2297.0
18601,Monaco,2007,0.0,2298.0
18602,Monaco,2008,0.0,2299.0
18603,Monaco,2009,0.0,2300.0
18604,Monaco,2010,0.0,2301.0
18605,Monaco,2011,0.0,2302.0
18606,Monaco,2012,0.0,2303.0
18607,Monaco,2013,0.0,2304.0
18608,Monaco,2014,0.0,2305.0
18609,Monaco,2015,0.0,2306.0
18610,Monaco,2016,0.0,2307.0
18611,Monaco,2017,0.0,2308.0
18612,Monaco,2018,0.0,2309.0
18613,Monaco,2019,0.0,2310.0
18614,Monaco,2020,0.0,2311.0
18615,Mongolia,2004,3.6666666666666665,2312.0
18616,Mongolia,2005,19.166666666666668,2313.0
18617,Mongolia,2006,16.916666666666668,2314.0
18618,Mongolia,2007,11.25,2315.0
18619,Mongolia,2008,15.833333333333334,2316.0
18620,Mongolia,2009,15.5,2317.0
18621,Mongolia,2010,1.8333333333333333,2318.0
18622,Mongolia,2011,4.5,2319.0
18623,Mongolia,2012,10.833333333333334,2320.0
18624,Mongolia,2013,10.0,2321.0
18625,Mongolia,2014,12.25,2322.0
18626,Mongolia,2015,7.0,2323.0
18627,Mongolia,2016,10.833333333333334,2324.0
18628,Mongolia,2017,3.25,2325.0
