,Country,year,dog,Unnamed: 0
15000,Vietnam,2010,31.75,176.0
15001,Vietnam,2011,39.66666666666666,177.0
15002,Vietnam,2012,33.583333333333336,178.0
15003,Vietnam,2013,35.5,179.0
15004,Vietnam,2014,31.83333333333333,180.0
15005,Vietnam,2015,37.66666666666666,181.0
15006,Vietnam,2016,36.083333333333336,182.0
15007,Vietnam,2017,31.33333333333333,183.0
15008,Vietnam,2018,34.166666666666664,184.0
15009,Vietnam,2019,33.75,185.0
15010,Vietnam,2020,33.5,186.0
15011,Western Sahara,2004,0.0,187.0
15012,Western Sahara,2005,0.0,188.0
15013,Western Sahara,2006,0.0,189.0
15014,Western Sahara,2007,0.0,190.0
15015,Western Sahara,2008,0.0,191.0
15016,Western Sahara,2009,0.0,192.0
15017,Western Sahara,2010,0.0,193.0
15018,Western Sahara,2011,0.0,194.0
15019,Western Sahara,2012,0.0,195.0
15020,Western Sahara,2013,0.0,196.0
15021,Western Sahara,2014,0.0,197.0
15022,Western Sahara,2015,0.0,198.0
15023,Western Sahara,2016,0.0,199.0
15024,Western Sahara,2017,10.833333333333334,200.0
15025,Western Sahara,2018,0.9166666666666666,201.0
15026,Western Sahara,2019,7.666666666666667,202.0
15027,Western Sahara,2020,9.666666666666666,203.0
15028,Yemen,2004,18.25,204.0
15029,Yemen,2005,28.416666666666668,205.0
15030,Yemen,2006,12.666666666666666,206.0
15031,Yemen,2007,13.166666666666666,207.0
15032,Yemen,2008,12.583333333333334,208.0
15033,Yemen,2009,15.166666666666666,209.0
15034,Yemen,2010,18.5,210.0
15035,Yemen,2011,13.916666666666666,211.0
15036,Yemen,2012,15.333333333333334,212.0
15037,Yemen,2013,15.666666666666666,213.0
15038,Yemen,2014,12.166666666666666,214.0
15039,Yemen,2015,13.583333333333334,215.0
15040,Yemen,2016,14.166666666666666,216.0
15041,Yemen,2017,17.666666666666668,217.0
15042,Yemen,2018,12.083333333333334,218.0
15043,Yemen,2019,13.166666666666666,219.0
15044,Yemen,2020,15.416666666666666,220.0
15045,Zambia,2004,13.916666666666666,221.0
15046,Zambia,2005,10.0,222.0
15047,Zambia,2006,12.75,223.0
15048,Zambia,2007,13.083333333333334,224.0
15049,Zambia,2008,7.416666666666667,225.0
15050,Zambia,2009,9.416666666666666,226.0
15051,Zambia,2010,10.25,227.0
15052,Zambia,2011,16.416666666666668,228.0
15053,Zambia,2012,11.916666666666666,229.0
15054,Zambia,2013,15.333333333333334,230.0
15055,Zambia,2014,21.58333333333333,231.0
15056,Zambia,2015,24.25,232.0
15057,Zambia,2016,23.75,233.0
15058,Zambia,2017,20.75,234.0
15059,Zambia,2018,23.916666666666668,235.0
15060,Zambia,2019,25.58333333333333,236.0
15061,Zambia,2020,25.83333333333333,237.0
15062,Zimbabwe,2004,27.33333333333333,238.0
15063,Zimbabwe,2005,16.75,239.0
15064,Zimbabwe,2006,22.83333333333333,240.0
15065,Zimbabwe,2007,16.333333333333332,241.0
15066,Zimbabwe,2008,29.166666666666668,242.0
15067,Zimbabwe,2009,16.916666666666668,243.0
15068,Zimbabwe,2010,15.166666666666666,244.0
15069,Zimbabwe,2011,25.83333333333333,245.0
15070,Zimbabwe,2012,26.416666666666668,246.0
15071,Zimbabwe,2013,30.916666666666668,247.0
15072,Zimbabwe,2014,27.58333333333333,248.0
15073,Zimbabwe,2015,22.08333333333333,249.0
15074,Zimbabwe,2016,26.33333333333333,250.0
15075,Zimbabwe,2017,24.666666666666668,251.0
15076,Zimbabwe,2018,33.916666666666664,252.0
15077,Zimbabwe,2019,38.5,253.0
15078,Zimbabwe,2020,35.333333333333336,254.0
