,country,date,value
4656,Egypt,1966,7.19832
4657,Egypt,1967,-7.19832
4658,Egypt,1968,0.00000
4659,Egypt,1969,0.00000
4660,Egypt,1970,0.00000
4661,Egypt,1971,0.00000
4662,Egypt,1972,0.00000
4663,Egypt,1973,5.54566
4664,Egypt,1974,-5.54566
4665,Egypt,1975,6.61434
4666,Egypt,1976,1.33809
4667,Egypt,1977,0.78274
4668,Egypt,1978,1.82589
4669,Egypt,1979,0.00175
4670,Egypt,1980,-0.50436
4671,Egypt,1981,2.09433
4672,Egypt,1982,-0.06737
4673,Egypt,1983,10.04362
4674,Egypt,1984,1.55103
4675,Egypt,1985,-23.68006
4676,Egypt,1986,12.65269
4677,Egypt,1987,-12.65269
4678,Egypt,1988,0.00000
4679,Egypt,1989,41.79333
4680,Egypt,1990,-5.25829
4681,Egypt,1991,-5.42801
4682,Egypt,1992,1.10546
4683,Egypt,1993,-1.82249
4684,Egypt,1994,0.64728
4685,Egypt,1995,-1.59746
4686,Egypt,1996,-10.74462
4687,Egypt,1997,-18.69520
4688,Egypt,1998,27.34266
4689,Egypt,1999,0.30017
4690,Egypt,2000,2.22615
4691,Egypt,2001,-0.47694
4692,Egypt,2002,-2.57876
4693,Egypt,2003,-26.81328
4694,Egypt,2004,0.00000
4695,Egypt,2005,30.71704
4696,Egypt,2006,-1.32082
4697,Egypt,2007,2.90504
4698,Egypt,2008,-2.27638
4699,Egypt,2009,1.53000
4700,Egypt,2010,-0.75894
4701,Egypt,2011,-0.68016
4702,Egypt,2012,0.19833
4703,Egypt,2013,0.93760
4704,Egypt,2014,0.53765
4705,Egypt,2015,0.36211
4706,Egypt,2016,0.77957
4707,Egypt,2017,-0.10170
4708,Egypt,2018,-5.75956
4709,Egypt,2019,-3.87857
4710,Egypt,2020,-1.98403
4711,Egypt,2021,-21.20718
4712,Israel,1960,0.00000
4713,Israel,1961,0.00000
4714,Israel,1962,0.00000
4715,Israel,1963,0.00000
4716,Israel,1964,0.00000
4717,Israel,1965,0.00000
4718,Israel,1966,0.00000
4719,Israel,1967,0.00000
4720,Israel,1968,0.00000
4721,Israel,1969,0.00000
4722,Israel,1970,0.00000
4723,Israel,1971,0.00000
4724,Israel,1972,46.75912
4725,Israel,1973,-46.75912
4726,Israel,1974,47.35951
4727,Israel,1975,-47.35951
4728,Israel,1976,49.48135
4729,Israel,1977,-49.48135
4730,Israel,1978,53.38358
4731,Israel,1979,1.24156
4732,Israel,1980,1.39933
4733,Israel,1981,0.61450
4734,Israel,1982,0.40695
4735,Israel,1983,3.11607
4736,Israel,1984,-60.16199
4737,Israel,1985,0.00000
4738,Israel,1986,60.93083
4739,Israel,1987,1.44890
4740,Israel,1988,0.94727
4741,Israel,1989,2.26627
4742,Israel,1990,-1.19617
4743,Israel,1991,0.52567
4744,Israel,1992,2.09806
4745,Israel,1993,-0.04472
4746,Israel,1994,2.18748
4747,Israel,1995,1.44073
4748,Israel,1996,0.87588
4749,Israel,1997,0.70300
4750,Israel,1998,1.01988
4751,Israel,1999,2.22089
4752,Israel,2000,1.30821
4753,Israel,2001,0.71414
4754,Israel,2002,0.63747
4755,Israel,2003,1.62785
4756,Israel,2004,0.15688
4757,Israel,2005,0.62070
4758,Israel,2006,0.00246
4759,Israel,2007,0.03600
4760,Israel,2008,0.02270
4761,Israel,2009,2.35486
4762,Israel,2010,-0.02378
4763,Israel,2011,-0.37135
4764,Israel,2012,1.33294
4765,Israel,2013,0.06185
4766,Israel,2014,1.32188
4767,Israel,2015,0.08346
4768,Israel,2016,0.61076
4769,Israel,2017,0.02534
4770,Israel,2018,1.65806
4771,Israel,2019,0.51690
4772,Israel,2020,0.72180
4773,Israel,2021,-88.84310
4774,New Zealand,1960,0.00000
4775,New Zealand,1961,0.00000
4776,New Zealand,1962,0.00000
4777,New Zealand,1963,0.00000
4778,New Zealand,1964,0.00000
4779,New Zealand,1965,0.00000
4780,New Zealand,1966,0.00000
4781,New Zealand,1967,0.00000
4782,New Zealand,1968,0.00000
4783,New Zealand,1969,0.00000
4784,New Zealand,1970,0.00000
4785,New Zealand,1971,0.00000
4786,New Zealand,1972,0.00000
4787,New Zealand,1973,0.00000
4788,New Zealand,1974,0.00000
4789,New Zealand,1975,0.00000
4790,New Zealand,1976,0.00000
4791,New Zealand,1977,0.00000
4792,New Zealand,1978,0.00000
4793,New Zealand,1979,0.00000
4794,New Zealand,1980,0.00000
4795,New Zealand,1981,0.00000
4796,New Zealand,1982,0.00000
4797,New Zealand,1983,0.00000
4798,New Zealand,1984,0.00000
4799,New Zealand,1985,0.00000
4800,New Zealand,1986,68.78226
4801,New Zealand,1987,1.08652
4802,New Zealand,1988,1.31210
4803,New Zealand,1989,-0.39932
4804,New Zealand,1990,1.81362
4805,New Zealand,1991,0.84549
4806,New Zealand,1992,0.31325
4807,New Zealand,1993,-0.09272
4808,New Zealand,1994,1.05378
4809,New Zealand,1995,0.56153
4810,New Zealand,1996,1.48235
4811,New Zealand,1997,0.03070
4812,New Zealand,1998,0.64690
4813,New Zealand,1999,0.54556
4814,New Zealand,2000,0.07372
4815,New Zealand,2001,0.89021
4816,New Zealand,2002,0.18997
4817,New Zealand,2003,1.25996
4818,New Zealand,2004,-0.14350
4819,New Zealand,2005,0.76855
4820,New Zealand,2006,0.12564
4821,New Zealand,2007,0.50310
4822,New Zealand,2008,0.89297
4823,New Zealand,2009,0.61143
4824,New Zealand,2010,-0.02544
4825,New Zealand,2011,0.47660
4826,New Zealand,2012,0.86885
4827,New Zealand,2013,0.57494
4828,New Zealand,2014,0.23283
4829,New Zealand,2015,-0.09916
4830,New Zealand,2016,0.38596
4831,New Zealand,2017,0.07840
4832,New Zealand,2018,0.59196
4833,New Zealand,2019,1.01901
4834,New Zealand,2020,-0.85823
4835,New Zealand,2021,1.06053
4836,Laos,1960,0.00000
4837,Laos,1961,0.00000
4838,Laos,1962,0.00000
4839,Laos,1963,0.00000
4840,Laos,1964,0.00000
4841,Laos,1965,0.00000
4842,Laos,1966,0.00000
4843,Laos,1967,0.00000
4844,Laos,1968,0.00000
4845,Laos,1969,0.00000
4846,Laos,1970,0.00000
4847,Laos,1971,0.00000
4848,Laos,1972,0.00000
4849,Laos,1973,0.00000
4850,Laos,1974,0.00000
4851,Laos,1975,0.00000
4852,Laos,1976,0.00000
4853,Laos,1977,0.00000
4854,Laos,1978,0.00000
4855,Laos,1979,0.00000
4856,Laos,1980,0.00000
4857,Laos,1981,0.00000
4858,Laos,1982,0.00000
4859,Laos,1983,0.00000
4860,Laos,1984,0.00000
4861,Laos,1985,0.00000
4862,Laos,1986,0.00000
4863,Laos,1987,0.00000
4864,Laos,1988,0.00000
4865,Laos,1989,0.00000
4866,Laos,1990,0.00000
4867,Laos,1991,0.00000
4868,Laos,1992,0.00000
4869,Laos,1993,0.00000
4870,Laos,1994,0.00000
4871,Laos,1995,97.17884
4872,Laos,1996,-97.17884
4873,Laos,1997,0.00000
4874,Laos,1998,0.00000
4875,Laos,1999,0.00000
4876,Laos,2000,0.00000
4877,Laos,2001,0.00000
4878,Laos,2002,0.00000
4879,Laos,2003,100.10604
4880,Laos,2004,-100.10604
4881,Laos,2005,99.25150
4882,Laos,2006,-99.25150
4883,Laos,2007,0.00000
4884,Laos,2008,0.00000
4885,Laos,2009,0.00000
4886,Laos,2010,96.04110
4887,Laos,2011,-96.04110
4888,Laos,2012,0.00000
4889,Laos,2013,0.00000
4890,Laos,2014,0.00000
4891,Laos,2015,0.00000
4892,Laos,2016,0.00000
4893,Laos,2017,88.16596
4894,Laos,2018,-88.16596
4895,Laos,2019,0.00000
4896,Laos,2020,0.00000
4897,Laos,2021,0.00000
4898,Cayman Islands,1960,0.00000
4899,Cayman Islands,1961,-33.91943
4900,Cayman Islands,1962,0.00000
4901,Cayman Islands,1963,0.00000
4902,Cayman Islands,1964,0.00000
4903,Cayman Islands,1965,0.00000
4904,Cayman Islands,1966,0.00000
4905,Cayman Islands,1967,0.00000
4906,Cayman Islands,1968,0.00000
4907,Cayman Islands,1969,0.00000
4908,Cayman Islands,1970,47.89793
4909,Cayman Islands,1971,-47.89793
4910,Cayman Islands,1972,0.00000
4911,Cayman Islands,1973,0.00000
4912,Cayman Islands,1974,0.00000
4913,Cayman Islands,1975,0.00000
4914,Cayman Islands,1976,0.00000
4915,Cayman Islands,1977,0.00000
4916,Cayman Islands,1978,0.00000
4917,Cayman Islands,1979,68.52075
4918,Cayman Islands,1980,-68.52075
4919,Cayman Islands,1981,0.00000
4920,Cayman Islands,1982,0.00000
4921,Cayman Islands,1983,0.00000
4922,Cayman Islands,1984,0.00000
4923,Cayman Islands,1985,0.00000
4924,Cayman Islands,1986,0.00000
4925,Cayman Islands,1987,0.00000
4926,Cayman Islands,1988,0.00000
4927,Cayman Islands,1989,84.33734
4928,Cayman Islands,1990,-84.33734
4929,Cayman Islands,1991,86.53671
4930,Cayman Islands,1992,-86.53671
4931,Cayman Islands,1993,0.00000
4932,Cayman Islands,1994,0.00000
4933,Cayman Islands,1995,0.00000
4934,Cayman Islands,1996,0.00000
4935,Cayman Islands,1997,0.00000
4936,Cayman Islands,1998,0.00000
4937,Cayman Islands,1999,92.60674
4938,Cayman Islands,2000,-92.60674
4939,Cayman Islands,2001,0.00000
4940,Cayman Islands,2002,0.00000
4941,Cayman Islands,2003,0.00000
4942,Cayman Islands,2004,0.00000
4943,Cayman Islands,2005,0.00000
4944,Cayman Islands,2006,91.34637
4945,Cayman Islands,2007,1.95710
4946,Cayman Islands,2008,-0.93068
4947,Cayman Islands,2009,-0.75351
4948,Cayman Islands,2010,-91.61928
4949,Cayman Islands,2011,92.00474
4950,Cayman Islands,2012,1.48256
4951,Cayman Islands,2013,0.68189
4952,Cayman Islands,2014,0.05887
4953,Cayman Islands,2015,1.47036
4954,Cayman Islands,2016,-95.69842
4955,Cayman Islands,2017,0.00000
4956,Cayman Islands,2018,0.00000
4957,Cayman Islands,2019,0.00000
4958,Cayman Islands,2020,0.00000
4959,Cayman Islands,2021,0.00000
4960,Serbia,1960,0.00000
4961,Serbia,1961,0.00000
4962,Serbia,1962,0.00000
4963,Serbia,1963,0.00000
4964,Serbia,1964,0.00000
4965,Serbia,1965,0.00000
4966,Serbia,1966,0.00000
4967,Serbia,1967,0.00000
4968,Serbia,1968,0.00000
4969,Serbia,1969,0.00000
4970,Serbia,1970,0.00000
4971,Serbia,1971,0.00000
4972,Serbia,1972,0.00000
4973,Serbia,1973,0.00000
4974,Serbia,1974,0.00000
4975,Serbia,1975,0.00000
4976,Serbia,1976,0.00000
4977,Serbia,1977,0.00000
4978,Serbia,1978,0.00000
4979,Serbia,1979,0.00000
4980,Serbia,1980,0.00000
4981,Serbia,1981,0.00000
4982,Serbia,1982,0.00000
4983,Serbia,1983,0.00000
4984,Serbia,1984,0.00000
4985,Serbia,1985,0.00000
4986,Serbia,1986,0.00000
4987,Serbia,1987,0.00000
4988,Serbia,1988,0.00000
4989,Serbia,1989,0.00000
4990,Serbia,1990,0.00000
4991,Serbia,1991,0.00000
4992,Serbia,1992,0.00000
4993,Serbia,1993,0.00000
4994,Serbia,1994,0.00000
4995,Serbia,1995,0.00000
4996,Serbia,1996,0.00000
4997,Serbia,1997,0.00000
4998,Serbia,1998,0.00000
4999,Serbia,1999,0.00000
5000,Serbia,2000,0.00000
5001,Serbia,2001,0.00000
5002,Serbia,2002,0.00000
5003,Serbia,2003,0.00000
5004,Serbia,2004,72.75542
5005,Serbia,2005,-1.96177
5006,Serbia,2006,-0.04003
5007,Serbia,2007,0.94765
5008,Serbia,2008,0.17218
5009,Serbia,2009,-0.15505
5010,Serbia,2010,-1.37606
5011,Serbia,2011,-1.99041
5012,Serbia,2012,0.34762
5013,Serbia,2013,2.12868
5014,Serbia,2014,1.41048
5015,Serbia,2015,-0.17770
5016,Serbia,2016,1.47839
5017,Serbia,2017,0.86986
5018,Serbia,2018,-0.13309
5019,Serbia,2019,0.81949
5020,Serbia,2020,-0.00687
5021,Serbia,2021,1.00482
5022,Liechtenstein,1960,0.00000
5023,Liechtenstein,1961,-38.27874
5024,Liechtenstein,1962,0.00000
5025,Liechtenstein,1963,0.00000
5026,Liechtenstein,1964,0.00000
5027,Liechtenstein,1965,0.00000
5028,Liechtenstein,1966,0.00000
5029,Liechtenstein,1967,0.00000
5030,Liechtenstein,1968,0.00000
5031,Liechtenstein,1969,0.00000
5032,Liechtenstein,1970,50.23031
5033,Liechtenstein,1971,-50.23031
5034,Liechtenstein,1972,0.00000
5035,Liechtenstein,1973,0.00000
5036,Liechtenstein,1974,0.00000
5037,Liechtenstein,1975,0.00000
5038,Liechtenstein,1976,0.00000
5039,Liechtenstein,1977,0.00000
5040,Liechtenstein,1978,0.00000
5041,Liechtenstein,1979,0.00000
5042,Liechtenstein,1980,54.05095
5043,Liechtenstein,1981,-54.05095
5044,Liechtenstein,1982,0.00000
5045,Liechtenstein,1983,0.00000
5046,Liechtenstein,1984,0.00000
5047,Liechtenstein,1985,0.00000
5048,Liechtenstein,1986,0.00000
5049,Liechtenstein,1987,0.00000
5050,Liechtenstein,1988,0.00000
5051,Liechtenstein,1989,0.00000
5052,Liechtenstein,1990,0.00000
5053,Liechtenstein,1991,0.00000
5054,Liechtenstein,1992,0.00000
5055,Liechtenstein,1993,0.00000
5056,Liechtenstein,1994,0.00000
5057,Liechtenstein,1995,0.00000
5058,Liechtenstein,1996,0.00000
5059,Liechtenstein,1997,0.00000
5060,Liechtenstein,1998,0.00000
5061,Liechtenstein,1999,0.00000
5062,Liechtenstein,2000,67.40523
5063,Liechtenstein,2001,0.68951
5064,Liechtenstein,2002,0.00519
5065,Liechtenstein,2003,1.64686
5066,Liechtenstein,2004,1.42084
5067,Liechtenstein,2005,0.52280
5068,Liechtenstein,2006,-0.30248
5069,Liechtenstein,2007,1.17771
5070,Liechtenstein,2008,0.68902
5071,Liechtenstein,2009,0.50777
5072,Liechtenstein,2010,0.45156
5073,Liechtenstein,2011,1.83997
5074,Liechtenstein,2012,-0.03543
5075,Liechtenstein,2013,-0.17896
5076,Liechtenstein,2014,0.51031
5077,Liechtenstein,2015,0.90320
5078,Liechtenstein,2016,0.21783
5079,Liechtenstein,2017,0.50264
5080,Liechtenstein,2018,-77.97357
5081,Liechtenstein,2019,0.00000
5082,Liechtenstein,2020,0.00000
5083,Liechtenstein,2021,0.00000
5084,Azerbaijan,1960,0.00000
5085,Azerbaijan,1961,0.00000
5086,Azerbaijan,1962,0.00000
5087,Azerbaijan,1963,0.00000
5088,Azerbaijan,1964,0.00000
5089,Azerbaijan,1965,0.00000
5090,Azerbaijan,1966,0.00000
5091,Azerbaijan,1967,0.00000
5092,Azerbaijan,1968,0.00000
5093,Azerbaijan,1969,0.00000
5094,Azerbaijan,1970,0.00000
5095,Azerbaijan,1971,0.00000
5096,Azerbaijan,1972,0.00000
5097,Azerbaijan,1973,0.00000
5098,Azerbaijan,1974,0.00000
5099,Azerbaijan,1975,0.00000
5100,Azerbaijan,1976,0.00000
5101,Azerbaijan,1977,0.00000
5102,Azerbaijan,1978,0.00000
5103,Azerbaijan,1979,0.00000
5104,Azerbaijan,1980,0.00000
5105,Azerbaijan,1981,0.00000
5106,Azerbaijan,1982,0.00000
5107,Azerbaijan,1983,0.00000
5108,Azerbaijan,1984,0.00000
5109,Azerbaijan,1985,0.00000
5110,Azerbaijan,1986,0.00000
5111,Azerbaijan,1987,0.00000
5112,Azerbaijan,1988,0.00000
5113,Azerbaijan,1989,94.18422
5114,Azerbaijan,1990,-94.18422
5115,Azerbaijan,1991,0.00000
5116,Azerbaijan,1992,0.00000
5117,Azerbaijan,1993,59.47662
5118,Azerbaijan,1994,-59.47662
5119,Azerbaijan,1995,0.00000
5120,Azerbaijan,1996,84.19834
5121,Azerbaijan,1997,4.85887
5122,Azerbaijan,1998,-0.72088
5123,Azerbaijan,1999,-10.00277
5124,Azerbaijan,2000,9.57454
5125,Azerbaijan,2001,-0.19098
5126,Azerbaijan,2002,-0.18531
5127,Azerbaijan,2003,-0.17848
5128,Azerbaijan,2004,0.43191
5129,Azerbaijan,2005,-0.09714
5130,Azerbaijan,2006,-1.00294
5131,Azerbaijan,2007,-0.89583
5132,Azerbaijan,2008,1.35695
5133,Azerbaijan,2009,3.00402
5134,Azerbaijan,2010,1.19571
5135,Azerbaijan,2011,-0.29283
5136,Azerbaijan,2012,-0.49271
5137,Azerbaijan,2013,-0.26635
5138,Azerbaijan,2014,0.48186
5139,Azerbaijan,2015,0.31891
5140,Azerbaijan,2016,-0.73518
5141,Azerbaijan,2017,-0.11580
5142,Azerbaijan,2018,0.28694
5143,Azerbaijan,2019,0.28694
5144,Azerbaijan,2020,0.87275
5145,Azerbaijan,2021,-91.69054
5146,Macau,1960,0.00000
5147,Macau,1961,-29.33355
5148,Macau,1962,0.00000
5149,Macau,1963,0.00000
5150,Macau,1964,0.00000
5151,Macau,1965,0.00000
5152,Macau,1966,0.00000
5153,Macau,1967,0.00000
5154,Macau,1968,0.00000
5155,Macau,1969,0.00000
5156,Macau,1970,0.00000
5157,Macau,1971,0.00000
5158,Macau,1972,0.00000
5159,Macau,1973,0.00000
5160,Macau,1974,0.00000
5161,Macau,1975,0.00000
5162,Macau,1976,0.00000
5163,Macau,1977,0.00000
5164,Macau,1978,0.00000
5165,Macau,1979,0.00000
5166,Macau,1980,0.00000
5167,Macau,1981,0.00000
5168,Macau,1982,0.00000
5169,Macau,1983,0.00000
5170,Macau,1984,0.00000
5171,Macau,1985,0.00000
5172,Macau,1986,0.00000
5173,Macau,1987,0.00000
5174,Macau,1988,0.00000
5175,Macau,1989,0.00000
5176,Macau,1990,67.32673
5177,Macau,1991,-0.21709
5178,Macau,1992,-2.01111
5179,Macau,1993,0.53349
5180,Macau,1994,2.23321
5181,Macau,1995,-0.65864
5182,Macau,1996,2.34094
5183,Macau,1997,0.25754
5184,Macau,1998,0.75580
5185,Macau,1999,2.86845
5186,Macau,2000,2.23806
5187,Macau,2001,0.55067
5188,Macau,2002,1.48773
5189,Macau,2003,-1.10636
5190,Macau,2004,1.56216
5191,Macau,2005,2.06146
5192,Macau,2006,-0.20945
5193,Macau,2007,2.48641
5194,Macau,2008,0.60916
5195,Macau,2009,2.05941
5196,Macau,2010,-0.04546
5197,Macau,2011,1.27198
5198,Macau,2012,-1.40464
5199,Macau,2013,1.13731
5200,Macau,2014,-0.81080
5201,Macau,2015,0.23036
5202,Macau,2016,0.99163
5203,Macau,2017,0.69790
5204,Macau,2018,1.38749
5205,Macau,2019,0.78585
5206,Macau,2020,-0.22461
5207,Macau,2021,-89.18558
5208,Mexico,1960,0.00000
5209,Mexico,1961,-21.31996
5210,Mexico,1962,0.00000
5211,Mexico,1963,0.00000
5212,Mexico,1964,0.00000
5213,Mexico,1965,0.00000
5214,Mexico,1966,0.00000
5215,Mexico,1967,0.00000
5216,Mexico,1968,0.00000
5217,Mexico,1969,0.00000
5218,Mexico,1970,22.24566
5219,Mexico,1971,-22.24566
5220,Mexico,1972,0.00000
5221,Mexico,1973,0.00000
5222,Mexico,1974,0.00000
5223,Mexico,1975,28.03826
5224,Mexico,1976,-28.03826
5225,Mexico,1977,0.00000
5226,Mexico,1978,30.90372
5227,Mexico,1979,1.32854
5228,Mexico,1980,4.13357
5229,Mexico,1981,-36.36583
5230,Mexico,1982,0.00000
5231,Mexico,1983,0.00000
5232,Mexico,1984,0.00000
5233,Mexico,1985,0.00000
5234,Mexico,1986,0.00000
5235,Mexico,1987,0.00000
5236,Mexico,1988,43.01676
5237,Mexico,1989,-43.01676
5238,Mexico,1990,28.54873
5239,Mexico,1991,12.78507
5240,Mexico,1992,0.89972
5241,Mexico,1993,2.44758
5242,Mexico,1994,-0.56720
5243,Mexico,1995,2.24045
5244,Mexico,1996,0.01397
5245,Mexico,1997,1.98588
5246,Mexico,1998,-0.26073
5247,Mexico,1999,-0.53521
5248,Mexico,2000,0.83608
5249,Mexico,2001,-0.44376
5250,Mexico,2002,-0.29345
5251,Mexico,2003,0.81749
5252,Mexico,2004,1.42541
5253,Mexico,2005,1.04008
5254,Mexico,2006,1.21549
5255,Mexico,2007,0.68962
5256,Mexico,2008,0.03194
5257,Mexico,2009,1.24942
5258,Mexico,2010,-0.09862
5259,Mexico,2011,0.57311
5260,Mexico,2012,1.04757
5261,Mexico,2013,0.25807
5262,Mexico,2014,-0.89648
5263,Mexico,2015,0.57525
5264,Mexico,2016,0.25751
5265,Mexico,2017,-0.47364
5266,Mexico,2018,0.87500
5267,Mexico,2019,1.71785
5268,Mexico,2020,-0.80538
5269,Mexico,2021,0.47298
5270,French Polynesia,1960,0.00000
5271,French Polynesia,1961,0.00000
5272,French Polynesia,1962,34.27247
5273,French Polynesia,1963,-34.27247
5274,French Polynesia,1964,0.00000
5275,French Polynesia,1965,0.00000
5276,French Polynesia,1966,0.00000
5277,French Polynesia,1967,43.44843
5278,French Polynesia,1968,-43.44843
5279,French Polynesia,1969,0.00000
5280,French Polynesia,1970,0.00000
5281,French Polynesia,1971,0.00000
5282,French Polynesia,1972,0.00000
5283,French Polynesia,1973,0.00000
5284,French Polynesia,1974,0.00000
5285,French Polynesia,1975,0.00000
5286,French Polynesia,1976,0.00000
5287,French Polynesia,1977,0.00000
5288,French Polynesia,1978,0.00000
5289,French Polynesia,1979,0.00000
5290,French Polynesia,1980,0.00000
5291,French Polynesia,1981,0.00000
5292,French Polynesia,1982,0.00000
5293,French Polynesia,1983,51.87577
5294,French Polynesia,1984,-51.87577
5295,French Polynesia,1985,0.00000
5296,French Polynesia,1986,0.00000
5297,French Polynesia,1987,0.00000
5298,French Polynesia,1988,65.39550
5299,French Polynesia,1989,-65.39550
5300,French Polynesia,1990,0.00000
5301,French Polynesia,1991,0.00000
5302,French Polynesia,1992,0.00000
5303,French Polynesia,1993,0.00000
5304,French Polynesia,1994,0.00000
5305,French Polynesia,1995,0.00000
5306,French Polynesia,1996,68.50852
5307,French Polynesia,1997,-68.50852
5308,French Polynesia,1998,0.00000
5309,French Polynesia,1999,0.00000
5310,French Polynesia,2000,0.00000
5311,French Polynesia,2001,0.00000
5312,French Polynesia,2002,70.10461
5313,French Polynesia,2003,-70.10461
5314,French Polynesia,2004,0.00000
5315,French Polynesia,2005,0.00000
5316,French Polynesia,2006,0.00000
5317,French Polynesia,2007,72.99010
5318,French Polynesia,2008,-72.99010
5319,French Polynesia,2009,0.00000
5320,French Polynesia,2010,0.00000
5321,French Polynesia,2011,0.00000
5322,French Polynesia,2012,77.49014
5323,French Polynesia,2013,-77.49014
5324,French Polynesia,2014,0.00000
5325,French Polynesia,2015,0.00000
5326,French Polynesia,2016,0.00000
5327,French Polynesia,2017,0.00000
5328,French Polynesia,2018,0.00000
5329,French Polynesia,2019,0.00000
5330,French Polynesia,2020,0.00000
5331,French Polynesia,2021,0.00000
5332,Lithuania,1960,0.00000
5333,Lithuania,1961,0.00000
5334,Lithuania,1962,0.00000
5335,Lithuania,1963,0.00000
5336,Lithuania,1964,0.00000
5337,Lithuania,1965,0.00000
5338,Lithuania,1966,0.00000
5339,Lithuania,1967,0.00000
5340,Lithuania,1968,0.00000
5341,Lithuania,1969,0.00000
5342,Lithuania,1970,0.00000
5343,Lithuania,1971,0.00000
5344,Lithuania,1972,0.00000
5345,Lithuania,1973,0.00000
5346,Lithuania,1974,0.00000
5347,Lithuania,1975,0.00000
5348,Lithuania,1976,0.00000
5349,Lithuania,1977,0.00000
5350,Lithuania,1978,0.00000
5351,Lithuania,1979,0.00000
5352,Lithuania,1980,0.00000
5353,Lithuania,1981,0.00000
5354,Lithuania,1982,0.00000
5355,Lithuania,1983,0.00000
5356,Lithuania,1984,0.00000
5357,Lithuania,1985,0.00000
5358,Lithuania,1986,0.00000
5359,Lithuania,1987,0.00000
5360,Lithuania,1988,0.00000
5361,Lithuania,1989,80.54626
5362,Lithuania,1990,-80.54626
5363,Lithuania,1991,0.00000
5364,Lithuania,1992,0.00000
5365,Lithuania,1993,0.00000
5366,Lithuania,1994,0.00000
5367,Lithuania,1995,0.00000
5368,Lithuania,1996,0.00000
5369,Lithuania,1997,77.24731
5370,Lithuania,1998,-0.94806
5371,Lithuania,1999,4.28838
5372,Lithuania,2000,2.03675
5373,Lithuania,2001,-0.95034
5374,Lithuania,2002,-1.26750
5375,Lithuania,2003,2.48245
5376,Lithuania,2004,-2.37906
5377,Lithuania,2005,0.21526
5378,Lithuania,2006,1.15379
5379,Lithuania,2007,-0.87204
5380,Lithuania,2008,0.22799
5381,Lithuania,2009,2.72764
