,country,date,value,Unnamed: 0
2116,Guinea,2013,0.22500,97.0
2117,Guinea,2014,0.49167,98.0
2118,Guinea,2015,-0.41167,99.0
2119,Guinea,2016,-0.06500,100.0
2120,Guinea,2017,-0.07000,101.0
2121,Mayotte,1978,0.00000,1385.0
2122,Mayotte,1996,-2.39000,1379.0
2123,Mayotte,2002,-0.86000,1380.0
2124,Mayotte,2004,-0.21000,1381.0
2125,Mayotte,2005,0.96000,1382.0
2126,Mayotte,2006,-0.27000,1383.0
2127,Mayotte,2007,-0.11000,1384.0
2128,Mayotte,2012,-0.93000,1386.0
2129,Mayotte,2014,0.07000,1387.0
2130,Mayotte,2015,0.78000,1388.0
2131,Mayotte,2016,0.00000,1376.0
2132,Mayotte,2017,-0.04000,1377.0
2133,Mayotte,2018,-0.12000,1378.0
2134,Western Sahara,1968,0.00000,6661.0
2135,Western Sahara,1969,-0.93000,6662.0
2136,Western Sahara,1970,1.78000,6663.0
2137,Western Sahara,1971,-2.13000,6664.0
2138,Western Sahara,1972,1.77000,6665.0
2139,Western Sahara,1973,-0.55000,6666.0
2140,Western Sahara,1974,0.43000,6667.0
2141,Western Sahara,1975,-0.72000,6668.0
2142,Western Sahara,1976,0.05000,6669.0
2143,Western Sahara,1977,-0.69000,6670.0
2144,Western Sahara,1979,-0.27000,6671.0
2145,Western Sahara,1980,0.53500,6672.0
2146,Western Sahara,1981,-1.45500,6673.0
2147,Western Sahara,1982,0.23000,6674.0
2148,Western Sahara,1983,0.71000,6675.0
2149,Western Sahara,1984,-0.84000,6676.0
2150,Western Sahara,1985,-0.32000,6677.0
2151,Western Sahara,1986,0.19000,6678.0
2152,Western Sahara,1987,0.04000,6679.0
2153,Western Sahara,1988,-0.67000,6680.0
2154,Western Sahara,1989,0.77000,6681.0
2155,Western Sahara,1990,-0.64500,6682.0
2156,Western Sahara,1991,-0.21000,6683.0
2157,Western Sahara,1992,0.22000,6684.0
2158,Western Sahara,1993,-0.43000,6685.0
2159,Western Sahara,1994,-0.22833,6686.0
2160,Western Sahara,1995,-0.22667,6687.0
2161,Western Sahara,1996,-0.07000,6688.0
2162,Western Sahara,1997,-0.18000,6689.0
2163,Western Sahara,1998,0.14000,6690.0
2164,Western Sahara,1999,-0.50000,6691.0
2165,Western Sahara,2000,0.24000,6692.0
2166,Western Sahara,2001,-0.16000,6693.0
2167,Western Sahara,2002,-0.10000,6694.0
2168,Western Sahara,2003,-0.38000,6695.0
2169,Western Sahara,2004,0.11500,6696.0
2170,Western Sahara,2008,-0.51500,6697.0
2171,Aruba,1960,0.00000,6084.0
2172,Aruba,1972,-1.81000,6085.0
2173,Aruba,1991,-0.25333,6086.0
2174,Aruba,2000,-0.33167,6087.0
2175,Aruba,2003,-0.31500,6088.0
2176,Aruba,2004,0.17000,6089.0
2177,Aruba,2005,0.09000,6090.0
2178,Aruba,2006,0.13000,6091.0
2179,Aruba,2007,0.00000,6092.0
2180,Aruba,2008,-0.01000,6093.0
2181,Aruba,2009,-0.06000,6094.0
2182,Aruba,2010,0.04500,6095.0
2183,Aruba,2011,-0.07500,6096.0
2184,Aruba,2012,0.05000,6097.0
2185,Aruba,2013,0.06000,6098.0
2186,Aruba,2014,-0.01000,6099.0
2187,Aruba,2015,-0.21000,6100.0
2188,Aruba,2016,-0.06333,6101.0
2189,Aruba,2017,-0.02167,6102.0
2190,Aruba,2018,-0.22500,6103.0
2191,Barbados,1954,0.00000,5205.0
2192,Barbados,1955,0.01000,5206.0
2193,Barbados,1956,-0.14000,5207.0
2194,Barbados,1957,0.15000,5208.0
2195,Barbados,1958,-0.04000,5209.0
2196,Barbados,1959,-0.10500,5210.0
2197,Barbados,1960,0.82500,5211.0
2198,Barbados,1961,-0.84000,5212.0
2199,Barbados,1962,0.11500,5213.0
2200,Barbados,1963,-0.11500,5214.0
2201,Barbados,1964,-0.21000,5215.0
2202,Barbados,1965,-0.09000,5216.0
2203,Barbados,1967,-0.67000,5217.0
2204,Barbados,1968,-0.08000,5218.0
2205,Barbados,1969,-0.17500,5219.0
2206,Barbados,1970,0.36500,5220.0
2207,Barbados,1976,-0.82000,5221.0
2208,Barbados,1978,-0.42000,5222.0
2209,Barbados,1980,0.09000,5223.0
2210,Barbados,1987,-0.28000,5224.0
2211,Barbados,1988,-0.02000,5225.0
2212,Barbados,1998,0.16000,5226.0
2213,Barbados,1999,0.02000,5227.0
2214,Barbados,2000,0.18000,5228.0
2215,Barbados,2001,-0.01000,5229.0
2216,Barbados,2002,-0.03000,5230.0
2217,Barbados,2003,-0.10000,5231.0
2218,Guatemala,1950,0.00000,3650.0
2219,Guatemala,1964,-0.14000,3651.0
2220,Guatemala,1970,-0.75000,3652.0
2221,Guatemala,1975,-0.12000,3653.0
2222,Guatemala,1977,0.41000,3654.0
2223,Guatemala,1978,0.34000,3655.0
2224,Guatemala,1981,0.03000,3656.0
2225,Guatemala,1982,-0.26000,3657.0
2226,Guatemala,1983,-0.13500,3658.0
2227,Guatemala,1984,-0.24500,3659.0
2228,Guatemala,1985,0.06750,3660.0
2229,Guatemala,1986,-0.27000,3661.0
2230,Guatemala,1987,-0.16750,3662.0
2231,Guatemala,1988,0.24000,3663.0
2232,Guatemala,1989,-0.18500,3664.0
2233,Guatemala,1990,0.09500,3665.0
2234,Guatemala,1991,-0.07000,3666.0
2235,Guatemala,1993,-0.34000,3667.0
2236,Guatemala,1994,0.00000,3668.0
2237,Guatemala,1995,0.22000,3669.0
2238,Guatemala,1996,-0.09500,3670.0
2239,Guatemala,1997,-0.20500,3671.0
2240,Guatemala,2000,-0.54000,3672.0
2241,Guatemala,2001,0.03500,3673.0
2242,Guatemala,2002,-0.14500,3674.0
2243,Guatemala,2005,-0.60000,3675.0
2244,Guatemala,2006,-0.13000,3676.0
2245,Guatemala,2007,-0.14000,3677.0
2246,Guatemala,2008,-0.14000,3678.0
2247,Guatemala,2009,-0.27000,3679.0
2248,Guatemala,2010,-0.02000,3680.0
2249,Guatemala,2011,-0.01000,3681.0
2250,Guatemala,2012,0.01000,3682.0
2251,Guatemala,2013,-0.05000,3683.0
2252,Guatemala,2014,0.30000,3684.0
2253,Guatemala,2015,-0.45000,3685.0
2254,Guatemala,2016,-0.10000,3686.0
2255,Singapore,1957,0.00000,7921.0
2256,Singapore,1958,-0.14000,7922.0
2257,Singapore,1959,-0.16000,7923.0
2258,Singapore,1960,-0.35000,7924.0
2259,Singapore,1961,-0.35000,7925.0
2260,Singapore,1962,-0.24000,7926.0
2261,Singapore,1963,-0.03000,7927.0
2262,Singapore,1964,-0.21000,7928.0
2263,Singapore,1965,-0.32000,7929.0
2264,Singapore,1966,-0.27000,7930.0
2265,Singapore,1967,-0.55000,7931.0
2266,Singapore,1968,-0.39000,7932.0
2267,Singapore,1969,-0.32000,7933.0
2268,Singapore,1970,-0.15000,7934.0
2269,Singapore,1971,-0.04000,7935.0
2270,Singapore,1972,0.00000,7936.0
2271,Singapore,1973,-0.24000,7937.0
2272,Singapore,1974,-0.43000,7938.0
2273,Singapore,1975,-0.28000,7939.0
2274,Singapore,1976,0.05000,7940.0
2275,Singapore,1977,-0.29000,7941.0
2276,Singapore,1978,-0.02000,7942.0
2277,Singapore,1979,0.00000,7943.0
2278,Singapore,1980,-0.02000,7944.0
2279,Singapore,1981,-0.04000,7945.0
2280,Singapore,1982,-0.04000,7946.0
2281,Singapore,1983,-0.13000,7947.0
2282,Singapore,1984,0.01000,7948.0
2283,Singapore,1985,-0.01000,7949.0
2284,Singapore,1986,-0.18000,7950.0
2285,Singapore,1987,0.19000,7951.0
2286,Singapore,1988,0.34000,7952.0
2287,Singapore,1989,-0.20000,7953.0
2288,Singapore,1990,0.07000,7954.0
2289,Singapore,1991,-0.10000,7955.0
2290,Singapore,1992,-0.01000,7956.0
2291,Singapore,1993,0.02000,7957.0
2292,Singapore,1994,-0.03000,7958.0
2293,Singapore,1995,-0.04000,7959.0
2294,Singapore,1996,-0.01000,7960.0
2295,Singapore,1997,-0.05000,7961.0
2296,Singapore,1998,-0.13000,7962.0
2297,Singapore,1999,-0.01000,7963.0
2298,Singapore,2000,0.13000,7964.0
2299,Singapore,2001,-0.19000,7965.0
2300,Singapore,2002,-0.04000,7966.0
2301,Singapore,2003,-0.10000,7967.0
2302,Singapore,2004,-0.01000,7968.0
2303,Singapore,2005,0.00000,7969.0
2304,Singapore,2006,0.02000,7970.0
2305,Singapore,2007,0.01000,7971.0
2306,Singapore,2008,0.00000,7972.0
2307,Singapore,2009,-0.07000,7973.0
2308,Singapore,2010,-0.07000,7974.0
2309,Singapore,2011,0.05000,7975.0
2310,Singapore,2012,0.09000,7976.0
2311,Singapore,2013,-0.10000,7977.0
2312,Singapore,2014,0.06000,7978.0
2313,Singapore,2015,-0.01000,7979.0
2314,Singapore,2016,-0.04000,7980.0
2315,Singapore,2017,-0.04000,7981.0
2316,Singapore,2018,-0.02000,7982.0
2317,Guadeloupe,1954,0.00000,429.0
2318,Guadeloupe,1955,0.24000,430.0
2319,Guadeloupe,1956,-0.09000,431.0
2320,Guadeloupe,1957,-0.27000,432.0
2321,Guadeloupe,1959,0.08000,433.0
2322,Guadeloupe,1960,0.27000,434.0
2323,Guadeloupe,1961,-0.37000,435.0
2324,Guadeloupe,1962,0.84000,436.0
2325,Guadeloupe,1963,-0.66000,437.0
2326,Guadeloupe,1964,-0.29000,438.0
2327,Guadeloupe,1967,0.10000,439.0
2328,Guadeloupe,1985,-2.75000,440.0
2329,Guadeloupe,1991,-0.38000,441.0
2330,Guadeloupe,1992,0.00000,442.0
2331,Guadeloupe,1993,-0.10000,443.0
2332,Guadeloupe,1994,0.00000,444.0
2333,Guadeloupe,1995,0.00000,445.0
2334,Guadeloupe,1996,0.00000,446.0
2335,Guadeloupe,1997,0.10000,447.0
2336,Guadeloupe,1998,-0.10000,448.0
2337,Guadeloupe,1999,0.00000,449.0
2338,Guadeloupe,2000,0.08000,450.0
2339,Guadeloupe,2001,0.05000,451.0
2340,Guadeloupe,2002,-0.16000,452.0
2341,Guadeloupe,2003,0.04000,453.0
2342,Guadeloupe,2004,0.15000,454.0
2343,Guadeloupe,2005,0.11000,455.0
2344,Guadeloupe,2006,-0.04000,456.0
2345,Guadeloupe,2007,-0.06000,457.0
2346,Guadeloupe,2008,-0.07000,458.0
2347,Guadeloupe,2009,-0.07000,459.0
2348,Guadeloupe,2010,-0.01000,460.0
2349,Guadeloupe,2011,0.07000,461.0
2350,Guadeloupe,2012,0.01000,462.0
2351,Guadeloupe,2013,-0.03000,463.0
2352,St. Vincent and the Grenadines,1960,0.00000,5185.0
2353,St. Vincent and the Grenadines,1980,-3.47000,5186.0
2354,St. Vincent and the Grenadines,1990,-0.76000,5187.0
2355,St. Vincent and the Grenadines,1996,-0.51000,5188.0
2356,St. Vincent and the Grenadines,2000,-0.40000,5189.0
2357,St. Vincent and the Grenadines,2001,0.22000,5190.0
2358,St. Vincent and the Grenadines,2002,-0.15000,5191.0
2359,St. Vincent and the Grenadines,2003,-0.11000,5192.0
2360,St. Vincent and the Grenadines,2004,-0.09000,5193.0
2361,St. Vincent and the Grenadines,2005,-0.02000,5194.0
2362,St. Vincent and the Grenadines,2006,0.03333,5195.0
2363,St. Vincent and the Grenadines,2007,-0.02333,5196.0
2364,St. Vincent and the Grenadines,2008,0.10000,5197.0
2365,St. Vincent and the Grenadines,2009,-0.00667,5198.0
2366,St. Vincent and the Grenadines,2010,0.10000,5199.0
2367,St. Vincent and the Grenadines,2011,-0.31333,5200.0
2368,St. Vincent and the Grenadines,2012,0.27333,5201.0
2369,St. Vincent and the Grenadines,2013,-0.10833,5202.0
2370,St. Vincent and the Grenadines,2014,0.11000,5203.0
2371,St. Vincent and the Grenadines,2015,-0.00500,5204.0
2372,Bhutan,1983,0.00000,7441.0
2373,Bhutan,1984,-0.28000,7442.0
2374,Bhutan,1989,-0.12000,7443.0
2375,Bhutan,1990,-0.17000,7444.0
2376,Bhutan,1991,0.05000,7445.0
2377,Bhutan,1992,-0.66000,7446.0
2378,Bhutan,1993,0.27000,7447.0
2379,Bhutan,1994,-0.18500,7448.0
2380,Bhutan,1995,-0.57500,7449.0
2381,Bhutan,1996,0.11000,7450.0
2382,Bhutan,1997,-0.69500,7451.0
2383,Bhutan,1998,0.19500,7452.0
2384,Bhutan,1999,-0.11333,7453.0
2385,Bhutan,2000,-0.53167,7454.0
2386,Bhutan,2001,-0.20500,7455.0
2387,Bhutan,2002,-0.33000,7456.0
2388,Bhutan,2003,0.04500,7457.0
2389,Bhutan,2004,0.13250,7458.0
2390,Bhutan,2005,-0.31750,7459.0
2391,Bhutan,2006,-0.06000,7460.0
2392,Bhutan,2007,-0.05000,7461.0
2393,Bhutan,2008,0.05000,7462.0
2394,Bhutan,2009,-0.46500,7463.0
2395,Bhutan,2010,0.13500,7464.0
2396,Bhutan,2011,-0.29000,7465.0
2397,Bhutan,2012,0.20000,7466.0
2398,Bhutan,2016,-0.60000,7467.0
2399,Pakistan,1959,0.00000,3820.0
2400,Pakistan,1961,0.16000,3821.0
2401,Pakistan,1963,-0.14000,3822.0
2402,Pakistan,1964,0.47000,3823.0
2403,Pakistan,1965,-0.43000,3824.0
2404,Pakistan,1967,-1.49000,3825.0
2405,Pakistan,1970,0.94000,3826.0
2406,Pakistan,1973,1.06000,3827.0
2407,Pakistan,1976,-0.04000,3828.0
2408,Pakistan,1978,0.28000,3829.0
2409,Pakistan,1983,0.71000,3830.0
2410,Pakistan,1984,-1.41333,3831.0
2411,Pakistan,1985,0.38833,3832.0
2412,Pakistan,1986,-0.08500,3833.0
2413,Pakistan,1987,-0.01000,3834.0
2414,Pakistan,1988,-0.96000,3835.0
2415,Pakistan,1989,0.29000,3836.0
2416,Pakistan,1990,-0.03500,3837.0
2417,Pakistan,1991,-0.21500,3838.0
2418,Pakistan,1992,-0.17000,3839.0
2419,Pakistan,1993,-0.70000,3840.0
2420,Pakistan,1994,0.91000,3841.0
2421,Pakistan,1995,-0.11500,3842.0
2422,Pakistan,1996,-0.43500,3843.0
2423,Pakistan,1997,-0.61333,3844.0
2424,Pakistan,1999,0.06667,3845.0
2425,Pakistan,2000,-0.26833,3846.0
2426,Pakistan,2001,-0.55500,3847.0
2427,Pakistan,2003,-0.19500,3848.0
2428,Pakistan,2004,0.33500,3849.0
2429,Pakistan,2005,0.03600,3850.0
2430,Pakistan,2006,-0.56600,3851.0
2431,Pakistan,2007,-0.02500,3852.0
2432,Pakistan,2010,0.61000,3853.0
2433,Pakistan,2011,-0.46500,3854.0
2434,Pakistan,2015,-0.10000,3855.0
2435,Pakistan,2016,-0.18000,3856.0
2436,Papua New Guinea,1971,0.00000,6976.0
2437,Papua New Guinea,1979,-0.49000,6978.0
2438,Papua New Guinea,1980,-0.54000,6979.0
2439,Papua New Guinea,1989,0.09000,6972.0
2440,Papua New Guinea,1994,-0.66000,6973.0
2441,Papua New Guinea,1999,0.02000,6974.0
2442,Papua New Guinea,2000,-0.31000,6975.0
2443,Papua New Guinea,2004,-0.16000,6977.0
2444,Burundi,1964,0.00000,401.0
2445,Burundi,1970,0.64000,402.0
2446,Burundi,1975,0.08000,403.0
2447,Burundi,1977,-0.61000,404.0
2448,Burundi,1980,-0.11667,405.0
2449,Burundi,1983,0.03667,406.0
2450,Burundi,1985,-0.17000,407.0
2451,Burundi,1986,0.17500,408.0
2452,Burundi,1989,0.92500,409.0
2453,Burundi,1990,-1.36000,410.0
2454,Burundi,1992,-0.04000,411.0
2455,Burundi,1993,0.95000,412.0
2456,Burundi,1995,-0.75000,413.0
2457,Burundi,1998,-0.24000,414.0
2458,Burundi,1999,0.70500,415.0
2459,Burundi,2001,-0.82500,416.0
2460,Burundi,2003,0.42000,417.0
2461,Burundi,2004,-0.27500,418.0
2462,Burundi,2005,0.07500,419.0
2463,Burundi,2008,-0.18000,420.0
2464,Burundi,2009,-0.05333,421.0
2465,Burundi,2010,-0.27667,422.0
2466,Burundi,2011,-0.15500,423.0
2467,Burundi,2012,0.03500,424.0
2468,Burundi,2013,-0.24000,425.0
2469,Burundi,2014,0.07000,426.0
2470,Burundi,2015,-0.30000,427.0
2471,Burundi,2016,-0.11000,428.0
2472,Gabon,1960,0.00000,7123.0
2473,Gabon,1965,0.31500,7124.0
2474,Gabon,1970,0.53000,7125.0
2475,Gabon,1975,0.54000,7126.0
2476,Gabon,1979,0.93000,7127.0
2477,Gabon,1980,-0.29500,7128.0
2478,Gabon,1981,0.09500,7129.0
2479,Gabon,1982,-0.20000,7130.0
2480,Gabon,1983,0.48500,7131.0
2481,Gabon,1984,-0.74500,7132.0
2482,Gabon,1985,0.22000,7133.0
2483,Gabon,1986,-0.05000,7134.0
2484,Gabon,1987,0.05000,7135.0
2485,Gabon,1988,0.00000,7136.0
2486,Gabon,1989,-0.43000,7137.0
2487,Gabon,1990,0.20000,7138.0
2488,Gabon,1991,-0.17000,7139.0
2489,Gabon,1993,-0.07500,7140.0
2490,Gabon,1994,-0.16500,7141.0
2491,Gabon,1998,-0.75000,7142.0
2492,Gabon,1999,0.12000,7143.0
2493,Gabon,2000,-0.08000,7144.0
2494,Gabon,2004,-0.22000,7145.0
2495,Gabon,2009,-0.05000,7146.0
2496,Gabon,2010,0.07000,7147.0
2497,Gabon,2012,0.12000,7148.0
2498,Morocco,1961,0.00000,2484.0
2499,Morocco,1962,0.17500,2485.0
2500,Morocco,1967,-0.11000,2486.0
2501,Morocco,1970,0.89000,2487.0
2502,Morocco,1972,-1.04750,2488.0
2503,Morocco,1973,0.42750,2489.0
2504,Morocco,1974,0.27000,2490.0
2505,Morocco,1975,-0.25000,2491.0
2506,Morocco,1977,-0.94333,2492.0
2507,Morocco,1978,-0.19167,2493.0
2508,Morocco,1979,0.32500,2494.0
2509,Morocco,1980,0.06500,2495.0
2510,Morocco,1981,-0.18500,2496.0
2511,Morocco,1982,-0.84000,2497.0
2512,Morocco,1983,0.28000,2498.0
2513,Morocco,1984,-0.49000,2499.0
2514,Morocco,1985,-0.09667,2500.0
2515,Morocco,1986,-0.60833,2501.0
2516,Morocco,1989,-0.35500,2502.0
2517,Morocco,1990,-0.09667,2503.0
2518,Morocco,1991,-0.18333,2504.0
2519,Morocco,1993,-0.61667,2505.0
2520,Morocco,1994,-0.07333,2506.0
2521,Morocco,1995,-0.41000,2507.0
2522,Morocco,1996,0.20333,2508.0
2523,Morocco,1998,-0.07333,2509.0
2524,Morocco,2001,-0.40000,2510.0
2525,Morocco,2002,-0.12000,2511.0
2526,Morocco,2004,-0.01000,2512.0
2527,Morocco,2008,-0.07000,2513.0
2528,Morocco,2009,0.23000,2514.0
2529,Morocco,2014,-0.42000,2515.0
2530,Morocco,2015,-0.02000,2516.0
2531,Morocco,2016,0.08500,2517.0
2532,Luxembourg,1956,0.00000,4459.0
2533,Luxembourg,1957,0.05000,4460.0
2534,Luxembourg,1958,0.00000,4461.0
2535,Luxembourg,1959,0.03000,4462.0
2536,Luxembourg,1960,0.13000,4463.0
2537,Luxembourg,1967,-0.05000,4464.0
2538,Luxembourg,1968,-0.12000,4465.0
2539,Luxembourg,1969,-0.10000,4466.0
2540,Luxembourg,1970,-0.05000,4467.0
2541,Luxembourg,1971,-0.02000,4468.0
2542,Luxembourg,1972,-0.20000,4469.0
2543,Luxembourg,1973,-0.17000,4470.0
2544,Luxembourg,1974,0.00000,4471.0
2545,Luxembourg,1975,-0.03000,4472.0
2546,Luxembourg,1976,-0.07000,4473.0
2547,Luxembourg,1977,0.02000,4474.0
2548,Luxembourg,1978,-0.02000,4475.0
2549,Luxembourg,1979,0.00000,4476.0
2550,Luxembourg,1980,0.02000,4477.0
2551,Luxembourg,1981,0.05000,4478.0
2552,Luxembourg,1982,-0.06000,4479.0
2553,Luxembourg,1983,-0.05000,4480.0
2554,Luxembourg,1984,-0.01000,4481.0
2555,Luxembourg,1985,-0.04000,4482.0
2556,Luxembourg,1986,0.05000,4483.0
2557,Luxembourg,1987,-0.03000,4484.0
2558,Luxembourg,1988,0.11000,4485.0
2559,Luxembourg,1989,0.01000,4486.0
2560,Luxembourg,1990,0.08000,4487.0
2561,Luxembourg,1991,0.01000,4488.0
2562,Luxembourg,1992,0.04000,4489.0
2563,Luxembourg,1993,0.06000,4490.0
2564,Luxembourg,1994,0.01000,4491.0
2565,Luxembourg,1995,-0.02000,4492.0
2566,Luxembourg,1996,0.07000,4493.0
2567,Luxembourg,1997,-0.06000,4494.0
2568,Luxembourg,1998,-0.03000,4495.0
2569,Luxembourg,1999,0.06000,4496.0
2570,Luxembourg,2000,0.02000,4497.0
2571,Luxembourg,2001,-0.11000,4498.0
2572,Luxembourg,2002,-0.03000,4499.0
2573,Luxembourg,2003,-0.01000,4500.0
2574,Luxembourg,2004,0.04000,4501.0
2575,Luxembourg,2005,-0.03000,4502.0
2576,Luxembourg,2006,0.02000,4503.0
2577,Luxembourg,2007,-0.04000,4504.0
2578,Luxembourg,2008,0.00000,4505.0
2579,Luxembourg,2009,-0.02000,4506.0
2580,Luxembourg,2010,0.04000,4507.0
2581,Luxembourg,2011,-0.10000,4508.0
2582,Luxembourg,2012,0.05000,4509.0
2583,Luxembourg,2013,-0.03000,4510.0
2584,Luxembourg,2014,-0.05000,4511.0
2585,Luxembourg,2015,-0.03000,4512.0
2586,Luxembourg,2016,-0.05000,4513.0
2587,Luxembourg,2017,-0.02000,4514.0
2588,Somalia,1974,0.00000,5855.0
2589,Somalia,1980,0.16000,5857.0
2590,Somalia,1982,-0.62500,5858.0
2591,Somalia,1989,1.94500,5845.0
2592,Somalia,1993,0.18000,5846.0
2593,Somalia,1994,-0.40000,5847.0
2594,Somalia,1996,-0.37000,5848.0
2595,Somalia,1998,-0.34000,5849.0
2596,Somalia,1999,1.06500,5850.0
2597,Somalia,2000,-2.14000,5851.0
2598,Somalia,2002,1.78500,5852.0
2599,Somalia,2004,-0.97000,5853.0
2600,Somalia,2005,-0.60000,5854.0
2601,Somalia,2011,-1.03500,5856.0
2602,Cote d'Ivoire,1953,0.00000,1448.0
2603,Cote d'Ivoire,1957,1.44250,1449.0
2604,Cote d'Ivoire,1958,-1.35250,1450.0
2605,Cote d'Ivoire,1963,1.15000,1451.0
2606,Cote d'Ivoire,1968,0.78000,1452.0
2607,Cote d'Ivoire,1973,0.08000,1453.0
2608,Cote d'Ivoire,1974,-1.19000,1454.0
2609,Cote d'Ivoire,1975,0.77000,1455.0
2610,Cote d'Ivoire,1977,-0.16000,1456.0
2611,Cote d'Ivoire,1978,-0.41333,1457.0
2612,Cote d'Ivoire,1979,0.03333,1458.0
2613,Cote d'Ivoire,1981,0.60000,1459.0
2614,Cote d'Ivoire,1982,-0.27000,1460.0
2615,Cote d'Ivoire,1984,-0.45000,1461.0
2616,Cote d'Ivoire,1986,0.56000,1462.0
2617,Cote d'Ivoire,1987,-0.45000,1463.0
2618,Cote d'Ivoire,1988,-0.21000,1464.0
2619,Cote d'Ivoire,1989,0.14000,1465.0
2620,Cote d'Ivoire,1991,-0.30000,1466.0
2621,Cote d'Ivoire,1992,-0.76000,1467.0
2622,Cote d'Ivoire,1993,-0.00667,1468.0
2623,Cote d'Ivoire,1994,0.46667,1469.0
2624,Cote d'Ivoire,1996,-1.06000,1470.0
2625,Cote d'Ivoire,1997,0.06000,1471.0
2626,Cote d'Ivoire,1998,0.39333,1472.0
2627,Cote d'Ivoire,1999,0.22667,1473.0
2628,Cote d'Ivoire,2001,-0.98000,1474.0
2629,Cote d'Ivoire,2003,-0.15000,1475.0
2630,Cote d'Ivoire,2004,0.37250,1476.0
2631,Cote d'Ivoire,2005,-0.64250,1477.0
2632,Cote d'Ivoire,2006,0.38000,1478.0
2633,Cote d'Ivoire,2009,0.29000,1479.0
2634,Cote d'Ivoire,2010,-0.12000,1480.0
2635,Cote d'Ivoire,2014,-0.21000,1481.0
2636,Cote d'Ivoire,2015,-0.15000,1482.0
2637,Albania,1955,0.00000,5953.0
2638,Albania,1956,-0.49000,5954.0
2639,Albania,1957,-0.46000,5955.0
2640,Albania,1958,0.40000,5956.0
2641,Albania,1959,0.00000,5957.0
2642,Albania,1960,0.48000,5958.0
2643,Albania,1961,-0.50000,5959.0
2644,Albania,1962,-0.28000,5960.0
2645,Albania,1963,-0.05000,5961.0
2646,Albania,1964,-0.22000,5962.0
2647,Albania,1965,-0.22500,5963.0
2648,Albania,1966,-0.37500,5964.0
2649,Albania,1967,0.17000,5965.0
2650,Albania,1968,0.03000,5966.0
2651,Albania,1969,0.30000,5967.0
2652,Albania,1970,-0.42000,5968.0
2653,Albania,1971,0.07000,5969.0
2654,Albania,1972,-0.16000,5970.0
2655,Albania,1973,-0.45000,5971.0
2656,Albania,1974,-0.04000,5972.0
2657,Albania,1975,-0.11000,5973.0
2658,Albania,1976,-0.28000,5974.0
2659,Albania,1977,0.02000,5975.0
2660,Albania,1978,-0.29000,5976.0
2661,Albania,1979,-0.04000,5977.0
2662,Albania,1980,-0.24000,5978.0
2663,Albania,1981,-0.10000,5979.0
2664,Albania,1982,0.11000,5980.0
2665,Albania,1983,-0.30000,5981.0
2666,Albania,1984,0.12000,5982.0
2667,Albania,1985,-0.24000,5983.0
2668,Albania,1986,-0.15000,5984.0
2669,Albania,1987,0.07000,5985.0
2670,Albania,1988,-0.06000,5986.0
2671,Albania,1989,-0.12000,5987.0
2672,Albania,1990,0.05000,5988.0
2673,Albania,1991,-0.00500,5989.0
2674,Albania,1992,-0.14500,5990.0
2675,Albania,1993,-0.26000,5991.0
2676,Albania,1994,0.16000,5992.0
2677,Albania,1995,-0.03000,5993.0
2678,Albania,1996,0.07500,5994.0
2679,Albania,1997,-0.53500,5995.0
2680,Albania,1998,-0.07000,5996.0
2681,Albania,1999,-0.08000,5997.0
2682,Albania,2000,-0.08000,5998.0
2683,Albania,2001,0.43667,5999.0
2684,Albania,2002,-0.54167,6000.0
2685,Albania,2003,0.09500,6001.0
2686,Albania,2004,-0.19500,6002.0
2687,Albania,2005,-0.12500,6003.0
2688,Albania,2006,-0.10667,6004.0
2689,Albania,2007,-0.08000,6005.0
2690,Albania,2008,-0.00333,6006.0
2691,Albania,2009,0.12000,6007.0
2692,Albania,2010,0.00000,6008.0
2693,Albania,2011,0.06000,6009.0
2694,Albania,2012,0.01000,6010.0
2695,Albania,2013,0.03000,6011.0
2696,Albania,2014,0.01000,6012.0
2697,Albania,2015,-0.15000,6013.0
2698,Albania,2016,0.06500,6014.0
2699,Albania,2017,-0.17500,6015.0
2700,Egypt,1960,0.00000,6340.0
2701,Egypt,1971,-0.63000,6341.0
2702,Egypt,1973,-0.62000,6342.0
2703,Egypt,1975,0.51000,6343.0
2704,Egypt,1976,-0.34000,6344.0
2705,Egypt,1978,-0.01500,6345.0
2706,Egypt,1980,-0.04000,6346.0
2707,Egypt,1981,-0.50500,6347.0
2708,Egypt,1982,0.35000,6348.0
2709,Egypt,1983,-0.06000,6349.0
2710,Egypt,1984,-0.42667,6350.0
2711,Egypt,1985,0.40667,6351.0
2712,Egypt,1986,-0.59000,6352.0
2713,Egypt,1987,0.25333,6353.0
2714,Egypt,1988,-0.45000,6354.0
2715,Egypt,1989,-0.00333,6355.0
2716,Egypt,1990,-0.16000,6356.0
2717,Egypt,1991,-0.26000,6357.0
2718,Egypt,1992,-0.13000,6358.0
2719,Egypt,1993,-0.21000,6359.0
2720,Egypt,1994,-0.16000,6360.0
2721,Egypt,1995,0.11333,6361.0
2722,Egypt,1996,-0.49333,6362.0
2723,Egypt,1997,0.22500,6363.0
2724,Egypt,1998,-0.00500,6364.0
2725,Egypt,2000,-0.07250,6365.0
2726,Egypt,2001,-0.20250,6366.0
2727,Egypt,2002,0.01000,6367.0
2728,Egypt,2003,-0.03167,6368.0
